"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2021;221;12,7253795289895;18,0702800615076;0,101241602977508;0,102089388857438;0,000999198497119173;0,00100121953460114;0,000999595094874301;0,00100022902146098;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;222;11,2707422130748;21,1987465493457;0,100578459978004;0,100949550476834;0,000999501020560208;0,0010004950692649;0,000999650384404231;0,000999784649749967;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;223;7,98040774185936;21,0615196178309;0,0998701040911757;0,097802177658551;0,000998648292829256;0,00100089556170102;0,00100060820717943;0,0010001817093839;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;224;14,9243177580483;23,5977708144389;0,0984270900427563;0,0980621108292579;0,000999959197676523;0,00100122235039567;0,000999848455089233;0,0010003042421874;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;225;11,415575240343;23,0939663127419;0,0999450915227162;0,0997255390128113;0,000998626560282234;0,000997591656550184;0,00100068162760159;0,0010003390784912;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;226;6,13098030958149;20,6638012738554;0,0998476161369755;0,10005935169999;0,00100044756740966;0,000999284367701432;0,000999700444560888;0,00100060193028278;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;227;14,1571101224596;16,1488643976128;0,100289651424074;0,098182871388173;0,000999630581796621;0,0010015091617395;0,0009988872479131;0,000998601838118548;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;228;9,3203514187201;14,5008968879638;0,0983302217350556;0,100330969521855;0,000999427689675729;0,000999208961882273;0,0009984245727874;0,000999667702805833;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;229;7,3356823098724;13,8599485378611;0,100165808028312;0,0991996711359909;0,00100020442393906;0,00100066521456768;0,00100136082778153;0,0010008398733639;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;230;10,7772975535866;18,0003277878744;0,0995091593987369;0,098054069297114;0,000999803983303275;0,000998883212713843;0,000998721082640235;0,000999498742397396;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;231;8,74231422690823;21,7764619235673;0,10058547168592;0,102492104882971;0,00100009192857369;0,000998554360661845;0,000999547742422744;0,00099906569307845;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;232;8,60748807751742;17,1777169533924;0,101270628522505;0,0980174829003589;0,00100147422339949;0,00100135710133667;0,00100042797507423;0,00100011351991158;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;233;14,7927750518585;18,6514814893293;0,0996050316111293;0,099962250448719;0,00100009797437407;0,000999075441316881;0,000997421462673957;0,00099873110444046;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;234;11,6092837942379;18,4546025073945;0,100944349073963;0,10091034809416;0,000999481636361921;0,000999989915658915;0,000999471561330333;0,00100012691861699;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;235;13,5748145200521;19,2021319753232;0,0999823841941063;0,101046395903298;0,00100071766503265;0,00100237066919995;0,000999018008287267;0,000999486374990331;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;236;17,3846180030564;14,2959807485345;0,10010552408904;0,0983022319719549;0,000999916598339745;0,00100013821012418;0,000999533853921302;0,00100071403888839;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;237;10,749527931477;11,7818599183459;0,100591570685702;0,0983825456921875;0,00100007684022629;0,000999200099632544;0,00100041854271208;0,00100128096505032;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;238;9,49182739557115;15,5348440721588;0,0985949235015001;0,099552312391587;0,000999078114010174;0,00100041409394766;0,000999668481902195;0,00099867286912832;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;239;10,1382302186871;22,6307595381764;0,0998758704617873;0,101519954765259;0,000999096944606183;0,00100098845615918;0,0010008508546477;0,00100028202533793;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;240;7,30573606070273;12,6917423618916;0,0998315538214272;0,0988129374071657;0,00100038712911105;0,000999928040099207;0,0010012544759285;0,00100049894832693;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;241;10,8869686804918;13,7696153354698;0,0998879289298952;0,0979025499371392;0,000999729512857869;0,000997797933766646;0,00100082087528693;0,000998417912349103;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;242;12,4388422330252;15,4548457351029;0,0997447637316424;0,0982206517450946;0,00100064518285279;0,000999255137623159;0,00100111077602245;0,00100029035643299;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;243;10,3826215531525;25,0307141381562;0,102457596030511;0,101247200050128;0,00100082417845627;0,000998706903782561;0,000999079757535725;0,00100019620670355;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;244;3,45628978225027;17,9541406393655;0,0992606424340828;0,100249200595067;0,00100036999908238;0,000999961053577465;0,000999653758463395;0,000998649227502931;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;245;9,25083915213689;18,7016627235017;0,099019348202243;0,0999564840533933;0,000998985098740981;0,000999766641539221;0,00100056537454909;0,00100090979747168;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;246;5,36778872312821;23,3031633952768;0,0995163464674576;0,0989858768349567;0,000999170570926842;0,000998218545710643;0,00100023789240328;0,00100055312362789;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;247;5,56369726028956;21,581028194055;0,0995157576283977;0,099206250614253;0,00100099500574579;0,000998608075737984;0,000998933054752994;0,000999312352682799;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;248;13,0048227102706;17,9241123775241;0,0997175268020799;0,100534940470384;0,00100178643502662;0,00100008057457224;0,00100000528278607;0,000998724466307197;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;249;13,3176505868416;27,4352777533632;0,0982768464321808;0,100072105388249;0,000999831109424366;0,000999335595333755;0,000999479031008288;0,00100081041781858;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;250;10,5492325236877;18,5702941957574;0,0989122290427813;0,0995168687243655;0,000999688833814154;0,00100019548699791;0,00100018971209639;0,000999563321449931;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;251;9,99129468077157;19,0503647389171;0,101098412087144;0,100789244029331;0,000998513736986733;0,000999618879729809;0,00100016078687348;0,000998965640997753;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;252;9,60029631242162;15,7573798012531;0,099418659403194;0,0995105220296622;0,00099914978124864;0,000999177122589569;0,00100000473705523;0,00100033255267286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;253;13,2834550585517;18,8595960270549;0,100984976603795;0,100320450554315;0,000998824951797728;0,00100012376639164;0,000998889939720881;0,000998599019907488;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;254;10,0159227381369;16,4390709794354;0,102194028473254;0,0993518938685929;0,00100064544827948;0,00100114649768091;0,00100035218064338;0,00100073082040859;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;255;9,68242995751029;17,5199905465392;0,100261982162785;0,0987580551626062;0,00100003278339795;0,000999375126219426;0,00100027963280715;0,000999410963604631;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;256;10,7705563836508;18,3310238790823;0,0977163543516132;0,0995897094295482;0,00100151960811749;0,00100093056520718;0,0010000298674498;0,000998589497053185;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;257;9,71702416491084;21,2336159113118;0,0996230506449478;0,0991731226152921;0,000999428846444742;0,000998873043154694;0,00100082341799216;0,00100087994642214;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;258;11,9750899723128;16,7081853543353;0,0987088571160799;0,099696594061858;0,000999121853925153;0,00100105609526943;0,000998839024228929;0,00100007057670635;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;259;10,0835201243404;19,612519326537;0,100222111894702;0,100142167287633;0,000999717776864953;0,00100185633664736;0,00100004011701838;0,000999640009305783;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;260;12,6808338586989;18,4342833282501;0,0986117594121084;0,0991224131872179;0,00100015608515557;0,000999437054507923;0,000999069322335319;0,00100045860321323;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;261;9,01932667034959;24,8883203991564;0,100828985915201;0,100380503825514;0,00100039890691874;0,000999126927199146;0,000998942073258394;0,000999329243133725;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;262;12,6662941661352;21,9852779617976;0,100956044740221;0,100721336677001;0,000999738819936435;0,000999983476977671;0,00100088262409567;0,00099821713138808;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;263;15,3432831879607;17,9730470355835;0,100936493286931;0,100107283579415;0,000999272210070305;0,000999046031339317;0,000999487598836706;0,000999721094887253;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;264;9,85876626363265;16,7323601159216;0,100251253425513;0,0977522131465764;0,000999641652709197;0,00100057952028207;0,00100117850858948;0,0010011840801978;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;265;8,92442115784201;22,1013348442661;0,102039611829892;0,0991117517722076;0,000999334102346196;0,000998536417193646;0,000998347969225017;0,000998671012604414;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;266;14,6214633640829;21,1045548329641;0,100507331318464;0,0993342278617743;0,000999600635900584;0,00100127778703953;0,00100178013955744;0,000999375235544612;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;267;11,6324825503361;17,6836592241276;0,100177866199304;0,0993578892007891;0,000999858173117392;0,000999985565536077;0,00100025836122679;0,00100013504259797;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;268;10,1874377068302;20,9512149393163;0,0993099373389066;0,100431671649516;0,00100100400753073;0,00100102976389165;0,000999795265698057;0,00100127200162569;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;269;11,1312626870515;17,6697724488427;0,0980680027379566;0,100950520692055;0,000998371525456916;0,000998079331434358;0,000999500896341791;0,000999485591806859;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;270;5,87909973943378;17,0076981570124;0,0989649968352783;0,0993383840152219;0,00099948139369;0,000998191498478152;0,00100002124744067;0,000998549123434278;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;271;13,9513564343953;17,5234140806597;0,101568017430617;0,0998191100235714;0,00100002955027155;0,000997636042299037;0,0010009849645974;0,00100119469054892;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;272;8,66566120607281;15,337783924515;0,101188390620129;0,0998426072295007;0,00100082561870973;0,000999573178676197;0,00100097148223977;0,000999270942491737;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;273;11,0495770114464;21,2347348639794;0,099862881028786;0,0993213548528589;0,00100034044195638;0,00100008716411855;0,00100090966358051;0,000998910561298687;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;274;3,66268510562526;22,8006729871179;0,0998740136597661;0,0989726924013323;0,000999284810216888;0,00100004811016637;0,000999587089945677;0,0010010013341753;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;275;6,49221564628771;18,0252214845259;0,0999374463692855;0,100787604073133;0,00100141480178518;0,000997978667437073;0,000999528297952772;0,00100042959124685;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;276;9,77227507237189;20,3050641429399;0,0991036517198506;0,100482213491781;0,00100108218071769;0,000998617313716383;0,00100029417717942;0,000999724763611621;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;277;10,3607523794977;19,3829798968239;0,100653042593287;0,098851301956558;0,00099948163785333;0,00100019195841412;0,0010013533339166;0,000998902727169938;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;278;10,0560041921295;18,1560848671583;0,0983324364194451;0,0997239270696682;0,00100069686995859;0,000999327569983085;0,000999751977391077;0,00100083716624455;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;279;8,19926624921979;20,3215099641289;0,0996781565829884;0,0987109133852496;0,000999406520690147;0,00100049840706105;0,00100053554839035;0,000999152931807671;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;280;8,54889266691094;14,9205928994765;0,100491838178592;0,100051748553889;0,000999577544643298;0,00100041667846163;0,000999055414861116;0,000999963488966754;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;281;9,98119272859897;21,2265458928872;0,102143943426737;0,0996280819914997;0,00100049946561833;0,000999807939267919;0,000997551888120042;0,00100001422462253;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;282;9,98741408009848;17,7102279280076;0,0980598871312899;0,0997004058302809;0,00100094641318768;0,000998919541428971;0,00100019408024484;0,00100129090912823;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;283;12,0050955999107;17,4364651075672;0,101459825613649;0,100729771994541;0,000998741477075479;0,000999907543177702;0,00100083663269602;0,00100149240589376;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;284;10,5069328563789;23,3187597237246;0,100113410074183;0,100121577875607;0,000999050983554582;0,00099902960050276;0,00100024993428589;0,00100053795793961;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;285;9,8150300124028;18,8644266949993;0,100100264690319;0,101425705576271;0,000999973191662328;0,000998909833586065;0,00100068902776152;0,000999325995512157;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;286;11,5120783782583;18,4740103308463;0,099700328205496;0,0992978296237911;0,000999221168646737;0,00100062421670541;0,000998632376237434;0,00100106358762091;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;287;9,3189407875204;20,5419746508706;0,101503472098582;0,100579170538209;0,000999058442713941;0,00100265637975229;0,00100071250893342;0,00100002082606153;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;288;7,78308775535101;20,0993270394385;0,100416266157965;0,100728351566501;0,000999591888124095;0,000998154252075857;0,00100156096339583;0,00100115686130272;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;289;6,24325447325327;20,8884976995141;0,0992385931475656;0,099481166081725;0,00100068280615027;0,000999378983010878;0,000999989074482152;0,000999137599315724;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;290;10,4496264792509;21,4171788110292;0,0997561014883749;0,100012119842588;0,00100089019117464;0,00100082549577299;0,00100108514696388;0,00100035974179537;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;291;10,7068104930738;19,2167266183018;0,0994830317766634;0,0999819442085467;0,000999162115540811;0,00100318822759766;0,000999070423616004;0,00100061476497457;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;292;13,4761798167861;23,0782354990589;0,101163909274679;0,100805676203816;0,00100312554083326;0,00099935290736002;0,000999011220161184;0,000998826930325913;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;293;9,35805230426071;16,4659888559787;0,0997893030735402;0,0985829550915266;0,00099878032434746;0,00100163088852366;0,00100142748053965;0,000999013209428009;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;294;11,1115323254404;25,6933081639615;0,100944435216506;0,0988041009775624;0,00100076180686445;0,000997347086984057;0,000999555992042906;0,000999008440478093;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;295;11,0518577971323;25,2305059398183;0,100086486550053;0,102118372074472;0,000999810414583438;0,00100000903629906;0,00100051034553231;0,000999984890819896;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;296;9,04080545623983;23,1616316826862;0,100522130262883;0,100352073156598;0,00099997905797007;0,000999665311925095;0,00100029670325329;0,00100026490732677;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;297;12,5332807400266;21,0759419135257;0,099052057307746;0,101203087532863;0,00100129338473877;0,000999186717738903;0,00100093531498811;0,00100140213866039;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;298;7,20217861210568;19,0751155642803;0,100700556333546;0,0998136786122166;0,00100046768124222;0,000997338945326312;0,00100105975460121;0,000998901608426085;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;299;11,854112105458;21,275331475105;0,0993234343201904;0,100877149819308;0,00099928993457199;0,00100098145093323;0,000999678121531987;0,00100132228709592;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
