"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2020;753;7,41421916364994;20,6005567931723;0,102520119139029;0,0990967087432176;0,0039996641154769;0,0020987956141867;0,000999562307939886;0,00210047165224422;0,00300142710110825;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;754;7,21238641142368;22,9108813936492;0,100496806224345;0,0988234276723498;0,00400222225861217;0,00210062083023734;0,0010004891851705;0,00209972257795089;0,00299954255974984;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;755;12,5607705824403;15,4756276650258;0,0988657711764034;0,100040937022172;0,00399947553651683;0,00210008214204537;0,00100149682820413;0,00209891372722104;0,00300197258698194;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;756;5,42769461967628;17,1990933777364;0,102523401868615;0,100949658943211;0,00399838339448672;0,00210135281030601;0,00100117788088926;0,00209770664934369;0,00300133293261041;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;757;12,3478814929874;13,4190007422108;0,100642835787382;0,10100141442194;0,00400148788270129;0,00210016338663808;0,00100082187046683;0,00209869249154189;0,00300050029622294;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;758;13,9397413258403;18,3584862572231;0,0990776865075574;0,0994277991170018;0,00400079020029069;0,00210157529125816;0,000999571982444406;0,00209978817663031;0,00299890423699622;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;759;7,90149591188259;19,2541418450607;0,101353845642319;0,099746014571445;0,00399900141069201;0,00210002975876084;0,000999948652675874;0,0020993574434905;0,00300074325180503;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;760;6,69573716334358;14,0448919358406;0,100772055554082;0,100811493590371;0,00400057778176554;0,00210162244179509;0,000998759236902124;0,00209944926049428;0,00300101869074086;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;761;13,5252868063172;18,7865178766458;0,100014033752687;0,100685515549736;0,00399838997721503;0,00210144419890586;0,00100066411837241;0,00210066710427567;0,00300032302143758;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;762;7,29780860701841;19,5211401494596;0,0992135357792612;0,100153891839136;0,00400007212803631;0,00210011865757276;0,00100090753185385;0,00210008433785833;0,00299942278353225;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;763;13,5642914002122;25,1012186765479;0,0994596616302096;0,101084775192299;0,00400193639841912;0,00209963586898901;0,0010010119288878;0,00210062409575792;0,00299915334179464;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;764;9,26547238877573;20,5852253660119;0,0976790958130814;0,0991699266546699;0,00400114634257743;0,00210117023319044;0,0010008241082581;0,00210151811398124;0,00299955680992472;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;765;15,2448621208808;17,775779105297;0,0991001417573812;0,100636114719146;0,00400027537211265;0,00209951259666616;0,00100182169465113;0,00210133727045566;0,00300077807064376;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;766;9,02688027963346;20,473257309895;0,101044353387833;0,0989758095585965;0,00399954775988655;0,00210105286541413;0,00100077640954631;0,0021010181098118;0,00300124268966983;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;767;10,6332086732044;17,282938737059;0,100453363223343;0,101332307642559;0,00399899893452545;0,00210093076368021;0,00100209856315734;0,00209880290369712;0,00300012748835344;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;768;13,8838159752451;20,0854845093963;0,0994947388825677;0,100155527741056;0,00399940074422834;0,00210138951695811;0,00100070660828135;0,00210102549680134;0,00300062212595443;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;769;14,2940384012067;19,6249821799139;0,0992853275921068;0,0992313191017978;0,00400093484174473;0,00210043716622564;0,00100035898151155;0,00209982358951269;0,00299896026684036;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;770;9,03015244642242;23,8013882350704;0,100573016026236;0,101744484033257;0,00399799557682871;0,00210110444248371;0,00100066043297734;0,00210140530175086;0,00300156126898174;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;771;14,7486191681402;17,5204054591558;0,0978478016156344;0,10113464909058;0,00399967871703116;0,00209956657382628;0,000999563033506926;0,00209863927796204;0,00300152777393966;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;772;15,3880006931045;19,0651166940622;0,0995252360364743;0,100201144209739;0,00400123615680646;0,00210043231428951;0,000999060510923163;0,00209990623598298;0,00299981649726676;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;773;10,0849240038855;16,917360860131;0,099807112185108;0,101004551042258;0,00399958880810705;0,00209982360426022;0,000999749187093412;0,00209941578832688;0,00299853796909208;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;774;10,717940052688;17,7637468266492;0,0994669087427966;0,0995944854236302;0,00400022832710702;0,00210189928797797;0,000998424994518733;0,00210012320998919;0,00299942041727786;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;775;5,28702319667125;22,2656298040339;0,0993992602399036;0,099479328617434;0,00400021218808237;0,00209889103342292;0,00100014633598789;0,00209951860781567;0,00300198174696075;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;776;7,11278681060288;20,6139145144314;0,0990507120549485;0,0991990228746193;0,00399995913811123;0,00210041075441483;0,00100283657894781;0,00210139975287977;0,0029984775504689;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;777;7,75982119438836;16,9489208391599;0,10085766001436;0,0981825567014513;0,0039994790926543;0,00209945337561131;0,00100140612248985;0,00210057518496196;0,00299949476330196;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;778;12,0272935283373;18,0231666924638;0,10165324758917;0,0991735175962741;0,00399994656995307;0,0021005976517024;0,00100086336187001;0,00209811302581619;0,00300011166841017;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;779;6,82716997430455;26,5290575156763;0,100106329109065;0,101211396407997;0,00399901460472621;0,00209961385242949;0,00100115920271448;0,00210153963653236;0,00299978831547926;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;780;12,2914311208645;23,766205853789;0,101609239665985;0,0995310137367751;0,00399900581105328;0,00209960239152776;0,00100111948288911;0,00210021317464016;0,00299873504596309;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;781;8,36933393812522;17,7197815449467;0,10029634447617;0,0996111800128885;0,0040000548611908;0,00209952844142645;0,00100038244913431;0,00209815992311164;0,00300087020515934;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;782;7,10113641636927;16,8960044732969;0,101080142191179;0,0989437175502306;0,00400014128171994;0,00210049038844376;0,000998448889789575;0,0020981721011641;0,00299943112134126;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;783;6,3449988974828;20,1430089843807;0,0998776639708053;0,0998677604327525;0,00400245906613946;0,0020991182916848;0,000998833175691603;0,00209994796181556;0,00300076548649372;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;784;9,11700453004503;19,1696902304551;0,102053026399013;0,101645359844277;0,00400081190846624;0,00209926726213834;0,00100009097109742;0,00210011557655036;0,00300189723293627;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;785;9,50172961889071;22,6573918226632;0,0989335845276217;0,100611557701972;0,00400132412518515;0,00209856017691472;0,00100004759671297;0,00209781404091633;0,00300069832698381;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;786;9,04954579084273;14,321337851165;0,100635393220209;0,0991003775264479;0,00399818138635299;0,00209879825322426;0,000999401638532549;0,00210070234934623;0,00299970670615073;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;787;9,88011637630983;19,7740886319405;0,100568378924814;0,100876759522202;0,0040010174734272;0,00209849301698577;0,00100015717535861;0,0020997576704274;0,00299975638330026;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;788;7,20799444526608;19,6777695064162;0,0984449011548907;0,0998278846338779;0,00400082662034271;0,00209971708797489;0,00100001673345156;0,002099340129402;0,00299905801669581;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;789;7,85336751906937;21,5077084324339;0,100472125343447;0,099480478238584;0,00400060140000905;0,00210025821803543;0,00100023560666814;0,00210224809470328;0,00300050613746264;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;790;12,4266941194868;17,5311490216006;0,100389853180811;0,100093865424967;0,00399986107743013;0,002099627997103;0,00100051943579564;0,00209970803511691;0,00300176559738561;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;791;11,3063675354911;26,2165436330563;0,100775086036609;0,0989521758822101;0,00400083052636367;0,00209749641869199;0,000999536990006139;0,00209751677076817;0,00299989624644417;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;792;11,3248434104375;22,6827973666306;0,099107535326443;0,0996121846173738;0,00399994303056349;0,00210070721497564;0,00100103733478147;0,00210112691442065;0,00300008819983028;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;793;5,56866188130798;24,2938244039326;0,0997689072054891;0,101971766411295;0,00400025243469803;0,00210116775377544;0,00100159421628045;0,00210049143624926;0,00300101778633223;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;794;4,46062704707277;17,8497938212515;0,0995112783587491;0,0987498883317508;0,00400048690045997;0,0020973845795872;0,00100076473393405;0,00209971478804466;0,00299951812117211;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;795;6,44277732743328;18,4666775193921;0,0999038224639541;0,100445308499498;0,00399943786369501;0,0021007244565696;0,000999887923048574;0,00210009955149006;0,00300011614309237;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;796;11,7305738508054;18,4739073586866;0,0990107957911124;0,0998794085547681;0,00400025614586285;0,00210049507960168;0,000998984319908415;0,0021000251706686;0,00300078752373685;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;797;9,23476823918333;13,8794991919705;0,0995431066986611;0,0996368573969459;0,00400033405327902;0,00210052922376326;0,000999016100956208;0,0021025333892104;0,0029994422597817;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;798;11,1592637429113;15,681858962876;0,0997759851240088;0,100453676954359;0,00400021855941838;0,00210028314591966;0,0010021753223051;0,00209957407773924;0,00299927304940405;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;799;5,67210025943121;19,9777141157092;0,101738528950026;0,101020859569257;0,00399826363500065;0,002100214658787;0,00100014808743908;0,0020997437498269;0,00300082913461236;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;800;10,1124177860272;21,6168630950533;0,0997797055097819;0,101714225065968;0,0040015088863568;0,00209983427199986;0,0010001770180588;0,00209885677577154;0,00299972417966457;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;801;11,8869231327634;21,9307424302309;0,100312123640871;0,100964088547327;0,00399885661766786;0,00210047411255785;0,00100099837921275;0,00209770320308783;0,00300066356978275;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;802;3,80903584164765;20,6628822805053;0,0978185622707288;0,100310289200306;0,00400004635039335;0,00209882556162128;0,00100151165583001;0,00209974348627045;0,00299982131348457;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;803;8,68644457412342;14,9964398689034;0,100026953112902;0,0998716370502016;0,00399872401610966;0,00209857084602696;0,00100153785897337;0,00210041569450192;0,00299939539158813;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;804;12,3193399262154;20,1790824744984;0,101704967316134;0,0991454312691691;0,00399876830231719;0,00209977310057431;0,000998850019837737;0,00209896136929388;0,00300023343774708;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;805;8,21063723105339;15,5336816685126;0,101235266759937;0,099752410185427;0,00399948718628965;0,00210084168283779;0,00100053505799906;0,00209728306359672;0,00300015019730392;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;806;14,7580768070674;16,7543519179127;0,100341864157394;0,100029238706247;0,00399996785430511;0,00210131183396108;0,000998258082183673;0,00210115572536292;0,00300002199034906;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;807;11,0784356577689;20,3888590919245;0,10063591225338;0,0981011930443858;0,00399982949974436;0,00209834962590574;0,00100000316268289;0,00209911655852575;0,00299994467071615;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;808;9,89241805309437;20,7543056224162;0,0986830261966555;0,0990655429549281;0,00400052624892415;0,00210030708254583;0,00100035036263695;0,00209964558198601;0,00299994834992314;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;809;14,4694412435577;22,2256793397166;0,100012895919197;0,0999519574605781;0,00399992987519585;0,00209892627304081;0,00100046984037146;0,0020989456405826;0,00300083789689074;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;810;10,1347432119724;16,7396080062911;0,0994066038761709;0,100840631911585;0,00399825226471003;0,0020987881265031;0,00100022960878328;0,00209976519398348;0,00299997782601573;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;811;11,1207542173246;19,509242155875;0,0986291410262626;0,100504994588279;0,00399944413659506;0,00210045549259551;0,0010006422917127;0,00209965701181853;0,00299925673087747;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;812;10,3895285428977;20,645327328309;0,100050444915545;0,10004974035708;0,00400120155797715;0,00209972431842606;0,00099947775773057;0,00210061228222304;0,00300046261061131;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;813;14,1719475200561;19,8885302857013;0,0983347124383564;0,0994885568018235;0,00400182919531361;0,00210098237998519;0,00100081964331152;0,00209965736773675;0,00299931573769547;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;814;9,79496802840412;23,1534877775063;0,0996385078076601;0,0994098994644796;0,00400055070975405;0,002099574547194;0,00100008473894607;0,00209907928653795;0,00300200222959025;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;815;15,617059128801;22,6261870157076;0,0991221633987966;0,100424246345501;0,00399916462583217;0,00210029195656899;0,0010011855280006;0,00209814020121287;0,0029991976484478;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;816;6,40550269762113;19,4933306001311;0,098294973707788;0,102863388228407;0,00399788837696521;0,00209875783828212;0,000999773405410205;0,00210191896052148;0,00300045740958249;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;817;11,7792720581308;22,8201200190026;0,100812290613076;0,0996053276186171;0,00400164045325994;0,00210116602288662;0,000999851770171314;0,00210047515221103;0,00299898074831462;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;818;13,4472726620084;19,8982185294485;0,101412562142642;0,0995721749371336;0,00400059341336994;0,00209928882418731;0,00100043857069548;0,00210162172966525;0,00300060939290984;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;819;14,9322157510907;14,5361560491173;0,0992093443904831;0,10023565527183;0,00399799768399937;0,00210118901437229;0,00100052374352682;0,00209937801993849;0,00300070028163778;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;820;12,0785537848504;19,2070710531588;0,101744708718245;0,0995745883186305;0,0040000350635325;0,00209966364776831;0,00100112496354149;0,0021011267818736;0,00299934372813327;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;821;11,1017619452248;11,9542127430619;0,0978248458446984;0,101117710029186;0,00400033252650047;0,00210100079432294;0,00100058092587213;0,00209886451526668;0,00299839475372581;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;822;11,620530991275;14,182715629731;0,10061469676394;0,0995747747972551;0,00399956511059845;0,00209881017659912;0,000999915263478772;0,00210142627592362;0,00300003924848693;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;823;9,39119663461952;16,0631281366131;0,0999356129431656;0,101151272070262;0,00400077160668574;0,00210080142566913;0,00100158531974329;0,00210106767600774;0,00299902928531969;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;824;8,32056766296983;17,0177092342244;0,101481250890824;0,100944170642058;0,00400016940702455;0,0020993672337661;0,000999441122298677;0,00210149700146923;0,00299895495605188;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;825;11,2720849885831;15,7595112431477;0,100286925222977;0,100743114219937;0,00399937356727712;0,00209966974086352;0,00100212117237991;0,00210089778161727;0,00299976346871694;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;826;7,19746469275405;21,0587219275674;0,0990915127041948;0,0996032212016373;0,00400010422915419;0,0020992628499642;0,000999687606419515;0,00209923298095262;0,00299949685109087;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;827;7,66432009811704;16,7594830383592;0,0998892268267056;0,0995833766981299;0,00400209025676731;0,00210047440287933;0,000999007516048059;0,00209988045200806;0,00300014146874573;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
