"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2021;426;5,69698545412915;10,3643928607778;0,0887326178383637;0,0811166800084871;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;427;7,28264649353675;10,425717484231;0,0814216727393976;0,0746381533933329;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;428;6,83619420024835;10,734237204322;0,0768513763670905;0,0865525229660859;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;429;8,1138430448048;10,4623551610661;0,0798340527255872;0,0733871245161052;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;430;6,69421056830534;10,3972179040963;0,0811045287601703;0,0742144015553814;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;431;6,1644052843656;9,40591208825374;0,065100427795878;0,0744999150831719;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;432;7,01784113487076;9,70342693501882;0,0595033466007352;0,0612976458494748;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;433;6,76444283012223;9,97749194011142;0,0744855366002924;0,0689271632415532;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;434;6,99887616663765;10,1274047559224;0,0743965970648625;0,0611987770957799;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;435;6,05942607289008;9,89903774605411;0,0721356526009407;0,0659366187700503;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;436;6,02894804104075;10,5409307226886;0,0761807303485617;0,0686509045626106;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;437;6,68208805120432;9,92502534123715;0,0790082747473694;0,0798096391773131;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;438;6,43103383031369;10,1516679454532;0,0660664112386167;0,0747966781820903;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;439;6,36478027590969;9,32853713825547;0,075012383227754;0,0934904963515042;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;440;5,90685472726715;9,44822083138722;0,0736928944981165;0,0889059155916902;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;441;5,98585306303279;9,12702199003474;0,0854223730706027;0,077080796685248;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;442;6,67668694214191;10,3529106196201;0,0857453491099847;0,0667031247272349;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;443;6,29889915702303;10,3859421114789;0,0840961245845331;0,0811320746765763;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;444;6,6901045283508;9,4937087028264;0,0830397935226138;0,0755477728513661;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;445;7,52961764502009;10,0039742965688;0,0833385134095034;0,0681084903869924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;446;5,66011148116148;10,0870436599838;0,0773223606488271;0,0757789667286156;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;447;5,98932388664928;9,96645405427729;0,0754955704452353;0,0809967875898059;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;448;6,76335800589691;10,5570315461644;0,0589414085868455;0,0802186565874051;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;449;6,88943189898286;9,38599552454841;0,0573681298211517;0,057886343338436;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;450;6,85642603433263;10,5756795340195;0,0686458197843158;0,0881996567351958;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;451;6,36129777048741;10,7511715146353;0,0904877132793574;0,084632480594722;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;452;5,95715911006259;10,4911016554734;0,064624129798547;0,0637872302711308;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;453;7,32930081036204;11,0298300594148;0,0850676972503016;0,0895878485920076;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;454;7,14002736181238;9,76311878553366;0,0689991835577871;0,0821525631549391;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;455;7,59794830567094;10,2155241182482;0,0879821983926118;0,0866961160205201;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;456;7,86836438078017;10,0861950548878;0,0872787687860941;0,0769706924349055;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;457;6,14589631638136;10,3494076156641;0,0640724055430851;0,0632045512303751;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;458;6,22520879360732;11,8546655442689;0,0636246122178728;0,0939041148937558;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;459;7,35563496515959;10,0180155016295;0,084460754558048;0,0856032311279392;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;460;8,14328873266066;9,50113190855249;0,0613967389982948;0,0772534609127655;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;461;6,91138408857868;9,89072950198673;0,0820030254635301;0,0933412365057063;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;462;6,19146178260738;10,5776799279244;0,0610543946167982;0,0913517872431934;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;463;5,53973361805494;10,0233911211805;0,0813363676253649;0,0765193933804899;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;464;6,78383995054258;10,9778171735823;0,0844481639489013;0,0848204933756939;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;465;5,20944302422671;10,3246259954923;0,0780290523639599;0,0791614112666972;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;466;6,57456267654805;9,27913097476213;0,090437581117825;0,0805357811295968;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;467;7,4401304682643;9,86342473652751;0,0754270597972995;0,0653784808858422;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;468;8,13445386626888;10,8878757559953;0,0699402353165271;0,087883782962475;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;469;7,16728337298684;9,27090260594261;0,0765022097707362;0,0703483188911538;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;470;6,25634124548885;9,99107129835167;0,0549488724851438;0,0795138850639865;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;471;5,93996211383353;10,1385200727257;0,0824992471809371;0,0733728103216307;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;472;7,03479063373491;9,86999199669852;0,0709825631904291;0,0862193939916865;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;473;7,48158368127375;11,5885830907105;0,0742129277443999;0,061500993805837;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;474;6,53866437810048;10,1052627589436;0,0725844831305413;0,0828849115026183;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;475;6,94674043955291;9,90842372883788;0,0788256436543395;0,090240243888467;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;476;7,33002380338471;10,4827790312378;0,0766794699386688;0,0889638184093125;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;477;6,70784702836537;11,0070565223909;0,0805135905794393;0,076903894214767;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;478;8,11202199206561;10,4990372985718;0,0837378605622791;0,0824038338772226;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;479;7,36083648190784;9,4256232629123;0,0714227045036724;0,0830584671822337;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;480;5,94918710750068;10,4071715815811;0,089939589880305;0,0896642276365631;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;481;7,2068816222702;9,7079390783489;0,0692782531135369;0,0740887054075548;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;482;5,50444718932612;10,4832879424201;0,0920048886478441;0,0656256002486686;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;483;7,79686846213938;9,27951944051383;0,0735484404224103;0,0704858065500217;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;484;7,51443573132603;10,0020046495973;0,0645412961871606;0,0803847559684988;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;485;5,46613752632536;11,3985906093702;0,0729949995524624;0,0803482999953055;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;486;8,09368622488087;10,4194491540086;0,0698944426822863;0,0837476196220652;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;487;6,2132985946204;10,1541592933071;0,0775526989890936;0,0794685408876286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;488;7,50544334423753;10,287313302173;0,0670449792832122;0,0619008847735779;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;489;6,6319359957851;10,3906336953574;0,0853113070973855;0,0837509726325383;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;490;5,59114329802114;10,3778494063005;0,0691903331740431;0,088621237067589;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;491;6,37312877615606;9,83062193027305;0,0750774814752095;0,0619250145651124;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;492;7,29944859164956;10,0769576250433;0,0828031675766361;0,0742776925032387;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;493;6,36813392197535;11,6190677125738;0,0653053908134454;0,0806162049739038;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;494;7,1222322912812;9,57022241148685;0,0673448473117672;0,0654666656314433;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;495;7,93520048113496;9,95526502834075;0,0660699313126488;0,0753856854407881;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;496;6,78108601688465;9,47987249422101;0,0826634528087723;0,0730245019752318;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;497;6,03950837713132;9,39258492698755;0,0793748919846129;0,0853033203820418;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;498;7,65214788939899;10,3484640866092;0,073660918533774;0,0867631574847784;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;499;5,33573941001609;10,2922193369917;0,0782110235120288;0,0758485340215206;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;500;6,91122320440923;9,62359784392927;0,0563764176282618;0,0772477704829426;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;501;7,0631704015886;9,95194757433613;0,0780492627470978;0,0820060870032712;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;502;7,44356583938105;9,75715318275804;0,0812212772944709;0,0760335040486661;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;503;6,99632827455104;10,9505102184111;0,0637712116174882;0,0819912161772915;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;504;5,96957180088627;9,50662392181202;0,0676771264286215;0,0640740612715631;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;505;7,17403526636992;10,4937598569773;0,0561194878266455;0,0773794454812695;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;506;6,9147309687911;11,5138051117866;0,05870329925832;0,0599343950466511;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;507;5,14670894447849;10,1692323734234;0,0786873341854861;0,0806922619185894;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;508;6,79038111227671;10,1044999672579;0,0774287035452922;0,0761214934979926;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;509;7,69239398452877;9,99235199647416;0,0855142323502882;0,0626319469718713;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;510;6,32822789926071;9,9830309993263;0,0672790392550541;0,0917806655273172;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;511;6,0532048597057;10,9735418154969;0,073360018780897;0,087741757310255;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;512;8,06880795842759;9,48248662350002;0,0754796875316434;0,064782585570938;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;513;6,50438448937571;10,6763989472411;0,0679631512204495;0,0709271173159243;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;514;6,53385983710882;10,543980667958;0,0801663760431771;0,0578034651068576;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;515;7,18821081621994;9,99230191273221;0,0696912194688021;0,0839529191998299;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;516;7,48871536383685;11,6496082647207;0,0679405005898865;0,0644399618467529;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;517;7,74693801026814;10,4480485577812;0,0815837863924861;0,0850370015924921;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;518;6,33505162026651;10,553538292346;0,056179665713296;0,0626697807309663;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;519;7,1537256258524;10,4565427635939;0,0790291406558867;0,0608549788111128;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;520;7,21415164409524;11,2530580677686;0,0734074086103968;0,0729292369092343;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;521;7,85216837182332;10,2595228993024;0,0626325334235472;0,0802987632769412;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;522;7,17287477315334;10,2647734067433;0,0786083481986449;0,0589234715001926;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;523;5,86160618598257;10,3541563668214;0,0818611682811824;0,08534646849335;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;524;8,26145660781576;10,1067250397151;0,0743810819359229;0,0694410459826081;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;525;6,99374533977551;9,38133778785216;0,0759213836941973;0,0625426678554615;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;526;7,60223812599206;10,7574445840862;0,0610036813030722;0,0718060056010546;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;527;7,33279768747152;10,654380510961;0,0789859040668638;0,0588580951718665;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;528;7,07054684797367;9,40157542604486;0,0775714578453129;0,0748477721366015;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;529;7,06577507498021;10,6727383600814;0,0787592308138001;0,0720845783412618;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;530;7,28952524045809;10,3242379215477;0,0763779857453496;0,0716700459627584;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;531;6,00536286988491;11,2427543758394;0,0652897336779137;0,080249168888612;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;532;7,53919258216071;11,2708757870905;0,0920461812194659;0,0702912187302443;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;533;6,4799841334223;10,7130747555616;0,0897380521135615;0,0827342909294946;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;534;6,69329321769432;10,9853543406883;0,072512668727339;0,0816270425936403;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;535;7,22308556172092;11,0120999436246;0,0789457249607205;0,0677999618962784;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;536;7,92236841746994;10,515615523676;0,0738607523347645;0,0839397318337092;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;537;7,57173671264895;11,15292492697;0,0725456752838345;0,0629840963621875;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;538;7,43282416108834;11,5715355424863;0,0768119013009741;0,0857656312218168;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;539;7,08772290637496;9,93992106366128;0,0794185223036148;0,0885831923607587;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;540;7,68945644949862;9,2738943413424;0,0804575297705715;0,0732290079325182;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;541;7,58850468762334;9,60729112187605;0,0767872933774484;0,0687599343275401;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;542;6,81976768330605;9,46572420640313;0,0799027752057174;0,0782888746135358;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;543;7,8244834196419;10,7876285700182;0,068936688969821;0,0707166330141424;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;544;6,16820792190149;9,53888312237066;0,0850676237036601;0,0726395299425288;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;545;7,34735633959176;9,73708791024942;0,0921374165255808;0,0834506636307624;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;546;5,6638822775902;9,65624395063286;0,0649600229761922;0,0710130907297991;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;547;6,07986187705874;9,38334462042694;0,0873621335035244;0,0877817410626636;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;548;6,58745968505941;10,6557993935704;0,0595418736219433;0,0800772378345555;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;549;6,19008943195077;10,7611231634223;0,0682266858799452;0,0837122122712779;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;550;7,75923757246285;10,4437496164118;0,0760355340483262;0,0794182553546772;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
"TodasIniciativas";2021;551;6,74252572542556;10,4812976360065;0,080464773105123;0,0853597529127625;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;150000
