Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
Iniciativa1;2020;852;9,911943429;13,58036462;0,100834827;0,099576823;0,003999912;0,002098302;0,001001925;0,002100017;0,003000632;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7161,105153;-1145776,824
Iniciativa1;2020;853;12,75740554;16,93207003;0,099990105;0,100850651;0,003999384;0,002100859;0,001001108;0,002101875;0,003001288;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9083,918898;-1453427,024
Iniciativa1;2020;854;7,543094157;30,07619271;0,100343158;0,100002904;0,003999685;0,002099514;0,001000841;0,00209845;0,002999345;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11463,22072;-1834115,315
Iniciativa1;2020;855;7,462738069;24,16306038;0,098093809;0,097889085;0,004001289;0,002100535;0,00099835;0,002099402;0,003000273;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9431,425494;-1509028,079
Iniciativa1;2020;856;11,26008548;14,17673776;0,099339697;0,100824192;0,004000906;0,002101322;0,001000244;0,002101215;0,003001002;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7758,451743;-1241352,279
Iniciativa1;2020;857;16,8668448;21,4332675;0,101042652;0,100133067;0,003998586;0,002099971;0,001000011;0,002102221;0,003000968;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11724,61881;-1875939,01
Iniciativa1;2020;858;10,53975001;20,7920628;0,100864813;0,0987952;0,003999089;0,002099058;0,001002017;0,002100999;0,002999748;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9492,013828;-1518722,212
Iniciativa1;2020;859;15,96241168;21,92899664;0,098851854;0,099111892;0,004000067;0,002099282;0,00100019;0,002101412;0,0029989;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11422,82527;-1827652,042
Iniciativa1;2020;860;12,28962934;21,26653961;0,099011175;0,101008482;0,004000576;0,002101901;0,000998956;0,00209888;0,003000295;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10246,1556;-1639384,896
Iniciativa1;2020;861;7,341836902;18,82972693;0,10083374;0,0986752;0,003998805;0,002100197;0,000999372;0,002097605;0,002999168;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7911,920758;-1265907,321
Iniciativa1;2020;862;8,39352431;20,07265871;0,099233416;0,101943659;0,003998666;0,002099729;0,001000081;0,002101457;0,003000101;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8767,159003;-1402745,44
Iniciativa1;2020;863;11,38499919;20,52645454;0,099506821;0,099947893;0,003999118;0,002100576;0,000999616;0,002100384;0,003000577;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9696,683646;-1551469,383
Iniciativa1;2020;864;9,708743053;21,32305716;0,097805089;0,098705338;0,003999928;0,002098638;0,001000513;0,002099779;0,002999704;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9300,234005;-1488037,441
Iniciativa1;2020;865;9,790589407;17,44936997;0,099840312;0,100748489;0,003999661;0,002100694;0,000998967;0,002100821;0,003000039;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8329,576629;-1332732,261
Iniciativa1;2020;866;10,48699856;15,92866914;0,099818988;0,100759703;0,003999523;0,002102544;0,001001133;0,002101852;0,003002382;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8074,638296;-1291942,127
Iniciativa1;2020;867;10,93222257;16,24774148;0,098222447;0,099635703;0,003999382;0,00209946;0,00100008;0,002098209;0,002999594;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8199,103395;-1311856,543
Iniciativa1;2020;868;13,30630467;21,63550065;0,099389206;0,099625532;0,00399976;0,002101973;0,001000235;0,002097678;0,002999374;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10590,36174;-1694457,878
Iniciativa1;2020;869;6,295853629;19,178306;0,09954473;0,10042936;0,004000051;0,002100574;0,001001857;0,002099072;0,002998721;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7773,227447;-1243716,392
Iniciativa1;2020;870;9,188870818;20,06117934;0,10044345;0,101104782;0,004001532;0,00210079;0,00099966;0,002102274;0,003000574;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8986,535111;-1437845,618
Iniciativa1;2020;871;13,54460309;17,9360108;0,100603894;0,099486254;0,004000247;0,002099425;0,001000278;0,0020993;0,003000967;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9582,695175;-1533231,228
Iniciativa1;2020;872;7,356063182;13,06790735;0,10008616;0,09870894;0,004000569;0,00209972;0,000999094;0,002099438;0,003000816;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6169,655388;-987144,8621
Iniciativa1;2020;873;15,41640469;21,8785677;0,100133283;0,100581164;0,003998349;0,002098377;0,001000722;0,002099633;0,003000563;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11401,29308;-1824206,892
Iniciativa1;2020;874;10,15538146;17,51000687;0,098796692;0,100416597;0,003998465;0,002099507;0,001001853;0,002101531;0,003000696;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8409,112807;-1345458,049
Iniciativa1;2020;875;6,439943941;25,8571859;0,100126714;0,100875274;0,00400055;0,002099497;0,000999767;0,002099811;0,002998633;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9905,875644;-1584940,103
Iniciativa1;2020;876;9,154479336;19,42656666;0,101825492;0,09940797;0,003999553;0,002099571;0,001000499;0,002102448;0,003001195;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8718,793923;-1395007,028
Iniciativa1;2020;877;8,118216437;19,67806662;0,10077167;0,102269688;0,00399901;0,002099219;0,001000197;0,002100165;0,002998998;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8619,042889;-1379046,862
Iniciativa1;2020;878;10,34395716;20,38972701;0,100010293;0,099286861;0,004000224;0,002099863;0,000999811;0,002100382;0,002999173;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9314,454558;-1490312,729
Iniciativa1;2020;879;14,19701797;16,22314842;0,099865253;0,099383389;0,003999524;0,00210011;0,000998791;0,002099206;0,002998446;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9226,65529;-1476264,846
Iniciativa1;2020;880;11,72424553;17,55800046;0,100305299;0,100559412;0,003999743;0,002098709;0,000999361;0,00210112;0,002999796;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8957,251646;-1433160,263
Iniciativa1;2020;881;10,86993751;17,80538482;0,099060817;0,100320476;0,004001158;0,002100901;0,000999684;0,002098799;0,002998782;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8717,925032;-1394868,005
Iniciativa1;2020;882;10,12564121;19,33546339;0,098673764;0,098558352;0,003999492;0,002099091;0,000999693;0,00209832;0,002999904;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8845,135871;-1415221,739
Iniciativa1;2020;883;10,60762817;22,95881997;0,101551759;0,100069043;0,00400084;0,002097505;0,001000692;0,002100216;0,002998219;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10275,93237;-1644149,179
Iniciativa1;2020;884;6,509311601;23,34934025;0,100404969;0,099442582;0,004001009;0,002100033;0,000999047;0,002101567;0,002999963;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9060,354611;-1449656,738
Iniciativa1;2020;885;8,107433165;16,03615196;0,100393303;0,10129379;0,003999958;0,002100699;0,001002155;0,002100679;0,00299879;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7424,607051;-1187937,128
Iniciativa1;2020;886;13,26344399;14,60833111;0,101251478;0,099339457;0,003999791;0,002100733;0,001000227;0,002099392;0,003001056;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8508,116668;-1361298,667
Iniciativa1;2020;887;11,03737005;17,06176685;0,100153202;0,099291166;0,004000488;0,002099483;0,000999801;0,002100619;0,003001377;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8524,510042;-1363921,607
Iniciativa1;2020;888;11,03936646;20,42826262;0,098016924;0,099026453;0,003998676;0,002100387;0,000998374;0,002101824;0,002999115;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9454,673597;-1512747,776
Iniciativa1;2020;889;13,59274145;23,34638704;0,098427296;0,100227066;0,004000171;0,002101907;0,001000087;0,002100676;0,002999077;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11199,01263;-1791842,021
Iniciativa1;2020;890;6,299645481;20,15634736;0,099917446;0,102215237;0,003998363;0,002099002;0,001000077;0,002100661;0,003000345;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8190,228809;-1310436,609
Iniciativa1;2020;891;10,03197185;21,02078126;0,098047091;0,100232676;0,003999776;0,00209938;0,001001644;0,002100969;0,002998749;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9410,800329;-1505728,053
Iniciativa1;2020;892;9,682810707;22,08372229;0,099654008;0,100360666;0,004000435;0,002100685;0,000999734;0,00209951;0,002999623;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9686,961003;-1549913,76
Iniciativa1;2020;893;10,47453843;22,71622887;0,098539608;0,098997219;0,003999955;0,002099736;0,000999245;0,002099758;0,003001243;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9990,646207;-1598503,393
Iniciativa1;2020;894;9,539264686;23,22965292;0,100193819;0,100053817;0,00400008;0,002098422;0,000998704;0,002097683;0,003000082;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9987,571963;-1598011,514
Iniciativa1;2020;895;8,55917832;18,15805082;0,099034332;0,099785813;0,003999296;0,00209999;0,001000508;0,002101202;0,00300098;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8098,385719;-1295741,715
Iniciativa1;2020;896;4,037348476;18,93584454;0,099513761;0,100305956;0,004000538;0,002101703;0,001000616;0,002101545;0,002999145;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7007,000891;-1121120,143
Iniciativa1;2020;897;9,303153497;11,67675641;0,098582992;0,09813391;0,004001554;0,002099108;0,000998935;0,002099811;0,00300015;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6281,891242;-1005102,599
Iniciativa1;2020;898;6,662091106;22,15582626;0,100440826;0,100265999;0,003999317;0,0021005;0,001000795;0,00209875;0,003001345;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8801,943958;-1408311,033
Iniciativa1;2020;899;12,45614773;21,24659877;0,098125;0,100571313;0,004000326;0,002099136;0,000998167;0,002101345;0,002999405;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10228,33112;-1636532,979
Iniciativa1;2020;900;14,10608596;15,07778174;0,101140885;0,10080441;0,004000768;0,002100613;0,000999886;0,002101164;0,002999655;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8972,424148;-1435587,864
Iniciativa1;2020;901;1,033625447;19,18065051;0,099868201;0,098872837;0,004000808;0,002101356;0,00099825;0,002099321;0,002999903;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6089,000181;-974240,029
Iniciativa1;2020;902;15,50232024;25,59834241;0,101425355;0,098471007;0,004001151;0,002099739;0,000999139;0,002099652;0,003000114;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12463,25467;-1994120,747
Iniciativa1;2020;903;15,70708295;25,61872023;0,09995804;0,100673654;0,004001614;0,002099683;0,000999797;0,002099799;0,002999104;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12634,25127;-2021480,203
Iniciativa1;2020;904;10,62133608;23,14028016;0,099658955;0,100856449;0,004001095;0,002100697;0,00100048;0,00210085;0,003000478;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10329,72933;-1652756,693
Iniciativa1;2020;905;10,68885109;27,68709974;0,100712732;0,100864212;0,003998912;0,002100042;0,001000707;0,002100007;0,003000741;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11781,53402;-1885045,443
Iniciativa1;2020;906;7,628519484;22,63577233;0,098760314;0,098491479;0,00399993;0,00210058;0,00099913;0,002099402;0,002999226;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9082,704149;-1453232,664
Iniciativa1;2020;907;10,68896268;23,80444729;0,099457361;0,099078431;0,003997843;0,002101835;0,001000591;0,002099077;0,00300039;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10418,78207;-1667005,132
Iniciativa1;2020;908;11,20305145;21,5001604;0,101624779;0,099816801;0,00400023;0,002100443;0,000998976;0,002098449;0,003000413;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10001,5609;-1600249,743
Iniciativa1;2020;909;8,337123234;18,09791727;0,098697832;0,099079486;0,004001009;0,002101552;0,000999456;0,002099584;0,002999715;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7965,684485;-1274509,518
Iniciativa1;2020;910;9,586889513;19,32052209;0,100189043;0,099472251;0,003999523;0,002100111;0,000999818;0,002099232;0,002999889;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8776,777399;-1404284,384
Iniciativa1;2020;911;9,288039373;14,49538991;0,099455463;0,100593056;0,003999885;0,002099116;0,000997899;0,002101286;0,002998664;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7252,830124;-1160452,82
Iniciativa1;2020;912;17,50525686;23,81976568;0,100561272;0,099802873;0,003998917;0,002098255;0,0010011;0,002099389;0,002999705;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12599,08926;-2015854,281
Iniciativa1;2020;913;9,817014316;22,0205811;0,098320661;0,101238021;0,003999773;0,002099666;0,000999596;0,002102153;0,002999642;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9727,360287;-1556377,646
Iniciativa1;2020;914;8,026853136;26,06256729;0,100084562;0,100150802;0,004000779;0,002101974;0,001000225;0,002100742;0,002999855;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10394,26309;-1663082,094
Iniciativa1;2020;915;8,160940412;20,42861662;0,099663138;0,100683347;0,003998669;0,002101341;0,000999663;0,00209894;0,003000023;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8739,656768;-1398345,083
Iniciativa1;2020;916;9,91970568;18,27231435;0,100274049;0,098742016;0,00400013;0,002099673;0,000998283;0,002101665;0,003000355;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8522,754701;-1363640,752
Iniciativa1;2020;917;11,4411592;15,36214726;0,099755154;0,100048154;0,003999129;0,002099441;0,001001127;0,002098293;0,003000244;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8155,329321;-1304852,691
Iniciativa1;2020;918;8,157081353;15,75685113;0,099847676;0,100384089;0,004000836;0,002100832;0,001000475;0,002100656;0,003000118;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7296,437409;-1167429,985
Iniciativa1;2020;919;4,06835622;14,51485917;0,099052082;0,099899012;0,004001182;0,002100789;0,000999861;0,002099466;0,003000406;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;5642,382703;-902781,2325
Iniciativa1;2020;920;7,086705951;21,62538613;0,098496956;0,100100349;0,004001381;0,002098502;0,000999224;0,002099262;0,002999405;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8717,005753;-1394720,92
Iniciativa1;2020;921;8,286301564;19,31038931;0,098704431;0,100727602;0,003999136;0,002098652;0,00099742;0,002099585;0,002999113;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8413,285913;-1346125,746
Iniciativa1;2020;922;11,26100633;17,389745;0,101554489;0,099496498;0,003999817;0,002099715;0,000999753;0,00210007;0,003000656;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8750,795556;-1400127,289
Iniciativa1;2020;923;13,74527181;26,11834655;0,100946449;0,099369673;0,003999928;0,002100489;0,000999888;0,00210065;0,002998943;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12127,95466;-1940472,745
Iniciativa1;2020;924;8,105753012;13,76678235;0,098584134;0,101052779;0,00399992;0,002098446;0,000998578;0,002097783;0,002999434;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6669,372935;-1067099,67
Iniciativa1;2020;925;0,882031339;15,99158954;0,098389755;0,099927726;0,003999646;0,002100428;0,001000176;0,002100516;0,002997896;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;5130,173452;-820827,7522
Iniciativa1;2020;926;7,498743948;18,77570806;0,099253233;0,099462104;0,004002846;0,002099488;0,001000625;0,002099913;0,003000075;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7952,766614;-1272442,658
Iniciativa1;2020;927;9,620379652;16,42288846;0,100471465;0,099888835;0,003998816;0,002099689;0,001001055;0,002101454;0,00299876;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7938,427151;-1270148,344
Iniciativa1;2020;928;14,70324746;14,75362132;0,100461212;0,099862331;0,004001125;0,002099355;0,000998729;0,002100263;0,003000718;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8984,080874;-1437452,94
Iniciativa1;2020;929;10,47506139;25,51582202;0,099077838;0,099084684;0,004000684;0,002100405;0,000999822;0,002098549;0,00299896;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10858,69409;-1737391,054
Iniciativa1;2020;930;5,636374436;19,55995228;0,099263088;0,100140296;0,004001748;0,002100436;0,000999517;0,002100208;0,003000361;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7667,990057;-1226878,409
Iniciativa1;2020;931;11,07012091;23,28614089;0,100904622;0,100004267;0,00399956;0,00209884;0,001000252;0,0020974;0,003000953;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10492,27776;-1678764,442
Iniciativa1;2020;932;10,82348994;24,20069488;0,100765851;0,099758185;0,004001311;0,002098926;0,000999671;0,002100728;0,002999952;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10672,28523;-1707565,637
Iniciativa1;2020;933;6,430612715;12,67841924;0,101368281;0,101460288;0,003999469;0,00210066;0,00100038;0,002099868;0,002999619;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;5901,868403;-944298,9445
Iniciativa1;2020;934;14,60808472;20,36382657;0,101721271;0,098728171;0,004000963;0,002101093;0,000999352;0,002098266;0,002999975;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10646,64854;-1703463,767
