"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2021;627;13,2343424363207;21,4078996408187;0,0982896357433371;0,0994873819669566;0,00299849309425913;0,0030018501516738;0,00299999663859856;0,00300027979066012;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10497,6806332976;-1679628,90132761
"SemIniciativa";2021;628;11,9318199790869;16,4346985490832;0,100976630495846;0,098431591461098;0,00300048341339013;0,00300053763837276;0,0030001238783237;0,00299876348468424;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8636,93724225505;-1381909,95876081
"SemIniciativa";2021;629;7,12154992270315;19,4196504193442;0,100406018855427;0,100665068931701;0,0029981980775381;0,00300014814429779;0,00299872071254374;0,00300189349781627;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8169,97638716953;-1307196,22194713
"SemIniciativa";2021;630;10,4781633948806;18,121520637162;0,101972665012414;0,0996685926162437;0,00300084972219124;0,00299948759875558;0,00299901217184948;0,00300087019778559;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8796,37607357799;-1407420,17177248
"SemIniciativa";2021;631;2,31153455681449;24,9608901774862;0,0993131432803603;0,100465992153212;0,00299972958894534;0,00300139133422658;0,00300131240397605;0,00300046744572624;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8376,09625960158;-1340175,40153625
"SemIniciativa";2021;632;8,8741567626498;20,7692592413626;0,100299502257098;0,0993773647501763;0,00299977918651758;0,00299913234004816;0,003000634914816;0,00299911299959831;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9039,44733784319;-1446311,57405491
"SemIniciativa";2021;633;5,66789426261305;15,6247744510421;0,102233147257193;0,101059332409179;0,00300040294502817;0,00299923933247167;0,00299919939047536;0,00299974469328954;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6604,93638819394;-1056789,82211103
"SemIniciativa";2021;634;10,5508736605756;12,1665718851307;0,102138057310588;0,101626170574668;0,00299949448224096;0,00300083801756088;0,00300009388983806;0,00299897532587679;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7081,10881588336;-1132977,41054134
"SemIniciativa";2021;635;13,7166196866335;14,5091632970605;0,0996484026754392;0,100065051013993;0,00300073991131508;0,00299987523808447;0,00299926821783648;0,00299933140903114;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8625,22018655288;-1380035,22984846
"SemIniciativa";2021;636;7,96223469973172;20,1255484177389;0,101006586287004;0,100329835270755;0,00299851929170354;0,002999168900903;0,00299952328327275;0,00300151486419812;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8639,69917738679;-1382351,86838189
"SemIniciativa";2021;637;3,29598412523766;21,7813744037413;0,0992104375812486;0,100665948312834;0,00300107042834516;0,00300043054564524;0,00299996482778513;0,00300110909563849;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7710,09453593965;-1233615,12575034
"SemIniciativa";2021;638;10,4987661186817;16,48950558706;0,101012025189535;0,101121598114755;0,00300080449411198;0,00299968215803457;0,00299954457221637;0,003000776158184;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8347,51716125849;-1335602,74580136
"SemIniciativa";2021;639;4,42696570611847;19,2341043679353;0,101297520895537;0,100827511500687;0,00300053014667597;0,00299865492850833;0,00299852100578501;0,0030018432272668;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7306,56864327731;-1169050,98292437
"SemIniciativa";2021;640;12,1356218819362;21,1861734387125;0,100108951313711;0,0995353361879176;0,00299981139122279;0,00299924731590184;0,0030014027513529;0,00299983345539494;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10170,3912642483;-1627262,60227973
"SemIniciativa";2021;641;12,8456841042251;18,6405893270611;0,0992008401385727;0,100221253941526;0,00299755054815993;0,00299976810750885;0,00300087260385059;0,00299835098799055;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9616,00682909442;-1538561,09265511
"SemIniciativa";2021;642;9,55018538735966;23,9837210563879;0,099289998603765;0,100322687221819;0,00299981289062965;0,00299979289069948;0,00299951325284852;0,00299949216253924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10264,3086735799;-1642289,38777278
"SemIniciativa";2021;643;6,67690357170227;21,0572980526642;0,10035875225284;0,10141702097581;0,00299943229749493;0,00299879542634051;0,00300016475241053;0,00300112681163228;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8585,30169798866;-1373648,27167819
"SemIniciativa";2021;644;11,8242389388106;26,3841545586619;0,10022682863129;0,0976439446455535;0,00299930362221332;0,00299954769651464;0,0030007032887656;0,00300056823968478;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11509,7582250076;-1841561,31600122
"SemIniciativa";2021;645;8,00823527234304;23,4971959258857;0,100565832642065;0,101504570481361;0,002999906355923;0,00300065641262781;0,00300223251474915;0,00300023971975352;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9762,70854207825;-1562033,36673252
"SemIniciativa";2021;646;6,34901459979204;21,9928773500408;0,0993300971639336;0,101104055851476;0,00300002672374415;0,00300108679067754;0,00300044251519463;0,00299989792509025;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8733,90505129881;-1397424,80820781
"SemIniciativa";2021;647;7,55045773159449;25,8233905003619;0,0996345926729482;0,100408264299235;0,0029999899550578;0,0030001541421314;0,0029995876327421;0,00300015578140444;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10236,2159130759;-1637794,54609215
"SemIniciativa";2021;648;14,6448974594115;16,4663629785459;0,100678738168106;0,0987736055940759;0,00299786907320365;0,0030023057375971;0,00299868555096717;0,00299865557181368;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9488,66782803348;-1518186,85248536
"SemIniciativa";2021;649;8,68310076714485;22,4505083865902;0,0996223886896289;0,0992444465783394;0,00300025153453805;0,00300029227703813;0,00300187750282474;0,00299912284992682;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9464,9457308488;-1514391,31693581
"SemIniciativa";2021;650;6,77316433376571;22,9688748956146;0,0997805238044447;0,0998242338148802;0,00300041480870111;0,00299930441977767;0,002999903631655;0,0030010314189045;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9084,16148262875;-1453465,8372206
"SemIniciativa";2021;651;12,2228191088176;19,0564746063326;0,0994797362017824;0,101503871666786;0,00299919232132984;0,00300129539995372;0,00299982428618651;0,00299934821880149;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9639,70004675651;-1542352,00748104
"SemIniciativa";2021;652;5,34414736865604;14,3054092980894;0,100122957876155;0,100920518240752;0,00299953242497153;0,00299931769615385;0,0030009475345221;0,00299926279832782;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6055,07035536865;-968811,256858984
"SemIniciativa";2021;653;11,011290267733;19,7900626696929;0,098954848141432;0,0984958220529808;0,00299870570402929;0,00299987612861021;0,00299803598855333;0,00299953587334196;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9298,90868509344;-1487825,38961495
"SemIniciativa";2021;654;9,93475395120575;20,274708134627;0,0999251710885219;0,100083546879687;0,00299900395559064;0,00300151394464706;0,00299995077070736;0,00300059205979355;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9247,0038725032;-1479520,61960051
"SemIniciativa";2021;655;10,2734569606957;16,6915168620714;0,0989055481787615;0,100270248062198;0,00300127209905544;0,00299881135734078;0,00300143319517939;0,00299932947138939;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8230,6791517693;-1316908,66428309
"SemIniciativa";2021;656;12,6412044508207;17,2230545228222;0,0992645424869462;0,100327609813995;0,00299846134388141;0,00299861733991685;0,00300061709698148;0,00299995797070004;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9127,28008701252;-1460364,813922
"SemIniciativa";2021;657;5,86224083310492;13,7388368593412;0,0998859473266149;0,100441282970719;0,00300063289080782;0,00300055550686605;0,00299836727752212;0,00300162167823667;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6014,43575203219;-962309,72032515
"SemIniciativa";2021;658;12,0113783093729;19,4525057423865;0,101204500902758;0,100727630496571;0,0029998038061585;0,00300040206586303;0,00299959170405098;0,00299999290068527;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9715,53169427388;-1554485,07108382
"SemIniciativa";2021;659;10,9063506860895;23,1911109117043;0,101758471794818;0,0996204806613981;0,00299999383223849;0,00299902166518081;0,00299965112542366;0,00300136287535577;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10465,5769759981;-1674492,31615969
"SemIniciativa";2021;660;7,30116694444168;23,8377684678558;0,100786541084098;0,098902505143024;0,00299860490529406;0,00300137496662677;0,00299969525980597;0,00300157582268633;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9466,03160493635;-1514565,05678982
"SemIniciativa";2021;661;12,2939971772002;17,9077421244917;0,0991210344539653;0,0998871606335523;0,00300170785020555;0,00299911270663054;0,0029992342236612;0,0029994291355868;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9202,48252977174;-1472397,20476348
"SemIniciativa";2021;662;11,7468091926094;20,0854120813761;0,0987889037236268;0,101814303732393;0,00300000209454644;0,00299995392518523;0,00299892814281845;0,00299897287528412;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9808,63614481396;-1569381,78317023
"SemIniciativa";2021;663;9,79938712508079;18,2926686573321;0,100613690024802;0,101745320524482;0,00299944427818307;0,00300104147839515;0,0030016236499728;0,00299974326388008;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8712,26655933837;-1393962,64949414
"SemIniciativa";2021;664;15,8076559941411;19,3405090944982;0,101417294855633;0,0984387705700261;0,00300032933254879;0,00300157888859105;0,00300076476910466;0,00300044449122155;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10731,4984779688;-1717039,75647501
"SemIniciativa";2021;665;11,8247230416423;19,5768477235784;0,100973978382851;0,099992382039863;0,00300030001908384;0,00299934286432528;0,00300134289977788;0,00300159642500671;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9643,66639443694;-1542986,62310991
"SemIniciativa";2021;666;12,8447352456615;25,0458249203203;0,10066631649212;0,100621283039998;0,00299911922326518;0,00300010859403945;0,00300126693758415;0,00299924860942693;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11668,3161786316;-1866930,58858106
"SemIniciativa";2021;667;8,2911747540251;24,158388372316;0,100587656763937;0,0999407894649049;0,00300169436018439;0,00299983952709148;0,00299847271081965;0,00300179616139291;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9940,09863415761;-1590415,78146522
"SemIniciativa";2021;668;8,96965763882376;19,9666055268101;0,101750900378459;0,0984691497990972;0,00299824812345654;0,00300106773496518;0,00299860330361174;0,00299867782946978;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8809,02215899353;-1409443,54543896
"SemIniciativa";2021;669;7,91146757388459;23,1651790538626;0,101491001180963;0,0993171715799113;0,00299996564163994;0,00299952192382054;0,00300071961844944;0,0029998111921158;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9497,14705262768;-1519543,52842043
"SemIniciativa";2021;670;10,3985250443949;11,8102597338358;0,0997576896964943;0,0972877302980004;0,00299968694568976;0,00299721104594255;0,00300132513382165;0,00299908701325044;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6690,15816714904;-1070425,30674385
"SemIniciativa";2021;671;4,97972618616017;18,3572995513051;0,101097869186092;0,100403583996222;0,00299873937161963;0,00299988911591604;0,00299920095829952;0,00299881882629716;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7180,52982442238;-1148884,77190758
"SemIniciativa";2021;672;6,98268776147868;18,8476783698734;0,0999604324409604;0,0998786885114756;0,00299892398257595;0,00299930097003398;0,00300147166319909;0,00300078070127489;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7896,25008903843;-1263400,01424615
"SemIniciativa";2021;673;12,1832473799779;17,9919573332446;0,0980906033842916;0,0988116578917099;0,00299976443591626;0,00300061114222014;0,00300070765129781;0,00299872988948013;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9097,0042916606;-1455520,6866657
"SemIniciativa";2021;674;9,06191593539496;17,008128760573;0,101450878158289;0,100169520223749;0,00299945830501982;0,00300240751634648;0,00299994728463509;0,00299943336085142;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8026,48840751584;-1284238,14520254
"SemIniciativa";2021;675;12,2697565877424;24,1284975211835;0,0990046948746041;0,100687644027161;0,00300047781064731;0,00300000978204766;0,00300107564665238;0,00299872980545147;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11151,2675340235;-1784202,80544376
"SemIniciativa";2021;676;7,82808836603725;15,2026721837537;0,0989754661876655;0,10099341017057;0,00299994597804206;0,00300200096057642;0,00299954476393858;0,002999559133789;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7069,08471296377;-1131053,5540742
"SemIniciativa";2021;677;9,39886536028305;15,1124506903567;0,100329616120518;0,100664602558415;0,00300027370439151;0,0029996069989084;0,00300031695894974;0,00299810909675386;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7540,67659174177;-1206508,25467868
"SemIniciativa";2021;678;13,4276779149703;23,5217130620243;0,098603236030671;0,0999326893160608;0,00300157248375844;0,00300130190679081;0,00299878024982768;0,00300099808826891;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;11244,2776475115;-1799084,42360184
"SemIniciativa";2021;679;5,57452504702475;23,2476366778712;0,100517418023039;0,100718507046285;0,00300115535058145;0,0029986100948079;0,00299856485532984;0,00300315565459583;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8879,52061632287;-1420723,29861166
"SemIniciativa";2021;680;11,5599788009891;22,1884018770068;0,100330979205887;0,0991646789101116;0,00300155367574433;0,00299754604369035;0,00300024917025561;0,00299976730931625;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10281,9970055151;-1645119,52088242
"SemIniciativa";2021;681;9,16299334571273;21,8234250715811;0,100215486071164;0,0995584293402349;0,00299910306652551;0,00300112118538147;0,00300079631115442;0,00299667648792515;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9458,39805017261;-1513343,68802762
"SemIniciativa";2021;682;12,3096738966596;22,9229724650152;0,0997889056303154;0,0989654963292002;0,00300091976503972;0,00300067980636746;0,00300009006002896;0,00299902117044745;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10700,6738365129;-1712107,81384206
"SemIniciativa";2021;683;12,671044500521;16,5023844229895;0,0973522553634518;0,100759276308256;0,00299947942821576;0,0029982082613033;0,00300062916320503;0,00300296817763411;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8862,74859957776;-1418039,77593244
"SemIniciativa";2021;684;12,9701315595177;15,9833019212394;0,101423450538309;0,100348142457502;0,00299969619825291;0,00299899695215517;0,00299911589711786;0,00299987466472632;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8933,27267379787;-1429323,62780766
"SemIniciativa";2021;685;8,7676511905382;21,7155221934571;0,0994492989018454;0,0986638834249936;0,00299746900913982;0,00299867881521953;0,00300067989341996;0,00300039420599059;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9224,29201321659;-1475886,72211465
"SemIniciativa";2021;686;13,0398599788845;16,9068042503083;0,100424965824545;0,098885128207222;0,00299908868898181;0,00300020078010569;0,00300132436876932;0,00300066837065243;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9122,95853572356;-1459673,36571577
"SemIniciativa";2021;687;9,28553080019138;23,6757693967114;0,100025802325385;0,0991980182127784;0,00300221617813298;0,00299953430526071;0,00299838672135844;0,00299918755660891;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10028,7891406956;-1604606,26251129
"SemIniciativa";2021;688;6,84938167310612;23,9890261025556;0,0993355575549824;0,0994130533612353;0,00300098082643538;0,00300089849814929;0,00299975497324493;0,00299912135565543;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9379,54100703223;-1500726,56112516
"SemIniciativa";2021;689;8,40346042079552;19,8227434398308;0,100694213280154;0,101196273655361;0,00300008194976577;0,00299884111666248;0,00299775250425665;0,00300026941790143;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8727,63287325857;-1396421,25972137
"SemIniciativa";2021;690;11,2593531803189;22,1809970975292;0,0997193898336207;0,0987253751575891;0,00300071613714366;0,00300060000667398;0,00299899261853672;0,00299932509501336;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10136,5654519899;-1621850,47231839
"SemIniciativa";2021;691;9,97017642883594;22,8826388857894;0,0991572720486493;0,100569165736182;0,00300049260820734;0,00300117792702499;0,0030008627235537;0,00300090710851137;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;10067,1044012866;-1610736,70420586
"SemIniciativa";2021;692;3,0833450714619;21,3712609989826;0,0998631713132155;0,099495601003768;0,00299917552900919;0,00299908290798289;0,00300100384799317;0,00300082836155172;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7448,83276763745;-1191813,24282199
"SemIniciativa";2021;693;10,2276936822272;12,0197163513542;0,0992242831171156;0,0991289827799167;0,00300061289246065;0,0030002860314875;0,00300071020701331;0,00300000731507161;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;6751,39375604636;-1080223,00096742
"SemIniciativa";2021;694;6,82384301294882;17,0484913326651;0,101740041672533;0,098137183931497;0,00299893063728465;0,0029997131472625;0,00300056990044005;0,00299922160588596;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;7244,08794664792;-1159054,07146367
"SemIniciativa";2021;695;13,2137930294311;18,9442234709929;0,0992642991279711;0,101307297141366;0,0030008774576098;0,00300145785060901;0,00299980917895122;0,00300119708280934;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9886,38869934121;-1581822,19189459
"SemIniciativa";2021;696;9,48095137894256;18,591810132233;0,0985850416863321;0,0985487648656678;0,00299978986974042;0,00299878622318791;0,0029984132356252;0,00300096793393993;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;8466,65253092719;-1354664,40494835
"SemIniciativa";2021;697;10,6794166936986;21,5273085752587;0,100320349562292;0,0992788722908271;0,00299994870531963;0,00300022503863706;0,00299856144532725;0,00299841350519591;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9;9;9;9;9818,22338800317;-1570915,74208051
