"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2021;648;8,28334564588923;17,9117255767309;0,0996503477444994;0,0995194690183363;0,0029995792441931;0,00500052994243043;0,0019981883648686;0,00199929631592564;0,000998774529483937;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7980,49129965942;-1276878,60794551
"SemIniciativa";2021;649;13,213929085638;20,7107771311377;0,101167696854336;0,100731790865471;0,00300028747646104;0,00499912207783463;0,00199934140661473;0,00199909969842099;0,000999518254179521;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10474,5527144346;-1675928,43430953
"SemIniciativa";2021;650;9,83133337558374;25,8742232930509;0,100062047017645;0,0996767950917391;0,00300038556741745;0,00499855365039194;0,00200229124797655;0,00200010626169695;0,00100118393428455;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10902,1771671882;-1744348,34675011
"SemIniciativa";2021;651;1,44493572666268;18,1859162780691;0,0998667235544851;0,09868279859916;0,00299834654752923;0,00499940480930463;0,00199866078753556;0,00199836188638784;0,000999280118183499;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;5933,1506171462;-949304,098743392
"SemIniciativa";2021;652;11,87932763634;17,9923363714556;0,0984205697504332;0,0985075505760507;0,00299941154055651;0,00500059132118262;0,00199812379375001;0,00200150882216135;0,00100055333387706;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9001,1466086982;-1440183,45739171
"SemIniciativa";2021;653;9,23416905061489;23,8965223313644;0,10002750399547;0,0998939234209435;0,00300152147252453;0,00500037353163485;0,00199992353127769;0,00199973723827907;0,000998695663138273;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10131,0120554083;-1620961,92886533
"SemIniciativa";2021;654;10,9783670538714;12,8677456917176;0,101630446085928;0,0990526202619658;0,00299977853167312;0,00500143094660377;0,00200052047383291;0,00200040339773041;0,00100003036197337;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7314,3800219443;-1170300,80351109
"SemIniciativa";2021;655;3,08755067568566;20,3272876940964;0,0990796456732335;0,0990607058277256;0,00299907233726963;0,00500031938245307;0,00199885263879568;0,00200038112846356;0,000999345020363501;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7097,81961406569;-1135651,13825051
"SemIniciativa";2021;656;9,39707707741576;19,5510859077585;0,09928588130423;0,101989769307272;0,00300019563882456;0,0049999395869002;0,00199982081754279;0,00199952570512941;0,00100004495082982;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8956,64393150707;-1433063,02904113
"SemIniciativa";2021;657;12,5633580371021;17,3601024625204;0,0999827437187626;0,100071319535671;0,00300012895085651;0,00500115812534111;0,002000590834381;0,00200162394223776;0,000999261211269294;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9159,7041447627;-1465552,66316203
"SemIniciativa";2021;658;14,4890257500227;22,4934433365131;0,0993970903145351;0,0984878043485842;0,00300006616064072;0,00499890294657511;0,00199974112994589;0,00199971279106202;0,000998866584548221;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11185,8203533411;-1789731,25653458
"SemIniciativa";2021;659;8,88049937581165;18,0195503757012;0,0989662166563814;0,101450557289168;0,00300067846245905;0,00500028995600273;0,00200095004631582;0,00200043851621998;0,00100203890777673;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8283,30633005318;-1325329,01280851
"SemIniciativa";2021;660;8,13253052197631;20,6315922919862;0,100629906561248;0,10130759054448;0,00300134906785697;0,00500079110323387;0,00199897976204073;0,00199926490204569;0,000998009599109934;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8900,04883363425;-1424007,81338148
"SemIniciativa";2021;661;14,1527641386357;17,952424978591;0,0999125120532857;0,101214856903576;0,00300040916575056;0,00499917324636731;0,00199915101570479;0,00199913996901172;0,000999999785440525;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9887,1364491792;-1581941,83186867
"SemIniciativa";2021;662;8,35567180401608;22,9440164718091;0,0989139850781769;0,101112916295404;0,0029988928395007;0,00499825696775307;0,00199831194077338;0,00199907099007124;0,00100052049096241;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9628,07339219307;-1540491,74275089
"SemIniciativa";2021;663;15,285187250735;21,8244975630765;0,100352373078279;0,101289039337123;0,00300040144888524;0,00500001699283734;0,00200004523831143;0,0020002513662571;0,00100005705758705;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11458,1308495537;-1833300,9359286
"SemIniciativa";2021;664;13,3663873105873;21,5168997534243;0,09820723712577;0,0986831576720104;0,00299878834336529;0,00500096566957682;0,00199990184507636;0,00200096979617569;0,000999601614907241;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10514,2566320636;-1682281,06113017
"SemIniciativa";2021;665;13,430005968325;15,3508793081835;0,101601783641958;0,100360107585874;0,00299956379733742;0,00500219239310014;0,00199954052367349;0,00200045869762382;0,00100045972616933;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8889,69308640972;-1422350,89382556
"SemIniciativa";2021;666;12,7699871577405;14,2416041414597;0,0991639727699664;0,100367491529346;0,00300102478931633;0,00500120911901839;0,00200102358122667;0,00200101006844468;0,00100186678481573;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8248,8932299547;-1319822,91679275
"SemIniciativa";2021;667;9,25640408123784;18,3232685905111;0,0980748372567025;0,0999265386564309;0,00300110322775007;0,00499884601097027;0,00200076400463162;0,00200059861570002;0,00099979485127447;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8380,73146077294;-1340917,03372367
"SemIniciativa";2021;668;9,27995423664396;26,9492582845056;0,0998757870450453;0,100112248543797;0,00300055543052751;0,00499937693162624;0,00200016928628199;0,00199981643536183;0,000999007608727271;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11091,8683443232;-1774698,93509172
"SemIniciativa";2021;669;10,6193564517448;19,6815423052786;0,100118325476903;0,100255557970725;0,00300061148350635;0,0050001991722543;0,00199800898502468;0,0020007573369321;0,00099945532099023;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9291,3111448614;-1486609,78317782
"SemIniciativa";2021;670;10,1462923271579;19,9660722374153;0,097453723113254;0,0992473087681687;0,00299991608827563;0,00499846822139519;0,00200044470806209;0,00200086894092666;0,00100110996680597;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9089,34107189254;-1454294,57150281
"SemIniciativa";2021;671;4,44027855768734;17,7930918915452;0,0998931556226252;0,100273044247269;0,00300024367544918;0,00499987280681666;0,00200009151276597;0,00200093275631114;0,00100092233357704;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;6816,82603817294;-1090692,16610767
"SemIniciativa";2021;672;12,8085001887234;19,8945556198053;0,0982813740719134;0,100450180900919;0,00300094306046048;0,00500053784931738;0,00199893757867598;0,00199963300519787;0,000999807371463278;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9967,18105046087;-1594748,96807374
"SemIniciativa";2021;673;5,68462396813136;13,1933408047113;0,100747454725165;0,100176930537371;0,00299965964933128;0,00500107994058173;0,00200159683162693;0,00200007888146409;0,00100068219385504;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;5796,80213049746;-927488,340879594
"SemIniciativa";2021;674;10,8356739406017;18,5585741426899;0,10047335114423;0,0989672209743256;0,00299928165818696;0,00500191546316644;0,00199946186073858;0,0020007140834666;0,000999387654919043;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8951,68416145135;-1432269,46583222
"SemIniciativa";2021;675;9,35063228975684;19,0559945655717;0,0989251312493685;0,100700304666429;0,00300022168905523;0,00500048909264375;0,00199910743992795;0,00199930652332628;0,000998476050584931;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8702,5083741112;-1392401,33985779
"SemIniciativa";2021;676;9,23981382516944;15,4299276371264;0,101240346336116;0,0993503092327968;0,00300135350161803;0,00500185116029373;0,00199916268096885;0,00199990532080452;0,000998925930227609;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7553,33470382448;-1208533,55261192
"SemIniciativa";2021;677;9,9964133226974;15,9660544645781;0,0997618936897998;0,0989591018353766;0,00299962918512859;0,0050007095306896;0,00199862650230195;0,00199967942819407;0,000999665124827394;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7886,37745051363;-1261820,39208218
"SemIniciativa";2021;678;8,65307317422466;20,5855031383826;0,100095512961259;0,0993816707817891;0,0030000206297457;0,00500052089966869;0,00199854147500975;0,00200033528207168;0,00100005518530482;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8910,58381115515;-1425693,40978482
"SemIniciativa";2021;679;4,34367820583667;18,7633925435101;0,0991270296750986;0,09949087775777;0,00300017197582192;0,00499637359871207;0,00200135537928536;0,00200183796082387;0,000998633163827826;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7029,92867556598;-1124788,58809056
"SemIniciativa";2021;680;10,7318229255227;22,3971016369427;0,100992024285549;0,100566812927158;0,00300112458466137;0,00499953874384932;0,0020014895064634;0,00200005673150975;0,000999831113064168;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10208,874974984;-1633419,99599744
"SemIniciativa";2021;681;9,07038988205331;17,0363765871188;0,099655974081984;0,10071073851327;0,00299880411789567;0,00499972497812934;0,0019987511090588;0,00200079296844528;0,00100082801287349;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8016,17369643563;-1282587,7914297
"SemIniciativa";2021;682;8,97014640930311;16,6776497608178;0,101188737951141;0,100659314977389;0,00300035494536605;0,0049995486976689;0,00199972654546191;0,00199849698686298;0,00100058053340927;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7914,50209993828;-1266320,33599012
"SemIniciativa";2021;683;8,52370392755591;22,8799760555859;0,100900944070247;0,0992705720674956;0,00299904720025553;0,00499841560649794;0,00199882647100306;0,00199951406435515;0,00100055470049883;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9581,95574069449;-1533112,91851112
"SemIniciativa";2021;684;8,23426837413909;13,6450253627653;0,100255879951269;0,100254399777316;0,00299984749488087;0,00500123695488853;0,00200146591961546;0,00199945897802818;0,000998705549192302;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;6712,13340684119;-1073941,34509459
"SemIniciativa";2021;685;11,2207043643977;23,6068466636249;0,0999988705703679;0,101814249883821;0,00299942138285259;0,00500094845027499;0,00200117786399553;0,0019997588113996;0,00100090299423838;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10788,2477147867;-1726119,63436588
"SemIniciativa";2021;686;7,97323718392821;22,1312201675017;0,101576137716112;0,0993365728351361;0,00300014335629406;0,00500039308927648;0,00199926915375831;0,00200061782448316;0,00100018374586503;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9205,4904191524;-1472878,46706438
"SemIniciativa";2021;687;3,2907516720138;24,6389324386746;0,0995192476288918;0,0997868157415975;0,00300042741441892;0,00499837832380594;0,00200152184451567;0,00199945176719629;0,0010002554606;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8525,56925009166;-1364091,08001467
"SemIniciativa";2021;688;7,56448941397596;18,9638568554479;0,0987977791106818;0,102174227891137;0,00300040332746984;0,00499979492557555;0,00200004581598205;0,00199979586845488;0,0010003402400017;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8216,01488992657;-1314562,38238825
"SemIniciativa";2021;689;12,0768084978221;17,8628238280383;0,100668057873569;0,0978828657649473;0,00299942727869841;0,00500066700345159;0,00200096901640023;0,00200147562685191;0,000999794902492947;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9070,49252581239;-1451278,80412998
"SemIniciativa";2021;690;10,8385575273933;21,4137098752271;0,100100646533579;0,100095719776163;0,00300033159146028;0,00499780960462818;0,00200057057537655;0,00200131029572131;0,0010005022427129;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9878,80399620805;-1580608,63939329
"SemIniciativa";2021;691;9,598710742676;19,8114636077639;0,100146528884279;0,0987992850960908;0,00299972872166843;0,00499917921579006;0,00200095630658486;0,00199887155220843;0,00099998191714601;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8931,02617162046;-1428964,18745927
"SemIniciativa";2021;692;13,7028040627322;16,4676632354972;0,0985977213855643;0,0991662721303911;0,00300007478450833;0,0049996614940034;0,00199861468232788;0,00199938348619599;0,000999625252060582;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9131,35221468008;-1461016,35434881
"SemIniciativa";2021;693;11,0130180264291;17,714870804199;0,100353885052871;0,0976035774442777;0,00300103757889999;0,00500119978402179;0,00199869671009154;0,00199859546811688;0,00100031202447972;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8672,75576326116;-1387640,92212179
"SemIniciativa";2021;694;10,8301024651776;15,5245917293477;0,0999122424204891;0,0989040056924214;0,00299896871737608;0,00500072971337809;0,0020006290983827;0,00200131592948437;0,00100161033823418;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8009,56264303714;-1281530,02288594
"SemIniciativa";2021;695;3,97437528393729;19,9581046619432;0,100310979644076;0,100852093676381;0,00299803187167657;0,00500052207576633;0,0019998266601547;0,00199985971739979;0,00100088009209791;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7379,15976467324;-1180665,56234772
"SemIniciativa";2021;696;8,40103539689186;17,5637081310008;0,101627452027284;0,0981482644058231;0,00299868168815219;0,00500036654301028;0,00199781151157151;0,00200136526016219;0,00100008865433442;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7887,52727157786;-1262004,36345246
"SemIniciativa";2021;697;14,4789820584835;16,0088284802525;0,10082768503337;0,100320067846691;0,00300111798774646;0,00499958829302847;0,00199727863052305;0,00200080114507869;0,00100105439828553;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9381,6203457576;-1501059,25532122
"SemIniciativa";2021;698;11,3335363734663;17,3523563505014;0,100708722832281;0,101074740240585;0,0030002388378301;0,00500009260285671;0,00200150991137936;0,00200065733746113;0,000999652657844645;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8859,52890514401;-1417524,62482304
"SemIniciativa";2021;699;8,76919359697107;21,9602617732411;0,100055329611044;0,0988811097113605;0,00299971768451237;0,00500100425737549;0,00200088921135948;0,00200004707304477;0,00100015544931577;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9329,51040494164;-1492721,66479066
"SemIniciativa";2021;700;10,1515106233621;18,4031005968169;0,100010004201451;0,098217250923987;0,00299924691675791;0,00499759146160215;0,0020019257950855;0,00200070217767089;0,00100066257910754;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8637,6289817228;-1382020,63707565
"SemIniciativa";2021;701;11,1235968795123;19,4789623593998;0,100502752483159;0,0999847110999654;0,00300146731715445;0,00500126449037866;0,00199999703992523;0,00199928336374317;0,00099896831118454;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9380,58461548338;-1500893,53847734
"SemIniciativa";2021;702;10,0947499689013;23,6541220556283;0,0999348761927426;0,0985995524448899;0,00300002912992721;0,0049996208109112;0,00200217681587083;0,00200107846350965;0,00100053624422664;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10223,7765156918;-1635804,24251069
"SemIniciativa";2021;703;9,59937559108738;21,7057777063679;0,0989930792160123;0,0996965139685467;0,00300046066821009;0,00499884005293513;0,0019980280051693;0,00200070206429054;0,00100157512809419;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9529,64208295837;-1524742,73327334
"SemIniciativa";2021;704;7,99485910953714;28,1123124778771;0,100923112508272;0,100792298430004;0,0030000774800451;0,0050008347804219;0,00200023605707721;0,00199978840038305;0,000999037428124788;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11139,5342019356;-1782325,47230969
"SemIniciativa";2021;705;10,0487288867617;19,2874074904459;0,0999606277839405;0,0999659205320381;0,00299998990231192;0,00500082895323816;0,00200041851537765;0,00200123955201955;0,000999131122120858;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;8973,63571877544;-1435781,71500407
"SemIniciativa";2021;706;7,12753835508411;25,2373016611733;0,10014064166367;0,100458478402226;0,00299971571653839;0,00499947767189408;0,0019995566817235;0,00200072957799487;0,00100126100693724;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9942,11499595314;-1590738,3993525
"SemIniciativa";2021;707;10,9524268231554;19,8219096468167;0,0993220036185244;0,10072245138737;0,00300115838676576;0,00499991710857082;0,00199968794341276;0,00200028605200791;0,00100013515681651;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9438,04462054425;-1510087,13928708
"SemIniciativa";2021;708;10,5916144031364;25,9191892040581;0,100429662376083;0,0988646301232553;0,00299789838825847;0,00500069577297622;0,00199826681381477;0,0020013271097731;0,00100051121130369;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;11096,1821355723;-1775389,14169157
"SemIniciativa";2021;709;14,6517912925083;17,4168429159611;0,0977334232389346;0,0993093708090188;0,00300006714219857;0,00500099390455938;0,00199923880657674;0,0020012169154036;0,000999617829587797;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;9674,57381905237;-1547931,81104838
"SemIniciativa";2021;710;13,3919547399613;12,4681228324433;0,0998498304203886;0,101127826223567;0,00300093503907999;0,00499864820270238;0,00200236045474509;0,00200169296102596;0,00100082890309255;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7950,05922088316;-1272009,47534131
"SemIniciativa";2021;711;11,6596573985507;23,2652638712426;0,10055943395911;0,0993021412752175;0,00300031966629816;0,00499988042538212;0,00200025531719881;0,00200128239800631;0,00100180372188822;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10657,3039477824;-1705168,63164518
"SemIniciativa";2021;712;10,6053426602986;23,1798410807378;0,100699507429637;0,101320322877665;0,00299954171472561;0,00500087535054254;0,00200131833633952;0,0019996607507186;0,000999283974943825;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;10454,6177995778;-1672738,84793245
"SemIniciativa";2021;713;12,626498130421;11,5459313614967;0,100863395626854;0,0988220982065445;0,00300077150120171;0,00499957173017315;0,00199968427978041;0,00199934954592792;0,000999814279135275;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;7388,50659595883;-1182161,05535341
