"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2021;288;4,19869780630572;10,563012853769;0,101071280005898;0,0505956402940242;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;289;10,8338069027904;16,9056635683606;0,10043248974518;0,0495987613926549;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;290;8,36598212994163;8,23729492239938;0,100045497947555;0,0494147032778261;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;291;4,08883016746108;13,1240776343285;0,0962879580620222;0,0515914391554191;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;292;6,35509399455287;17,7128343757148;0,0990155074911748;0,0497072298071519;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;293;7,13642003158362;15,3726909074352;0,102043587449427;0,0490907765818356;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;294;6,27146460017268;8,92178094112085;0,100026441679504;0,0511042481262254;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;295;5,38260198590077;6,94272399807439;0,100037319314889;0,0510756579085467;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;296;2,91777626068186;8,74120936292715;0,0995287086030278;0,0477610496017678;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;297;7,35497944828408;8,96451015941151;0,0995658553795372;0,0507223057308058;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;298;9,53422643277347;15,9650194690755;0,100075030525235;0,0494168670923136;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;299;-3,39704298897551;15,9723716156454;0,100113867129774;0,0502256158690354;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;300;9,40923162226846;8,86995379660529;0,100888316802725;0,0478583304389622;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;301;10,1814749421342;9,65604610723407;0,0996760007270649;0,0509596819670146;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;302;12,2221444308019;9,72433471012121;0,101696050152379;0,0501398782807984;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;303;4,02904415387665;13,9126054742737;0,1001899851385;0,0491303810136099;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;304;5,42172776969051;7,74079941818931;0,1000973121639;0,051478592767597;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;305;8,38591938020931;12,1610296393444;0,0988632802250125;0,0493822212840376;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;306;9,89104790044468;10,0776362737761;0,100526061077618;0,0504675384644448;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;307;9,42441195885456;13,6752547393717;0,100077564198708;0,0493791630075741;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;308;11,0861825129513;10,9791774269545;0,0988280404383898;0,0506673448235723;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;309;5,54428182070854;12,3090956496656;0,100385253457743;0,0506719870059186;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;310;3,94738585336514;10,572878918276;0,0990213221314229;0,0480447381043878;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;311;2,91822074473562;10,1396478044971;0,0993794074483625;0,0504997346207915;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;312;7,52146655538142;9,99585890530061;0,101362083625133;0,0502770696190841;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;313;6,5550435239838;11,2613628115549;0,0993625452413253;0,0499064619510745;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;314;10,4988758481623;6,78878466274745;0,0999657179103638;0,049831024748656;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;315;11,0342212484889;15,256745418396;0,0996309975465744;0,0487368877973677;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;316;6,33029193859763;13,6296567999196;0,0975195324869719;0,0486137763555407;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;317;10,1985048169648;9,91600024356683;0,0998079965061746;0,0493866635655366;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;318;9,17677410240575;10,7452240510679;0,100677949364273;0,0510073426695329;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;319;7,456498854302;9,93104651822529;0,101526899253844;0,0507680682567553;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;320;3,97684857024469;15,3377623222926;0,100911048893368;0,0490977204626286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;321;8,4126219022602;11,9353262702632;0,0988576196919999;0,0494196598985184;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;322;9,35323718120555;12,344975416231;0,101565244670487;0,0506669128844769;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;323;6,63676682575761;13,3001406589854;0,100845383934241;0,0505642785565811;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;324;8,95793252391603;8,2823053049695;0,0989537570190265;0,0490914157495912;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;325;3,06924738178289;12,3842111492303;0,0993044297825989;0,0504138320400679;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;326;6,54823507197678;10,2565342538765;0,100164079610953;0,0504500134986978;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;327;7,94779747942882;16,6789654713363;0,100430969885495;0,0511163661752848;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;328;4,74882711842944;14,5730430402743;0,0991302040869848;0,051246468525533;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;329;1,90851909737932;12,751978214758;0,100787314147958;0,0489939428777439;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;330;8,19279705982428;9,72383962358917;0,101233244839362;0,0514463620456994;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;331;2,22996566657401;5,84341202648062;0,100888111085785;0,0496209221564524;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;332;8,8784627893585;6,5277768064047;0,102004985460222;0,0505235659683396;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;333;12,9937031690909;10,8097613610707;0,0989564357889811;0,049554276719457;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;334;2,38326448284657;16,6204624641412;0,100481074709137;0,0495204400408298;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;335;12,244408293964;14,3143550474663;0,100032088574793;0,0504283166968347;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;336;8,23556989476375;15,5482294502143;0,0997727414306388;0,0507575293668103;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;337;5,33656593138721;6,4207138236662;0,101391725081846;0,0511887564673115;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;338;5,9121086606015;13,223618558763;0,100388147570808;0,0500240159084889;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;339;8,9784468065988;13,5694568930507;0,100674769365006;0,0507892362102227;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;340;8,11407374461512;13,153076123875;0,100414944945271;0,0507990415841226;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;341;6,52346294211694;14,2404880092398;0,0970689153887637;0,0490068738244738;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;342;8,62781099620013;13,6805510746649;0,0988631781799899;0,0513124913157174;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;343;9,72001603922102;10,1586069939462;0,0991235005110177;0,0514742545520699;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;344;2,51984084104673;8,95549161603129;0,0998777477485668;0,0487382892554189;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;345;7,4304177185713;14,0610872446955;0,100233579436421;0,0507175228389476;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;346;10,3361116824455;13,8778089436703;0,101482108554786;0,0496383925218025;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;347;1,43380604816287;14,4671310437692;0,100572592724266;0,0505558774166924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;348;2,18280008850446;12,7692896868914;0,100188320651557;0,0485494033085762;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;349;3,44190868218935;18,809793356276;0,100104784638826;0,0487566529840655;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;350;3,70544864320409;15,6190697926647;0,102450706927511;0,0509770469861634;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;351;13,4199786986259;11,5662167257566;0,0992307272472773;0,048613642057397;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;352;5,30454449489506;12,3135044682488;0,100633756714131;0,0515275825929882;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;353;11,0199629168518;11,5933332722033;0,10135596228563;0,0491858627863881;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;354;5,38718977144865;10,7266967463971;0,0992055062739066;0,0516796084155659;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;355;8,45424291114013;17,8251891977905;0,0973483511917529;0,0508571371307527;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;356;6,67454332379784;12,0551203250729;0,101629516994138;0,0522634670451294;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;357;8,52713350784887;14,5249375006346;0,10221495327509;0,0496571365172262;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;358;10,5186126064606;13,5583546896455;0,0987232282500353;0,0514915006511494;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;359;10,267026699541;12,0805760788125;0,0998552101058741;0,0495135832511897;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;360;-0,224771976828322;11,1613835992283;0,0997695101654811;0,0497890604547207;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;361;4,8150833394326;14,9556367581647;0,100053011493713;0,0491011062962609;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;362;5,52752712971735;11,6275817354563;0,099715729178992;0,048417093261382;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;363;11,3867073616344;13,5411186617448;0,100603690810702;0,0499987690596839;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;364;9,74749801172886;3,8158141010174;0,0994052671366586;0,0485960764521063;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;365;11,6573888557148;14,4881490470403;0,0998609936243011;0,0505552815212876;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;366;5,31238269189967;13,6275878464732;0,098742613525532;0,0487182042322784;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;367;9,48830559172924;13,3813321271371;0,101470254239216;0,0495144277791899;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;368;11,7673835644123;9,43721740633629;0,0994384876673672;0,051105719538297;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;369;7,93414383655157;11,6012439265168;0,101343308891937;0,0494508286286149;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;370;3,77248879282196;11,6564971237646;0,0997092908338746;0,0504051974146548;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;371;10,506704117277;14,1131287873506;0,0999536739282726;0,0506949781080188;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;372;12,4235578045752;10,5197532901117;0,100450475542956;0,0471651643739643;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;373;7,7803480738464;12,8677141578218;0,100719253252124;0,050735511763313;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;374;10,9342472397827;13,1792537322637;0,0989923520369759;0,0518674978500582;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;375;8,5567253264563;9,03299335657406;0,0994803853981328;0,0497397578921288;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;376;2,61308064591419;13,6108439198441;0,0994259987412507;0,0506125026992265;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;377;9,95400760923117;12,4889863135313;0,098838853462202;0,0504620230674625;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;378;5,89713462436146;12,2607556218847;0,0983885245654973;0,0500440091651676;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;379;6,7290487898001;7,61463864662709;0,100032136968276;0,0524414098570251;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;380;6,91177388184487;10,5685220329324;0,0987814735773588;0,050659858049205;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;381;5,32867677991412;12,4310028717008;0,0990549733978112;0,0512551060044897;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;382;10,189420309542;13,826391921675;0,100464790460533;0,0504632503500658;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;383;8,71598692135014;14,3515239468541;0,0981964030736818;0,0516066199654946;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;384;5,22388396503469;7,88425138193061;0,100196927035115;0,0505648467899636;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;385;10,4524505910526;7,79292699073636;0,100122727434895;0,0491480428733249;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;386;11,7584188727064;14,4555095930996;0,100729733629497;0,0494199908036618;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;387;0,866387084088823;10,7606855006662;0,0996311884308912;0,0492702097274965;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;388;10,6934411549406;13,0821152933319;0,0996449598348128;0,0502082083855973;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;389;10,8055989034815;15,0653925597036;0,0996397632538761;0,0493891877626737;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;390;7,98405295976713;14,7592661456813;0,0983290766183565;0,0498948748591006;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;391;9,19273077477459;15,8867550112116;0,100497805233868;0,050383628066176;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;392;7,7279842061268;0,58742593301319;0,0992658477918984;0,0494252372443571;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;393;5,25859097460304;8,00777272791466;0,100672047312621;0,0492314157589015;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;394;10,8616333380695;8,94905863853504;0,0989976128384795;0,050251978908168;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;395;5,64769968373296;11,6194032984104;0,101385086691124;0,0497627594155058;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;396;4,10638083136381;6,41566012362812;0,100521557338871;0,0492136371684687;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;397;4,11511808010767;12,58867251458;0,0991565609103764;0,0493702516910269;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;398;1,74526400921044;11,9235948322012;0,0999123429045812;0,0503545713050567;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;399;6,12781003614636;10,200776161226;0,100677890738077;0,0513148218199324;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;400;8,04788475564952;11,9813484858268;0,0988536242968639;0,0499029297640868;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;401;3,87369284836412;12,1275635023573;0,0986684742713349;0,0529895561499012;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;402;7,99290470203825;9,3324991599375;0,100530154016372;0,0498583886563629;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;403;3,01275770018724;8,44912649586766;0,0992251892478842;0,0508601897189907;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;404;7,15267323335355;12,4762386204289;0,102394042918907;0,0491023765728638;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;405;5,86939689035056;14,4346395956243;0,100585649994928;0,0500721521568451;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;406;7,62251789891309;12,5743136374582;0,10165630078506;0,048261152426726;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;407;8,62305328445886;8,28751834340506;0,100263074768477;0,0499524521449401;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;408;8,70078233899433;16,0031350799397;0,0985126620728807;0,0503740937522973;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;409;5,64626645592368;5,95598912259573;0,0992277160084252;0,0505171190696676;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;410;8,36848464684881;12,9579036035661;0,0992589728574232;0,0480105329271179;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;411;11,9321236961215;11,9108001184362;0,101715918922202;0,0498129636678144;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;412;9,44850386993483;12,6164153800107;0,101330923102145;0,0499928238229535;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;413;5,89845978148302;14,2069844051098;0,0998815482405178;0,0508396035663771;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;414;4,32616223928059;14,5657802049478;0,100655002937062;0,0492976088898239;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;415;6,32725396186708;12,5294344013664;0,100452598321568;0,0496816531828987;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;416;6,28315745736241;12,7896491532943;0,101886858752047;0,0490955636656989;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;417;6,58754412927038;16,2359550877487;0,0999172543427252;0,0499108821384516;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;418;6,82300025134819;20,0292450565666;0,10036247075536;0,0517791568695675;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;419;8,23228872412423;13,5569575904923;0,100609140761423;0,0480030521391881;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;420;0,87202735929826;12,8192995161488;0,100412566299321;0,0479869924572265;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;421;4,0337739228156;14,2285742018837;0,101514743618477;0,0507426763460205;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;422;5,95341062897692;13,7466771955814;0,101310228637098;0,0508167751578009;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;423;6,78240218531096;12,5513495330621;0,0994565742296269;0,0506429567342124;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;424;4,54613241135768;7,25270217892982;0,101902349059491;0,0497487280487664;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;425;11,7925473584956;15,5361943274838;0,100186664567884;0,0510778178776104;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;426;10,3119348879677;17,832731397657;0,0998919119222652;0,0516055074938057;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;427;0,394859161341143;12,7101355152098;0,0998274376763536;0,0506446635034831;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;428;5,97618236027665;11,8714572776662;0,100454838384473;0,051110599713557;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
