"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2021;53;13,0653274512239;22,1832442096287;0,0512003042189816;0,0505051959629045;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;54;8,74450553353621;13,4678117690306;0,0499684068825955;0,0498260478052363;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;55;7,76581682399583;23,5579076034691;0,0509965320946313;0,0477729985312607;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;56;10,4500689716621;15,9141728325285;0,049538274919772;0,0504916499752342;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;57;10,1517996145805;20,1462389794043;0,0516144661545483;0,049560050457438;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;58;11,0308797513241;16,8590456490218;0,0492483029748812;0,0494344880329399;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;59;10,5361966266489;21,546195505437;0,0515739142730041;0,048369154907817;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;60;10,8893873964983;20,5342499975506;0,0486746685450567;0,0507520341672034;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;61;15,3256333224081;19,048163242959;0,0497812416533712;0,0490174930964907;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;62;9,78539479707462;17,3515266883966;0,0514557914832937;0,0498209429504212;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;63;10,3279492872537;14,7780260023945;0,05043999636978;0,0489747476323979;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;64;8,19026305815019;23,2333370819505;0,0502465464348892;0,0506562066722768;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;65;10,391168393262;24,6708325844943;0,0515232525360566;0,047749316449082;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;66;10,9809492053434;16,7388269065293;0,0497232006787347;0,0511085300279728;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;67;5,81080082381473;26,8574788780881;0,0491241427753909;0,0518032907580759;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;68;5,8051352029761;21,1328621383888;0,0491491716030086;0,0499695080236725;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;69;8,22819742729076;24,445206026209;0,0496232939807218;0,0491020388394262;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;70;5,28724518445189;18,5757286284498;0,0492364588392613;0,0502560789955149;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;71;10,2269009908738;21,2735295849985;0,0495926107801172;0,0509826162725209;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;72;8,03987731860436;23,8736378884536;0,0503158820749304;0,0503541895328736;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;73;13,385553693788;15,6382520548284;0,0498951551451111;0,0515100541752229;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;74;8,16313214752952;22,3255564308185;0,0506678268741039;0,0490619570625101;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;75;3,53554581058635;14,3891447190376;0,0515533963274447;0,0511563286649759;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;76;9,37771961695205;16,8218556495208;0,0493231678849885;0,0510600851424703;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;77;9,82184178244495;16,8592922777593;0,050200150517258;0,0501886274006066;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;78;10,9998475455521;20,6380052866598;0,0492874575576169;0,0514098550677759;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;79;8,58751893679119;26,1511868289575;0,0505034266727999;0,0519936240445519;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;80;5,42814435790631;15,904959004779;0,0479334479956025;0,048995288821942;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;81;10,3300124045675;19,461357103406;0,0512270283704289;0,0493008020812559;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;82;16,0485689224477;23,0652525917284;0,0496440360125578;0,0497630339598928;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;83;12,9606751535996;18,2367335116507;0,0498050677303252;0,0503907860311042;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;84;6,99597220174397;22,4937448835153;0,0501601500644263;0,0508846291640046;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;85;9,97689002355997;17,4260539985548;0,0489241302971951;0,0489940421073873;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;86;9,92120717089222;17,9423371663637;0,0497432523544943;0,0496905055580578;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;87;20,3760248344326;15,9887448221512;0,0501646100396667;0,0506628389096218;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;88;4,74161734746921;17,5904790382643;0,050180824821197;0,0512340154299308;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;89;14,5699000422819;23,160721241945;0,048614637141801;0,0520700215628706;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;90;11,6763274815713;16,4274898854327;0,0501061314905638;0,0497446533987233;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;91;8,86598694429665;21,235641913441;0,0510133258282401;0,0487556473143828;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;92;10,0171035630979;19,3841526367965;0,0504216951750887;0,0495094409302808;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;93;14,7350375231513;20,4605598653577;0,0511709417276484;0,049256904476368;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;94;6,84439514687852;19,5466263287696;0,0483620319054574;0,0495206228055173;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;95;6,14845769397068;17,0714463171963;0,0503038914164915;0,050920863177551;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;96;12,4713268347708;18,4293576917575;0,0506073432699966;0,0510530704980547;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;97;10,0335372933436;18,13972247965;0,0484102667255699;0,0522300116928206;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;98;9,44991426350478;20,3193396844552;0,0481085117960083;0,0490424621419465;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;99;11,1107743442371;20,1974488098508;0,0503706810172459;0,050801578110879;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;100;11,9371662970199;23,2929638692346;0,049829660561618;0,0497939891436418;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;101;8,22543161151755;28,6905425769082;0,0513212897161584;0,0495136315710918;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;102;7,47396068704186;20,379761635364;0,0487157937415639;0,0531247649099143;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;103;8,31467476932505;27,6751133912866;0,0518868647404532;0,0496204555535015;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;104;12,9465955751331;15,3885961373423;0,0483245291233852;0,0489064518847638;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;105;12,6306651606193;19,8280390333313;0,0490758031794766;0,0516093095391083;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;106;7,58043741261826;20,9851270779279;0,0507709959473603;0,0495613222175762;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;107;10,1964763008601;24,5521898968665;0,0500279033372221;0,0486333211502924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;108;6,92106903564247;22,9473915235872;0,0479534198406121;0,0495574366216771;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;109;11,9523633121369;20,8163842105423;0,0502051382673849;0,0489265125413634;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;110;7,20626407869397;16,222659007965;0,0485108530135473;0,0501877889332063;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;111;12,4674933422377;19,9728964453676;0,0509778627483753;0,0491217017988667;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;112;9,43564651211022;15,9743185339991;0,0503177214826928;0,0490391499681143;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;113;9,35348638531541;23,7767348783977;0,0503999403800907;0,0505310349592455;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;114;9,10505505139961;13,4359304852896;0,0518820672007243;0,0516292500098202;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;115;6,1338295353024;24,1602338519833;0,0493451346541448;0,0501831272185514;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;116;8,01056048523895;20,4280973244516;0,0490900485425412;0,0496764464732264;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;117;6,91422724380565;22,5553980026432;0,0501815482134066;0,0511334367446643;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;118;10,3852942327709;15,475037018965;0,0500493799385895;0,050654664164212;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;119;9,15742828896717;18,1025535488836;0,0504189634420147;0,0498362411902691;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;120;9,74624997421109;21,6080075478398;0,0485476772328018;0,0508281947362833;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;121;14,8347891763783;26,6873337743997;0,0485382803290503;0,0509711921064255;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;122;7,96355148595784;20,5753020762484;0,0511278295391897;0,0494528542902928;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;123;13,1484011558099;18,1009462423644;0,048583482224366;0,0493049653247949;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;124;11,0202564544759;20,9824631610469;0,0502035416513726;0,0511906189662785;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;125;8,74634952290875;22,0507392751195;0,0506556201725747;0,0489024457913115;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;126;12,6226655588748;21,7878550623212;0,0497377470925392;0,0501496187716075;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;127;5,37113734519832;24,0168424616344;0,0486528289877959;0,0507073754571575;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;128;9,79246600373971;15,2159268944086;0,050880752065965;0,0495902331862227;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;129;10,1966420058397;15,5898686825607;0,0503226428770066;0,05109016096846;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;130;8,5701020787939;18,7829831718805;0,0500334310641839;0,0495508869186767;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;131;17,005591267571;18,9521639381781;0,0506580890645253;0,0498322638446861;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;132;12,0296065108477;23,5837288714207;0,0494666271396825;0,051414897049946;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;133;10,7854380219273;24,8102302052551;0,0496129100740474;0,0505136380263516;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;134;10,0804287745655;18,6325640416872;0,0511544028625891;0,0490609824967987;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;135;7,13336266486375;22,6636865688453;0,048479918189239;0,0490576500662341;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;136;11,8097076043545;26,5808859829585;0,0493071398233726;0,0495953358712772;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;137;8,75746705312494;23,031218357762;0,0499931580092743;0,0498316385953061;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;138;7,5713967775874;24,3545440429706;0,050787614189514;0,0488612658594429;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;139;15,9282648257006;23,4325298692453;0,0502292629425653;0,0487949451568333;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;140;16,001453542658;18,4867111836687;0,0510099491904372;0,0482908890845948;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;141;8,07776569787256;16,5718972733462;0,0498277926833014;0,0501729379788849;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;142;12,2527693184919;22,0296779315021;0,0491828397974058;0,0485711441735332;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;143;7,03346073129778;20,0381423157209;0,0499257902509686;0,0499443354247082;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;144;10,0185980163589;20,6381443326195;0,0504939733844589;0,0498622486042914;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;145;13,6066503208527;18,5379672845029;0,0484683963589392;0,0486478893825949;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;146;11,1927596427861;22,5540028008138;0,0494498083547008;0,0496279685138366;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;147;9,56722530090835;23,185168278395;0,0505071383477626;0,0507378298016923;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;148;10,4034864060544;26,164544307606;0,0496940071671351;0,0503582345833913;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;149;7,93467319866358;19,8514980129165;0,0497466859068518;0,048262019404952;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;150;6,38409579957003;18,4161256420613;0,0494703863749464;0,050738426619641;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;151;6,73821815451272;25,2350405790959;0,0493551817147154;0,0492818968519237;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;152;10,7407170576463;21,8085719562858;0,0492722513048157;0,0485027905045072;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;153;9,37376598162536;18,4823055483949;0,0479876767767112;0,050715836632898;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;154;13,9441476185452;17,0964239827064;0,0511194375621896;0,0504420265520426;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;155;9,60974128813259;22,1427389431018;0,0501363534380627;0,0506063426578257;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;156;10,4102945061991;23,4279726039577;0,0501233894428893;0,0503786143365073;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;157;9,06554998428613;20,950761417286;0,0502458090612789;0,0491881750681393;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;158;6,8902112211599;20,6486284866187;0,052521103374985;0,0499439486561835;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;159;5,751728791733;22,7412806526106;0,0513042588408218;0,0522442655125084;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;160;12,5362944487059;22,2117487722907;0,0512575197822451;0,049716719692511;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;161;6,75004061950285;15,4212021361193;0,0501520914224082;0,0485640662431015;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;162;10,5893087271448;19,0537690872194;0,0493480049079342;0,0511915334366157;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;163;7,35593743280051;20,9534034015214;0,0512289404684976;0,049202971403145;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;164;9,03786764232181;22,4405220808923;0,0510581218212485;0,0495014551074548;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;165;15,389409255855;16,8900570001844;0,0497342858706888;0,0492968413970095;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;166;6,83216967682241;18,6934139212029;0,0491343185707179;0,0496006606175354;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;167;12,6719645740805;20,7071828922963;0,0511497469063123;0,0486638739265617;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;168;11,7279407980011;17,2007759974585;0,0489306279799238;0,0508727684404215;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;169;4,49800942870402;17,9247056939116;0,0487826444577471;0,0490679874673899;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;170;12,5651670766556;22,6895191086353;0,0506152031635378;0,0495689823294962;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;171;13,0663581713742;17,5367685682976;0,0510580277045117;0,0485862298267726;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;172;10,4637336590362;18,193691131185;0,0491293893888267;0,0488149819645325;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;173;4,57109622085506;14,8515195195301;0,0497502420509046;0,0497442243791345;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;174;12,604298885576;20,9987412519438;0,0492645751844149;0,0503356411567659;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;175;12,5527205403561;25,7876327630204;0,0498090746843278;0,0498558142239128;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;176;14,5347830768771;22,2725193696909;0,0513117175130167;0,0494298679727191;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;177;9,42088927013651;10,3226321520051;0,0490426061550745;0,0519985911221324;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;178;7,6370008256385;21,6893402911793;0,0495250542349465;0,0481700023558652;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;179;8,44840376864668;20,2270260206641;0,0508729338226824;0,0487813052627042;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;180;8,55807763920843;17,5265808813313;0,0490206994914619;0,0498151705413055;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;181;7,55855176610535;21,8131551161511;0,0484593664542596;0,0507508640576019;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;182;10,033210855245;20,0346765235275;0,0508588934638123;0,0498988568428828;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;183;7,18909804551042;10,6125339271756;0,0503478303830426;0,0496067495647267;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;184;7,72579375568887;21,1625529512457;0,0508710305370429;0,050197225314888;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;185;12,7744304713399;24,510684744017;0,0497205564171067;0,0525792157378756;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;186;12,5790740173115;14,8615276076423;0,0495766007334631;0,0503836994405483;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;187;7,02794674242705;17,2522120656163;0,0509967364290181;0,0506963198930949;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
"Iniciativa1";2021;188;9,28692826279563;20,9806172448769;0,0508449756715795;0,0488658684639712;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000
