"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"Iniciativa2";2021;439;4,59129324606216;10,4646610830458;3,75664475929974;8,00841934298072
"Iniciativa2";2021;440;4,33734073191618;12,006674756632;3,07804107323916;3,4551430389675
"Iniciativa2";2021;441;5,42531080186827;9,3542954088128;2,84977106310231;2,70397003323889
"Iniciativa2";2021;442;9,8247796846253;20,2688339944719;4,78122541234878;2,13566284946286
"Iniciativa2";2021;443;10,7192108516953;13,4087866149325;4,12073866748921;11,5956652753121
"Iniciativa2";2021;444;3,96532673674469;11,0252827783224;8,04349364245106;6,57202931653203
"Iniciativa2";2021;445;11,0653832581255;13,8370011172994;7,47669755522461;7,92436268777019
"Iniciativa2";2021;446;9,62864310719606;16,068568141816;2,02427473722087;9,0866576124701
"Iniciativa2";2021;447;9,02997755783007;8,55208107916776;6,33006015221341;4,8184368983905
"Iniciativa2";2021;448;8,72013048535941;13,6366545772159;8,28198986242161;5,05604461390065
"Iniciativa2";2021;449;3,4881903344466;15,26016334147;4,93180720384452;5,56091363078215
"Iniciativa2";2021;450;17,2548898559031;9,69826253390771;2,29370658371153;5,19910474527327
"Iniciativa2";2021;451;5,77402843772704;13,3670634192817;5,41760449825937;3,79286434870825
"Iniciativa2";2021;452;11,4880219195457;11,6524835150625;9,14297884322364;6,9256126168279
"Iniciativa2";2021;453;7,29330739376342;7,42351390379023;4,98232287554802;1,74682772221046
"Iniciativa2";2021;454;3,18080378732826;15,0425447948552;-2,02118358524444;1,0316135257091
"Iniciativa2";2021;455;9,6181978023473;16,6187422323421;-0,192686715273034;7,93320880430463
"Iniciativa2";2021;456;6,17490749019441;16,7059496934451;4,1085676893749;6,96316112650861
"Iniciativa2";2021;457;7,84649754928443;16,8678118956934;7,8872631231406;8,10536563110534
"Iniciativa2";2021;458;8,61443284111675;12,8786002790828;8,3318818972516;1,13583449783988
"Iniciativa2";2021;459;9,19369232789678;8,12294896534943;4,02600115271881;6,80829411144171
"Iniciativa2";2021;460;8,3026840776594;14,5531743327802;11,034844782491;0,859533748143799
"Iniciativa2";2021;461;5,94670651762685;14,6669429109797;1,45230622856144;8,34168237294336
"Iniciativa2";2021;462;10,7895713032561;12,4000438240806;4,69493096902607;6,9087925286862
"Iniciativa2";2021;463;10,4933258472997;16,0969259035637;3,34828253955349;5,43199820857961
"Iniciativa2";2021;464;5,83040210372589;19,7962627557343;-0,358381048221132;9,16177506348473
"Iniciativa2";2021;465;1,88984804646143;14,1230549228504;6,10819946861756;9,52291513421066
"Iniciativa2";2021;466;4,38090172399882;10,2587861477282;1,10595239641402;11,198592341933
"Iniciativa2";2021;467;6,83101228382418;14,3502423370584;2,55368882296936;3,05411525151338
"Iniciativa2";2021;468;7,91034792378492;16,5609277005285;1,16751013597095;0,93139070158991
"Iniciativa2";2021;469;2,58810540928309;17,1745046968649;2,89465088661275;3,22514231687346
"Iniciativa2";2021;470;4,94637843416274;11,0555436412878;3,55397292492337;10,3183159759204
"Iniciativa2";2021;471;12,9006800369924;12,4731170476156;7,70810408075821;5,78506537661414
"Iniciativa2";2021;472;0,168483451687617;14,1500280717134;3,54357707609987;8,31373848202481
"Iniciativa2";2021;473;1,67781770876398;7,03534674775237;2,67835159951471;4,6184756992149
"Iniciativa2";2021;474;6,60856883968345;14,7224517195484;4,5222979738768;11,7512122020251
"Iniciativa2";2021;475;3,71678300762323;17,1342162757572;6,68382420369236;5,87663122554259
"Iniciativa2";2021;476;8,10762615335525;11,0013272058916;7,17761099402407;8,24713816623708
"Iniciativa2";2021;477;6,9988836388897;5,02460591093394;6,81305571376816;7,03749566787816
"Iniciativa2";2021;478;9,71088698122477;14,1615301707961;7,62462991344179;3,69603372673651
"Iniciativa2";2021;479;14,198727470588;16,3372208979975;6,57805355088208;7,80327666934177
"Iniciativa2";2021;480;12,8458012014255;7,00269394731458;2,82099124834806;10,3444533961549
"Iniciativa2";2021;481;10,9846254324855;6,71449648330127;3,51597059758393;6,49878699100563
"Iniciativa2";2021;482;12,6149170125243;12,6615056705567;5,66040455979743;7,61594224128931
"Iniciativa2";2021;483;7,70280176799072;12,8340255467392;2,05404261694768;7,3556698409943
"Iniciativa2";2021;484;1,2653581481578;12,4035878447087;3,79898663925158;-0,323134681164466
"Iniciativa2";2021;485;2,90513530570182;7,56728720611473;2,3575777436697;5,8706440506079
"Iniciativa2";2021;486;8,64459058114216;14,1163522878164;3,9814116343235;8,66020405671168
"Iniciativa2";2021;487;9,24981774842143;17,5178212180734;5,90459996206359;4,15029125287953
"Iniciativa2";2021;488;1,4794909206297;7,80059315651776;-1,43089349904825;7,07267687513672
"Iniciativa2";2021;489;4,00941309242016;10,1797484112158;3,4981344395638;4,35184794085993
"Iniciativa2";2021;490;3,43338639946768;13,8642265570355;7,50501097255837;2,32780697080001
"Iniciativa2";2021;491;5,54980457687611;9,45451164543944;7,02254410688828;3,56666324005618
"Iniciativa2";2021;492;4,97007529537966;15,8623105951454;4,94019646751461;9,34547315691986
"Iniciativa2";2021;493;7,2669259053749;7,48718070435992;8,89206821615936;1,77250367704402
"Iniciativa2";2021;494;7,18426421868386;13,9178561947612;0,383650118492596;8,81000294247692
"Iniciativa2";2021;495;7,22140269699208;13,402815746733;4,44702712939918;1,09605098902001
"Iniciativa2";2021;496;8,25236712526785;13,5761047562202;1,89612341036004;4,30148051957302
"Iniciativa2";2021;497;5,18602078236166;12,953514712795;-1,75477607682009;8,91099994266305
"Iniciativa2";2021;498;7,18454403837221;13,1572765410238;3,12412559552963;6,32762449613135
"Iniciativa2";2021;499;8,4133249342344;6,35339530089229;-0,365738475905142;5,42600748963603
"Iniciativa2";2021;500;6,46146785811936;9,70773745248479;2,12637045198357;2,54062618704677
"Iniciativa2";2021;501;4,01842926834398;14,7830526011468;2,88675818302429;11,799997357317
"Iniciativa2";2021;502;3,66802759469914;16,650947423348;2,15909968937604;5,21580397640666
"Iniciativa2";2021;503;11,5330472485242;9,36032618033355;7,84140261376358;6,2207278939317
"Iniciativa2";2021;504;4,45718385580084;10,2690095327949;1,46393368595427;1,98024402269776
"Iniciativa2";2021;505;3,82335518455942;15,4354280227361;-1,29778712113625;3,8782472266807
"Iniciativa2";2021;506;5,38955198097219;11,3832898399414;5,53313122005808;4,83985805520993
"Iniciativa2";2021;507;3,44611514371895;11,2430487972046;7,22559048261158;9,37407457908658
"Iniciativa2";2021;508;8,57933645211576;16,0534746451064;1,71485856240493;3,05164323606552
"Iniciativa2";2021;509;6,19509385542566;10,5152377845139;6,73647015474023;1,11781487537211
"Iniciativa2";2021;510;2,99670908501843;14,9853249303672;2,28712389876199;4,90617498996088
"Iniciativa2";2021;511;6,8578490003167;18,9548452031697;1,65755111216746;4,4178790114091
"Iniciativa2";2021;512;7,83960094832202;15,4379853372554;2,36944373023647;3,32890470460733
"Iniciativa2";2021;513;7,76608749735741;8,3195581032666;6,27103259882714;0,390193820107179
"Iniciativa2";2021;514;6,54675450260507;7,16858406723643;8,74727456473217;2,59916777705585
"Iniciativa2";2021;515;11,338794070822;17,7664097782857;4,22170470653413;4,76823719910636
"Iniciativa2";2021;516;5,12197964468091;4,99774263411834;1,66212659722125;5,77827777203812
"Iniciativa2";2021;517;7,42489997955628;10,1857114832561;3,82789859164595;4,84892896490273
"Iniciativa2";2021;518;8,42753134751912;7,33408644837466;4,11901071330608;7,10256094210369
"Iniciativa2";2021;519;4,00495431842796;8,74509698077838;7,17273246468138;3,82988587792268
"Iniciativa2";2021;520;11,2220789181766;14,4154117285623;0,0580471726766065;3,77934999700731
"Iniciativa2";2021;521;6,72210085615162;10,2631807499106;4,38765785346234;4,62460230696905
"Iniciativa2";2021;522;3,32306888434116;13,3378579380087;-2,97443696458882;8,56512181339323
"Iniciativa2";2021;523;3,86987509779706;11,745168555212;4,60056464814603;0,185611598120306
"Iniciativa2";2021;524;6,5696076955469;13,6387931969548;8,12665775882618;8,39019965161453
"Iniciativa2";2021;525;12,1316837479163;13,6379575503015;2,56200316116937;8,31348900891087
"Iniciativa2";2021;526;6,26017217955649;15,1470402005301;7,91099889516042;8,13104703601286
"Iniciativa2";2021;527;5,34942565186187;9,2975784526897;8,12274380772248;5,71766836708833
"Iniciativa2";2021;528;-1,11480864021355;9,70925869114942;2,96618285593027;2,75871523047113
"Iniciativa2";2021;529;10,0630076882034;12,0148778655837;3,92386198630282;6,79067174226966
"Iniciativa2";2021;530;1,76727395800426;6,94418195405063;8,68540844671704;0,80989852625641
"Iniciativa2";2021;531;5,4356770687983;14,7692312499619;1,79612166607512;9,33021664534497
"Iniciativa2";2021;532;11,1126136985417;6,0660375024884;4,780438987997;2,51603377591334
"Iniciativa2";2021;533;5,49807998713821;11,4945000974525;6,27573147620701;5,87973823380123
"Iniciativa2";2021;534;5,67571276695789;10,1042188905895;8,39700834668799;5,23423684868175
"Iniciativa2";2021;535;3,60815298395997;10,4464081925904;4,56865338389177;6,33860174412547
"Iniciativa2";2021;536;8,34000006505287;12,9795020518232;0,434293471578199;2,54288990056971
"Iniciativa2";2021;537;1,10585970486038;11,5919949943134;3,36865963532274;4,52973277122002
"Iniciativa2";2021;538;7,37749308550166;12,4560078701268;3,14920321365382;7,33217263750723
"Iniciativa2";2021;539;0,934010099152127;14,8970581004098;-0,754212496226228;3,69710290489971
"Iniciativa2";2021;540;13,3888459084631;10,6109904610287;0,463341250089614;9,49278935968713
"Iniciativa2";2021;541;8,47583011872918;10,3954649084265;6,59272670513013;4,80909659749979
"Iniciativa2";2021;542;9,82931635263838;15,5021854660325;1,90961128014798;3,13035001401325
"Iniciativa2";2021;543;7,72263659897894;17,3385672911495;2,7458863751774;8,04933353195896
"Iniciativa2";2021;544;6,41837311295559;12,6139078253804;4,71741073530029;7,15505053209018
"Iniciativa2";2021;545;1,65214054053113;9,32164479625786;5,11218433242689;3,72659947254394
"Iniciativa2";2021;546;6,34513333966282;16,4511936977694;-0,218429648268045;5,89928986706679
"Iniciativa2";2021;547;8,12574968873883;14,3650111398888;7,78891297389113;8,35704780090195
"Iniciativa2";2021;548;8,36520876655148;12,9705962974492;6,5074270435712;8,91620720491796
"Iniciativa2";2021;549;8,49457926946023;15,1898247388078;1,4577550374132;8,20147537295892
"Iniciativa2";2021;550;4,44670536631532;11,0026917589801;6,87340337782719;1,66770081369726
"Iniciativa2";2021;551;4,44536785551668;16,6871396312744;3,83885965184971;-0,97351670526688
"Iniciativa2";2021;552;3,31032737738306;15,7207317506356;-1,10508258553931;5,7589505084743
"Iniciativa2";2021;553;4,60396642637461;11,1291777428774;3,90705453984773;1,95420277144642
"Iniciativa2";2021;554;3,63221170159256;10,5902533839057;1,04725652687931;1,14802445475087
"Iniciativa2";2021;555;0,79347121023021;17,5157892998739;4,85082600051388;9,80781674710181
"Iniciativa2";2021;556;12,5026819195417;13,5002472413642;5,65779462679556;5,74407532006547
"Iniciativa2";2021;557;13,347245813091;18,0605334019667;2,61617535752264;4,89837402723614
"Iniciativa2";2021;558;4,46276848414754;17,9070281075402;-1,31960208279588;9,89481388983605
"Iniciativa2";2021;559;5,08660722881152;14,5510882457002;10,0875411901313;2,55866107130555
"Iniciativa2";2021;560;8,53149733023576;13,3703288366122;2,9462599313862;8,11320206233023
"Iniciativa2";2021;561;3,5573455223528;14,1665349235995;1,45175317907322;4,72788140815733
"Iniciativa2";2021;562;4,43676588281939;16,0156511137456;3,80584940947814;5,35687385826426
"Iniciativa2";2021;563;9,10924097560283;16,204225586837;2,34301739430226;5,44993160338711
"Iniciativa2";2021;564;7,99382773568848;8,94438362457073;-1,47173099843083;1,11481077462686
"Iniciativa2";2021;565;3,41444483615134;12,7319643183964;1,11644773117046;-0,802690546005904
"Iniciativa2";2021;566;5,5273413719498;14,2159829943135;5,91055184572885;1,56564209923901
"Iniciativa2";2021;567;3,82035934845237;15,1873832415914;3,60503159957719;4,61129823134078
"Iniciativa2";2021;568;4,48351282399322;10,3628594883236;-2,0613151830878;4,09875128870639
"Iniciativa2";2021;569;4,78392046649167;13,7069643031785;6,58763360164286;8,30836225275715
"Iniciativa2";2021;570;5,59895765606203;14,5570264717439;4,96064500203035;-2,10681545735665
"Iniciativa2";2021;571;9,37402776911937;5,7480604458342;3,74993339066075;5,81989408693463
"Iniciativa2";2021;572;10,9662918231976;14,0956220929737;-4,06837756591673;6,32403545487943
"Iniciativa2";2021;573;6,15788876611365;9,40879960620468;7,21247029380753;6,04553171940246
"Iniciativa2";2021;574;4,66815795161202;15,5376652876933;3,26014625914981;3,24703776519714
"Iniciativa2";2021;575;8,93316383283934;6,21045641085036;2,81528939027761;10,6769634426508
"Iniciativa2";2021;576;7,20094567423078;13,0209688835477;5,06191630962801;6,22321833427655
"Iniciativa2";2021;577;15,3582884522822;9,05040364359046;0,087624341032265;-0,16032948553292
"Iniciativa2";2021;578;3,26870674901964;18,3818198655157;6,85091218100655;2,25918436173804
"Iniciativa2";2021;579;5,13199457753666;9,71065597609559;1,78555869386597;2,83813670107424
"Iniciativa2";2021;580;3,68353072306332;14,0969256729983;0,756493727179848;3,14195840417108
"Iniciativa2";2021;581;4,70870059204151;11,0040011839701;5,87720501811657;3,30196885699422
"Iniciativa2";2021;582;7,05136300936798;10,2117079922501;-1,31869388411859;-3,20591826297677
"Iniciativa2";2021;583;6,03714740387523;19,1612845851496;3,02821650484202;1,3480815688381
"Iniciativa2";2021;584;4,48227806480085;5,05194108405406;3,0149605406014;8,84598192673609
"Iniciativa2";2021;585;5,17767934282442;16,0638343642306;4,86080614175233;5,96163066127624
"Iniciativa2";2021;586;7,16085531873835;15,8671905615267;-1,71186527989633;11,7509416664192
"Iniciativa2";2021;587;6,82068486542182;10,7423195166307;3,67929777307763;4,99202358724096
"Iniciativa2";2021;588;6,65362155117643;15,3066699902381;3,89911525546031;4,27167432906066
"Iniciativa2";2021;589;12,0606382828842;13,2485482067742;0,699571713924644;4,963868850847
"Iniciativa2";2021;590;8,01297581711483;8,23408970223779;2,94784879870939;3,82852804257901
"Iniciativa2";2021;591;5,29094871008146;14,7659024896352;-0,121675799895071;5,1154476013855
"Iniciativa2";2021;592;10,4842375350081;9,33562297938471;1,82085181427214;-1,60299655644465
"Iniciativa2";2021;593;5,28349160813253;6,95171422139807;7,59577458253836;3,92929696879647
"Iniciativa2";2021;594;9,91710746591745;21,5177812911749;6,65943096955747;5,35456386058926
"Iniciativa2";2021;595;6,53935426388866;11,7714402036815;3,09569547590766;11,7238864698396
"Iniciativa2";2021;596;6,90181690065427;10,6492885672798;2,5816948312107;3,13254161130357
"Iniciativa2";2021;597;6,06442921199524;18,9145972207666;-1,78063401299551;8,04382298826846
"Iniciativa2";2021;598;13,1767820522771;13,9403254832646;6,31592580081573;12,4526130120653
"Iniciativa2";2021;599;6,71118561351286;12,9069068658629;4,15744054856679;6,25712174543459
"Iniciativa2";2021;600;9,89396546217801;14,1885711534462;5,59695969685337;2,71135349476764
"Iniciativa2";2021;601;6,32250841215067;7,11133545572703;6,45904924879765;3,28514163404627
"Iniciativa2";2021;602;15,2605120532155;7,29851973216659;3,04909346969365;8,54874688304837
"Iniciativa2";2021;603;4,72408894117443;14,9024415723217;8,5559504030216;6,10952911360935
"Iniciativa2";2021;604;6,11251642800922;11,4822362573369;5,29292557665647;5,10491008407708
"Iniciativa2";2021;605;7,29164692013852;10,1876136763082;4,27397563570992;8,74531423543862
"Iniciativa2";2021;606;10,9407081053439;9,46128810796664;8,40035501803527;12,5234523687834
"Iniciativa2";2021;607;2,37983681388573;15,5393246558323;6,31182565807967;6,24150831790448
"Iniciativa2";2021;608;4,86472868356573;7,2093986191746;5,42662661271934;2,75420739718303
"Iniciativa2";2021;609;12,3287642505694;6,41395757603936;11,1269085921085;3,28042976219046
"Iniciativa2";2021;610;2,60806112647858;14,3996320544495;8,46283244230426;-3,7286050533095
"Iniciativa2";2021;611;7,65693627118951;13,9382258882006;7,95118923599686;2,33734540270934
"Iniciativa2";2021;612;3,24934994969891;10,316729568929;2,5795375779738;8,69209544078013
"Iniciativa2";2021;613;5,72409338100005;11,5969009237636;-3,32764961190671;8,47998681405388
"Iniciativa2";2021;614;9,20652491774074;13,0149164376707;5,66459944567981;2,66412481739548
"Iniciativa2";2021;615;13,906963933026;12,6211844705504;4,37434381316715;-2,39778600245146
"Iniciativa2";2021;616;6,89463579039628;7,50236537664704;7,45548868630448;1,00468817287777
"Iniciativa2";2021;617;4,34008057179837;12,4771777763676;10,2910909250291;5,73992945405352
"Iniciativa2";2021;618;3,8287190210134;13,4288416063782;2,02220180770712;1,07375283541675
"Iniciativa2";2021;619;7,12693135425316;12,085263552388;7,58956628235455;1,65732350589963
"Iniciativa2";2021;620;1,64689531869417;13,3968780565312;2,07109362611933;8,56248627259696
"Iniciativa2";2021;621;4,36580376240656;10,731284716086;10,2715848485937;-1,07289951996453
"Iniciativa2";2021;622;5,23144017414784;14,8573389244205;1,84985255583478;5,1710185641104
"Iniciativa2";2021;623;5,53382690792877;8,41690864394914;-0,489229299849555;1,46979507584925
"Iniciativa2";2021;624;6,75867550514508;11,2908498743823;1,83336451188439;1,98426318858679
"Iniciativa2";2021;625;-0,218603313689838;12,8032549537348;6,42618088973683;3,38426461585927
"Iniciativa2";2021;626;0,0979175398485683;10,1347278410042;10,1799221313713;9,12185173476716
"Iniciativa2";2021;627;6,28519806597952;6,33196059697311;3,37758513853683;3,53516478189724
"Iniciativa2";2021;628;12,6299383404312;8,52287074761312;1,77173407972692;5,5179635185606
"Iniciativa2";2021;629;5,19849736703033;16,5863290274378;0,164855830389541;5,65739572220262
"Iniciativa2";2021;630;10,7056041906013;14,8351050379663;3,26758335145449;3,92043530857358
"Iniciativa2";2021;631;9,62193827574919;12,782583944397;2,11907677719641;7,47597460551983
