"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2020;938;9,41492911530814;16,4582996222695;0,0491758348882371;0,0503292515468325;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;939;8,86707119905152;23,2979540405458;0,0511016184586976;0,0505347219029918;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;940;5,58204050236241;21,1101322363633;0,0495832611766785;0,050698945413274;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;941;6,63311859506883;20,2717174263918;0,0482153715757734;0,0489196439953448;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;942;10,2522750593804;19,9510657143645;0,0488872132821743;0,0481562687892399;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;943;7,39132050296515;22,2977616615018;0,0471805062023908;0,0504181972294706;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;944;7,30145893401361;19,852910125065;0,0478506142220929;0,0477863642533688;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;945;7,09618358810841;23,0959531374683;0,0501636214871956;0,0498219391183791;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;946;6,36355533540799;20,2697211389573;0,0509305098259718;0,0496286859421642;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;947;4,19061886391579;19,0161441840485;0,048875789014972;0,0490061594437593;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;948;6,93708446732752;23,034820573225;0,0495601577408158;0,0495149916931643;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;949;7,38835007023808;18,4208065203231;0,0500161215945086;0,0496760068318266;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;950;10,8105424615123;20,6235160584271;0,0511976559795116;0,0505473853875406;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;951;9,08762854309524;24,7839063427118;0,0505313532909299;0,0507308751655204;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;952;8,80770355496902;16,3097776153732;0,0498641233005005;0,050373166645946;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;953;5,40269055108078;19,8362475108871;0,0495773016817003;0,0503430458006966;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;954;9,61794951731325;20,510270961258;0,0497106306847029;0,0496670624257528;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;955;7,24869783318427;17,3972379471867;0,0509649962960019;0,0507165853630721;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;956;6,61381389773489;15,298912911111;0,0509421731011733;0,0485079392182199;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;957;7,81808319586615;20,5059096407678;0,0497474466714814;0,0514885598235438;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;958;9,69192374593505;17,4700628626865;0,0493865687976704;0,0487663604024037;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;959;7,58005830684773;21,0420174754398;0,0500650427348989;0,0491850917401158;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;960;10,3836991361196;24,19536862265;0,0504713411041375;0,0506541381747332;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;961;8,04806007972223;17,165228965637;0,0506876892208866;0,051641986162692;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;962;6,90650207952888;23,2525226883483;0,0502214298285198;0,0495538002989786;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;963;8,93743169034949;20,7479380163598;0,0500612376891427;0,0503987881459806;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;964;5,05249492197233;19,5549684603997;0,0480258595561791;0,0512470455080762;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;965;7,72876418218385;18,1532504904531;0,050542439414256;0,0505402020338856;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;966;6,12278938252923;18,7280909920903;0,0516381834052746;0,0492228577521242;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;967;9,99253902906037;17,3884817801246;0,0510036091040785;0,0472800128291982;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;968;7,83602219482622;18,987260302997;0,0498816688704729;0,0501246012511642;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;969;8,49308292349486;21,2616172256695;0,048155799412825;0,0492852276257637;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;970;9,83961317878852;19,3421275230721;0,0494731297542644;0,0497358125798816;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;971;11,8103424879912;16,1691030897559;0,0518729951783433;0,0505564221760286;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;972;7,21092728808677;21,0421176018963;0,0498102487233932;0,051007408056491;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;973;8,57392087758209;19,823765886445;0,0503883362068016;0,0506452175264446;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;974;6,44558961288814;23,2585208978044;0,0491209524894005;0,0512896908441027;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;975;10,3493298263666;21,1293304787865;0,0498898120278062;0,0494105721336838;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;976;6,94439855286724;20,3161078247831;0,0487594549600738;0,0501365615634095;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;977;6,9360967683722;18,4098122945742;0,0497400365798057;0,0496274044282352;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;978;4,77270256801047;20,0271924041859;0,0507124796029076;0,049041032761122;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;979;9,12585527259801;20,335432761042;0,0492295477816774;0,0495836701405278;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;980;10,8646270371028;16,440979750522;0,0507513592040396;0,0484971791123518;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;981;9,09468079348611;18,6027024714228;0,0504266721344152;0,0472402050295906;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;982;6,75039836938154;19,8357707781132;0,049230034495526;0,0486016512585899;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;983;8,1720032578674;21,3952577395203;0,0490643713700869;0,0483237792761865;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;984;8,56122738679209;22,3743487772941;0,0516645390822071;0,0487589988077645;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;985;11,0967276478241;20,4931833369991;0,0501366377389792;0,0493119048264261;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;986;5,53603566794045;18,5455302258047;0,0496263176349114;0,0506901904742479;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;987;6,52911907580402;24,836518566992;0,0480425562228791;0,0503585997522204;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;988;2,12998129696904;22,7140512421834;0,048016601217391;0,0520623043729166;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;989;6,56748036114648;17,4946179197966;0,0509190809517777;0,0517697084919515;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;990;5,94552801070601;19,9154473279457;0,050972536965117;0,0478933602583705;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;991;7,19887951433768;21,8034415670094;0,0498467267999853;0,0506064352873584;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;992;6,0723690367119;21,9186859171565;0,0502758512992981;0,0508579465286113;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;993;5,31099662779852;20,308238223282;0,0512692064087304;0,0515670550416749;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;994;7,83634862672418;16,5813565656725;0,0495775260620547;0,0486197549254332;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;995;10,265990823757;17,5574214454034;0,0507548387921653;0,0480042259930662;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;996;14,4422527083802;23,1687227720107;0,0499773025971465;0,0507800924491822;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;997;5,86666369989003;17,8472844831607;0,048923057271085;0,0489109357536811;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;998;5,75415350529944;19,5806845323511;0,0493149685589797;0,0512964608442727;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;999;8,10518607870725;22,2437220821422;0,0520493427473686;0,0487771538362086;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa1";2020;1000;11,7001062884369;17,1253850531058;0,0511351712045856;0,0482353326978176;3045;2588250;944,78;155295;0,06;0,02;3;8;20;50000
"Iniciativa2";2020;1;-1,70297184659396;9,58082247525454;0,0790229864849952;0,0802883936938063;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;2;1,01731711838267;9,18059464683756;0,0735085747691257;0,0839887434395492;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;3;11,2635791044914;9,97834271611646;0,0785705910142783;0,0629263965424794;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;4;28,1561906563766;9,00795151060447;0,0784252793059676;0,0681674358177339;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;5;-3,78478028903423;8,23845424456522;0,0687794998730029;0,0867349126921151;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;6;12,4334800415883;8,78077381709591;0,0744697473182191;0,0632511233619572;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;7;17,9060833898416;9,11135149840266;0,0740827479737311;0,073675658680485;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;8;9,41514165002651;9,06843245634809;0,0678558822309135;0,0573577366052232;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;9;3,76724866959723;9,59863189747557;0,0645600911900004;0,0649024045088043;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;10;16,6156101790981;8,06779589038342;0,0884823139948668;0,0684706559888279;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;11;9,74526593799949;8,61071218876168;0,0644559817918866;0,0574339756727832;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;12;8,26431075953833;8,25921829557046;0,0793027364670383;0,0735191130608666;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;13;10,8495716117864;9,9327075262554;0,0832948043171884;0,0774321048496304;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;14;9,09225170000863;9,03234599065036;0,0631962304227971;0,0577635164110345;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;15;8,86230904344521;8,51187215512618;0,0575273618475197;0,076209668981464;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;16;-9,25651531111349;9,90486210677773;0,0686193504578273;0,0915594001015709;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;17;31,1967180683031;8,53730474645272;0,0548616949475993;0,0786183791090672;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;18;13,9781780989852;8,34715126175433;0,0714352552003068;0,0647879915931268;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;19;-3,06155451683378;9,45430742949247;0,0692040686356112;0,0738316220171935;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;20;9,26471059744692;9,47898711962625;0,0777052111817447;0,0866329702008011;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;21;12,991454733765;9,36205255193636;0,0862233613318365;0,0745934368148102;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;22;-3,95659726813776;9,53713531466201;0,0913930690245846;0,0870938454674935;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;23;-14,4770197460095;9,03178449161351;0,0770224871005639;0,073263581431674;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;24;14,2079195407977;9,08193849166855;0,0597937345992736;0,0739889583143845;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;25;2,50215835667505;8,01335346372798;0,0846392741947436;0,08738459909661;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;26;-0,970159500116946;9,3719720300287;0,0762764605189706;0,0908859592284942;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;27;19,1904721419164;8,25332498783246;0,057564864384392;0,0755637749601221;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;28;4,55405604062646;9,48662060685456;0,0703999129296942;0,0676191315225934;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;29;0,574299759944366;9,49150865804404;0,0671948411225953;0,062893678984512;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;30;9,73444224265925;8,90035356255248;0,0694449876949346;0,0797028838282499;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;31;-0,0270589929436547;9,72832926828414;0,0787282818947254;0,0626399125438382;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;32;4,95845268279971;9,94783819466829;0,0554370587055281;0,0704903868210587;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;33;10,0293175786733;8,13897632202134;0,0907044689348798;0,0587115444409718;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;34;-2,59690509386226;8,65261218138039;0,0815032579864538;0,0771069701206628;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;35;-10,8779513442861;8,4984498177655;0,0735828665945284;0,0875588624803704;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;36;7,87850710162013;9,88653746806085;0,0674348702307974;0,0840355246787732;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;37;7,46088279043012;8,69595119543374;0,0728059763266076;0,0717746956770861;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;38;18,2264533697858;9,15496827615425;0,0629196764291212;0,0847822020484393;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;39;0,74119414841696;8,88308917731047;0,0834702916728002;0,0770662632572451;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;40;11,3555083373073;9,30523225199431;0,056305577341641;0,0841888798748242;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;41;8,71622475481867;9,1646454310976;0,0793690478841329;0,0806171621181897;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;42;14,7744091674024;9,56085310317576;0,0941899045439101;0,0739645952060864;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;43;10,8246998991199;9,29111437033862;0,0865445014591619;0,081555738710678;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;44;-8,38406691931238;8,91272958694026;0,0814282590730218;0,0759772407131286;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;45;6,65407116544798;8,88103089714423;0,0708367939674182;0,0832552868032643;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;46;1,22947298447886;8,02313903206959;0,0784052410755058;0,0809825489170121;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;47;-6,175882017891;8,10881325555965;0,0735097490891198;0,0539279236641205;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;48;-0,252911693569082;9,74387236637995;0,0620980974683298;0,0884456137842492;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;49;4,44155341853824;9,52752970019355;0,0779557632285581;0,0819292774154295;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;50;15,9699413272028;8,00696467515081;0,0783497765111054;0,0768000629195448;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;51;11,7488755954989;8,62158974073827;0,0751610214506506;0,0654580693028323;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;52;-1,25227974704204;9,85229293396696;0,0618684724463044;0,0804232190720579;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;53;6,78968455535058;9,70936299394816;0,084404023890908;0,0781828675939869;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;54;15,404424386486;8,69499745965004;0,056997073757839;0,0700271028281113;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;55;3,86138540458034;9,76561596244574;0,0732426026930309;0,0734575784089968;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;56;7,74760284302972;9,55751274432987;0,0744092421607187;0,0837946309612538;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;57;-11,7344138858259;8,88309687701985;0,0924832976783922;0,0767334010644154;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;58;13,4275450300873;8,9033340672031;0,0637251761898449;0,0758524276716913;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;59;11,1635130404466;9,22980079939589;0,0741290931197091;0,0692010609411411;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;60;-15,4736300173569;8,48649913119152;0,0737663686178543;0,0834645379574214;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;61;24,8485796822863;8,19212472578511;0,0687489820066162;0,0855252080681111;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;62;2,70335623062005;9,20337033923715;0,0769552636370962;0,0798004761336912;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;63;10,7856574662517;8,89706016937271;0,0824903096215884;0,0749661344960366;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;64;21,0794225382272;8,66956093953922;0,0590297825383767;0,0769209265074136;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;65;2,49803008509457;9,47615300817415;0,0812784065813407;0,0816116553913775;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;66;-9,16955276714857;9,06251866184175;0,0788116991882018;0,072708669617458;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;67;5,74318223959479;8,45843014633283;0,0816203813402899;0,0796332662411824;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;68;5,61454913782308;8,93979676906019;0,068829781432095;0,0800416830450095;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;69;22,0311152837881;8,63300130842254;0,0796022845154806;0,0679801798945845;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;70;8,46547836849878;8,01162129221484;0,0909758536044019;0,0559643039740183;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;71;20,332682571663;8,4268421959132;0,080434115924284;0,0665719333633919;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;72;-5,31092908232493;8,27046765666455;0,070863822838851;0,0693275314330404;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2020;73;19,2692137533825;8,34264764841646;0,076478575010997;0,078906827060233;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1e+05
