"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2020;252;5,99758186047122;11,7190306096414;0,070144555265075;0,0698027982625402;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;253;7,45660808246186;11,4738082886295;0,0819584693984557;0,0814976882416344;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;254;7,54055788831608;9,94532696448345;0,0755492820907195;0,0802759660724959;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;255;7,38457785935885;11,3780942513979;0,0786817452873993;0,0786294263738506;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;256;8,10778963248915;9,30125647281619;0,0762553243785296;0,0797190046291055;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;257;6,78418946083411;10,4844217820727;0,0720443879170819;0,0725883648021073;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;258;6,56401917008613;10,0026811086398;0,0721880266805382;0,0729384224018835;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;259;6,44050390204286;11,5048699310105;0,0897592271377485;0,0590571150095557;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;260;6,53801034814287;10,180762231407;0,0631533373294757;0,0795268782795692;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;261;7,7851314523928;10,7368629270228;0,0779466724902822;0,0939698334539019;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;262;5,55073548931732;9,9488088011737;0,0633362091746799;0,0806687521577029;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;263;5,65204301250732;11,6913564117151;0,0915266601177091;0,0749118824843419;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;264;7,06907376338218;10,1280608708193;0,0843188550244558;0,0830733537372567;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;265;6,26859777441994;10,2810595650401;0,069398466872393;0,0759436891276434;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;266;7,31121232066463;9,72290568364301;0,0718363948805681;0,0813810673518886;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;267;6,49931939884509;10,7832619987834;0,060359616849496;0,0636145488521357;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;268;6,49477682715135;9,50777199129695;0,0797010259455386;0,0763909096647429;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;269;6,63872648495964;10,7233499312903;0,0858820491868839;0,0686463534025513;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;270;7,91642374581077;9,73116434049107;0,0893000569048405;0,0755248805493408;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;271;6,22060354360668;9,99233897821748;0,0777635720291784;0,0692977287931549;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;272;6,8688569602051;10,2904234842537;0,0794281743184881;0,0776850950423715;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;273;6,31945420782647;10,1632583100522;0,0850264631674275;0,0733221359438606;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;274;6,89751268783536;10,6989400733654;0,0831944800746968;0,0625589081133835;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;275;7,05268736520305;10,839396455804;0,0797931253769342;0,0568834139156441;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;276;8,06044772224987;10,028074152004;0,0727318534801523;0,0700771825962118;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;277;7,70378577744914;10,1920647321389;0,0801291278358848;0,0710762231314855;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;278;6,65951460073294;9,33269695136462;0,0870589339498908;0,0870108523266281;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;279;5,96466481179843;10,5736879069754;0,0849057722802332;0,0747399741157821;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;280;6,97449428145578;11,5279538115391;0,0815350432311499;0,0644649536575857;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;281;6,75256626923114;10,5434910750715;0,0747474620828613;0,0644783980470157;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;282;6,96674790832834;10,3632527807078;0,0557798676118724;0,0848000078751068;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;283;6,19210548260933;9,26476950137421;0,0680451418981889;0,0821669963627965;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;284;6,58744346960812;10,6862685863816;0,0901328285658151;0,0761501470462995;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;285;7,72781712244311;11,0231686249375;0,0861757167006806;0,0837823910264236;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;286;7,36834583647944;10,8165328393307;0,0905285972476026;0,0892169862356786;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;287;6,83609275955263;9,84504427792058;0,0714341836931429;0,0705424629439257;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;288;5,76516874540889;10,2040350986197;0,085846782738784;0,0838964941801364;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;289;7,5121515486557;10,0771070815843;0,0720395231461017;0,0778943248917298;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;290;6,43961294152689;10,0449975080286;0,0768325526799894;0,0791438534580743;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;291;5,96019619787995;10,0832212269833;0,0906104597706295;0,0849956442478219;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;292;6,8814612771611;9,83382360186785;0,0773442015286188;0,0879735214212352;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;293;7,02693512739457;10,2497386660511;0,0770622365065083;0,0722981179505513;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;294;6,23416266214539;11,0414230953533;0,0747594543490539;0,0816225683659596;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;295;5,33921582305832;9,51280797674156;0,0684416901660619;0,0822460792485243;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;296;6,51423535186409;9,65662311586493;0,0873619142895516;0,0753830577269638;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;297;7,90871638027125;10,3342784765804;0,0635456242896615;0,0707174028101155;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;298;7,52644794897848;9,7708087422327;0,0805989583367735;0,0702305975801209;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;299;6,74280500619596;10,8586325181803;0,0538307119582552;0,0819252867659808;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;300;7,2503502824043;10,1566378877203;0,0712606351467175;0,0702323503584831;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;301;7,19725209762481;9,49003396316663;0,0814044083005221;0,0836344566914044;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;302;6,96899572238752;11,0340083607371;0,0838022266890643;0,0840345346501431;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;303;5,85869535382137;9,71936051501252;0,0725390995148672;0,0680624005305049;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;304;5,51866189141267;10,2178955331585;0,076917329180775;0,0814206408456289;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;305;6,67933087411019;11,296285842328;0,0722713447470831;0,0801713305100499;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;306;6,16379936087522;10,8204051936011;0,0876246271736836;0,0640436077549515;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;307;7,51595145708955;9,62656079532714;0,071846878338287;0,0825069425567358;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;308;6,27121291035063;9,62470748172939;0,0806306631355535;0,0921946674635222;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;309;6,2699691425874;10,3715820740009;0,076072229695265;0,0698980150177226;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;310;6,96551190184617;10,8964119913834;0,0745242860232146;0,0532773457954546;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;311;6,18917745541758;9,46902996583698;0,0637572896256304;0,0883492075061754;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;312;7,33123095013753;10,9519099929453;0,0896081009061982;0,055301099767652;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;313;6,58649715073427;10,3624931185388;0,0785666278338944;0,0908013502334864;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;314;6,95406616260848;9,3525327813363;0,0922774045905154;0,0783534566806134;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;315;7,77938863638519;11,3613914742084;0,0776561966489928;0,0678973473710606;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;316;7,78523145180368;11,1498233765015;0,0582184871203885;0,0908616132253457;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;317;7,62056387923964;10,4738707242759;0,0830965103109141;0,0759063158868474;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;318;7,88737053009663;11,4195027240142;0,0856288444729219;0,0729883961616948;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;319;7,94136996530559;11,2438823629213;0,09444977309961;0,0627647939849472;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;320;5,26809335566205;10,2860176650851;0,0604978899316367;0,0940255392585195;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;321;6,90735749817276;9,28659471905508;0,0741925623227286;0,0700944112564435;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;322;6,68977093593179;10,4863360129839;0,0725666503818345;0,066502156199971;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;323;8,02299135124155;10,1577372928949;0,0714898741405543;0,0852882100565535;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;324;6,101175880095;10,3894574814679;0,0791489016969738;0,0784995900997825;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;325;6,38524186179862;9,68728263694403;0,0780222116350569;0,0816996454858979;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;326;6,95500806409984;9,48052980817138;0,0617243991509588;0,0874266401499501;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;327;6,25627975602844;10,0028118831665;0,0831650832855492;0,0698189636048884;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;328;6,7946865440415;10,1654689010972;0,0888666735293208;0,0818462614235616;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;329;7,78224862923838;9,46720485610164;0,0783795655063872;0,0876976187329482;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;330;6,42563990895047;10,3681915540631;0,0810590672913339;0,0661859799207513;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;331;7,90393032228121;11,2171591061828;0,0694829712094754;0,0547573126412296;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;332;7,14497427343323;9,9821791840869;0,0711042533225491;0,0731339405014519;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;333;7,6612941043915;10,3397416977834;0,0755489182346883;0,0830209577861002;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;334;5,89922359149982;10,6408059280662;0,0667075271145157;0,0735301035920231;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;335;6,79307628238489;10,7315446752694;0,0820573461304708;0,0801915712287412;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;336;6,10149720430462;11,6560390290765;0,0828522442063968;0,0955922618667036;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;337;5,54511391356144;10,7584168092333;0,0729167289071182;0,0926472792392702;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;338;6,72927763177235;10,1301801437311;0,092641956804034;0,0871993342651417;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;339;6,57261197125646;10,296945822317;0,0688869392003446;0,084651257716294;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;340;7,38147713202056;10,0517723442562;0,08457572088416;0,0845565071348133;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;341;7,54055476508721;9,53782890112157;0,0614265206537885;0,0673430111029334;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;342;6,25913423488273;10,8725080776091;0,0896025970419686;0,0923045468387398;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;343;7,65384606891205;10,9527254255553;0,0792492394364206;0,0822671059860663;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;344;5,96030982207848;9,33209943702315;0,0564232574172696;0,0837735538457733;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;345;7,52730728981605;9,45611155035989;0,0575432546864274;0,0855754388784949;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;346;6,61928614312201;10,4567750511224;0,0549123422120048;0,0902063908844087;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;347;7,68832543777356;10,1629124100527;0,0723449948742884;0,0678828624961968;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;348;6,4070500354781;10,8437817548106;0,0876205985004451;0,0567579328317485;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;349;7,07977278324259;10,934597331721;0,0811521687283353;0,0658338133112011;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;350;6,5688989736853;10,8566436611795;0,0817201926270852;0,0558787883603357;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;351;6,16522794876635;9,4298225074236;0,0760481759702663;0,074948083661814;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;352;7,66272946059756;11,3670919532411;0,0654121177443933;0,0850045313313223;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;353;7,34356097097003;9,58540596396536;0,0816419190672361;0,0711456883922268;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;354;6,76531441357353;9,86500931411101;0,0914479626649537;0,0745246567485706;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;355;6,57010129058569;11,5560374707608;0,0741535501171882;0,0761712633318558;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;356;7,55912953336393;11,0518974977717;0,0650616533621264;0,0796173059053728;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;357;7,59653815486884;10,5453023302219;0,0745389139557808;0,0677124671578618;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;358;7,12765188982691;10,4607654260176;0,0728937160394279;0,0791974491188355;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;359;7,14430938804176;10,0314827227057;0,0845033178645304;0,0856655724443302;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;360;5,45613077282562;10,8958387238181;0,0715339725700754;0,0796461874313953;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;361;6,04828778534312;10,4193861365704;0,0727436496957829;0,0664471024686748;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;362;6,34213932892373;9,88879234406555;0,0738183544547204;0,0613898027490215;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;363;6,34802369816592;10,9688370562583;0,0741170045794866;0,0774084943098931;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;364;7,84040558043076;9,84119243852249;0,0871795898025625;0,0776917590569022;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;365;6,54339266289527;11,3592017861514;0,0602479343980666;0,0688743562107245;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;366;5,69175783744018;9,84724897497551;0,0861858492185181;0,0694404583817602;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;367;7,66975542083671;10,2516693671871;0,0530924483278341;0,0753445160335832;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;368;6,93250801559711;10,2794191846953;0,0753347015409119;0,0598961573256505;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;369;6,23190843248017;10,1131969401882;0,0611442576742338;0,0771711265278603;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;370;5,59548134849752;9,24337826480617;0,06168169829134;0,0653600166411795;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;371;5,51088592246365;9,34640909904514;0,0864381454621725;0,0868421315107673;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;372;6,29264802279016;9,95958489096473;0,0729799059742293;0,0631092471403447;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;373;7,17414133428127;10,3951841419345;0,0652768844298244;0,077338440235212;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;374;7,70494161282703;11,0538029294691;0,0833770508413601;0,0660898248485876;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;375;8,24342719116762;10,0931734960259;0,0712869791407005;0,06574519461927;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;376;6,59213669949618;9,86161670181079;0,082207478471896;0,0829676049587468;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;377;6,8423958219649;11,5151067423219;0,0522376550221568;0,0638233453341846;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;378;7,94160402441462;10,2586171579522;0,0857667097874061;0,0784978800149053;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;379;7,45872798802381;9,47166382055073;0,0817771260640439;0,0649807551709712;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;380;7,90136483842415;11,3517322130422;0,0831861343253895;0,0794540658781236;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;381;7,39382016799771;10,7547880977303;0,0705155153975016;0,0553377998215566;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;382;6,97799764934353;9,8513281483603;0,0782231448316027;0,0874365637431407;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"TodasIniciativas";2020;383;6,25808241507039;10,5336587539863;0,0681601139626028;0,0734606417752586;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
