"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2021;806;8,34032667574203;7,82535948413849;0,0987699532848336;0,0508861684215567;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;807;6,32656325168485;10,0351472635012;0,10106989629986;0,0507234384857933;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;808;7,89660377331781;5,32967955401195;0,0990448214704073;0,0496466668998771;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;809;3,9221118380704;12,3187208473432;0,102356454761144;0,0496361561082081;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;810;7,43069848106687;10,2768626363341;0,0998089692144766;0,0512068776871811;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;811;0,282585608967524;13,432413717153;0,100493163003187;0,0504323889430923;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;812;5,67694418453163;18,3805577829147;0,0994778867758666;0,0491542911235455;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;813;11,3788472197901;14,5806003803419;0,100062170369823;0,0504095706236279;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;814;4,75232913724541;18,1642222709991;0,0995479635822695;0,0505860273447789;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;815;11,3283946461207;14,1845376264674;0,0999617071324904;0,0514729824586566;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;816;5,73467164478015;9,49696760036272;0,0990799599228478;0,0504197315958276;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;817;4,96471244544579;11,6520017266271;0,0996164598869133;0,0495344044529229;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;818;12,7740725721844;8,34701023534793;0,0987631253153869;0,048614265439965;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;819;6,60735409955716;8,13387839224676;0,0992516388003377;0,0505041682213668;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;820;9,36498692381548;14,676730457489;0,098803067624792;0,0503115263223324;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;821;6,4160586901414;10,3510281369276;0,0996969141459068;0,049324902256872;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;822;5,66794576938662;13,3677884400867;0,100321226767559;0,049544768713694;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;823;7,43386857539119;10,738721628416;0,0990470979920397;0,0477343941834336;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;824;2,10568089849485;13,9416426548598;0,0995590006640081;0,0509535402794642;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;825;9,18882435058582;9,38929948658422;0,101255407745207;0,0487240908791133;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;826;11,2959779845582;13,2985136200468;0,0999316777151784;0,0506612436455439;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;827;1,20416001601394;9,39311364220277;0,100173810328114;0,0510707201652659;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;828;13,7379136321527;10,4677105182645;0,0994124396165419;0,0503058166951779;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;829;3,8286740925069;11,9860743831387;0,100366011886345;0,0498412453878466;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;830;1,69028966285458;9,75786221151911;0,0990616940124164;0,0494801529947421;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;831;5,92447060219618;14,509000128366;0,0993771208894132;0,0503974226050517;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;832;6,15506042301755;13,4249467150874;0,0986305227347141;0,0504456738490221;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;833;8,75501779059616;10,4162968164749;0,101136092499654;0,0494429463648542;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;834;6,77183415988692;7,55951388217192;0,100191731125074;0,0506755919019824;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;835;6,16720186048502;10,8534737906923;0,10170492769436;0,0508856258066057;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;836;3,88119324033084;9,77969246956242;0,100757311449226;0,0501095079531274;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;837;1,91329651103353;13,2475792046031;0,0997171049713591;0,0488366093893369;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;838;6,88143130213354;16,508741620843;0,0995493569305994;0,0493225059666269;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;839;3,44352028430552;7,80118986410255;0,0994186531941075;0,0512983006205661;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;840;4,01457616929852;11,0616450818687;0,100289838661794;0,0506925535614986;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;841;7,34480102537785;14,7218353513215;0,101868643749046;0,0497754725474311;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;842;9,29604741466719;10,3402319774341;0,0990167278885689;0,0496104692800622;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;843;7,59503358161592;13,2205557457481;0,100156738560638;0,0492784723843874;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;844;2,53539823359995;9,00160726419548;0,098812905313171;0,0501790594053638;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;845;7,00514474841742;13,6869043153147;0,098863887191166;0,0480912436644555;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;846;1,89663298508571;14,9546639096299;0,0998961915995923;0,0499726964648156;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;847;5,36695908308298;13,4963609810466;0,101101737035438;0,0496868111752615;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;848;5,19008839831852;14,3411312465407;0,0987857835921013;0,0497526277578567;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;849;6,47535967953918;15,0359980456251;0,0995461398409318;0,0499629825793419;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;850;9,95358128550281;10,8842579293853;0,101205651900336;0,0495553448299863;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;851;6,48018374968008;13,7760618089881;0,100434136946462;0,0513759602681588;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;852;9,02333782195647;14,4171478833704;0,0989078393128467;0,0498938895452012;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;853;11,5183704499762;11,8458767568056;0,101671847804294;0,0492529924302602;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;854;7,53313243899253;9,39758991190588;0,0990218750794435;0,0504727717115443;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;855;9,37673045146071;11,4263352324419;0,100287401498802;0,0491525385243571;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;856;8,84310520063421;20,7414860954787;0,0997553646995508;0,0483656004282457;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;857;7,9912365349302;18,4007549700763;0,100154586255539;0,0492816268135185;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;858;5,75729068152505;12,4428945824345;0,101422078643206;0,0511771735256448;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;859;12,1026331824248;12,2789163177126;0,100644391445285;0,0490212838451012;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;860;9,02743682191828;15,4259504823439;0,100693303822686;0,0501119872866537;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;861;6,56183936254258;11,5191061506399;0,0991446908797355;0,0510800673966405;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;862;11,0642581725722;14,8692277775806;0,0994368875579357;0,0499370660836607;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;863;7,25478451702021;7,39292266240728;0,0985545402294612;0,0494944711589737;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;864;7,99975283459115;12,7205414515426;0,101845679122113;0,0484765134063304;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;865;6,43234246297663;9,81105375411741;0,0995840103244452;0,0505784543116687;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;866;8,3843871241271;12,3164532891301;0,0984559325901201;0,0491935584533228;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;867;10,958184322392;14,2439227463167;0,100462561268481;0,0490217735619902;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;868;8,93283464902924;4,6585043981421;0,10081757992772;0,0495444840446364;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;869;11,7350833091451;9,78722628707289;0,0989855837545059;0,0486970689723004;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;870;8,86976784963366;8,23079455642302;0,100859001169178;0,0481704215478772;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;871;8,37202420533536;11,7306134903686;0,0992676331932389;0,0512704050277086;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;872;5,03287285415461;9,11589528555438;0,100391864337668;0,0501623929435199;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;873;1,18293180890953;8,89070164883203;0,0987410009021005;0,0502698694422211;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;874;8,21546638853258;11,3382625006155;0,100948510369622;0,0499662673198334;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;875;3,39317799076499;15,2147127919657;0,0998242706616138;0,0520798758734743;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;876;2,22667061774095;16,8482441050157;0,101147053780882;0,049517829708434;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;877;9,6242139808443;13,4330207515173;0,100504115639249;0,0496081917913624;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;878;5,97709331518588;6,44641562246127;0,100767315052252;0,0505476953624207;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;879;8,3230186989632;15,0442820128385;0,0989093298413954;0,0513553694859811;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;880;6,79456109533505;10,5935173615577;0,0995485835975863;0,0513849495722844;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;881;9,5212899615451;10,2181401839188;0,099620474476579;0,0497776563900435;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;882;3,08101383461839;16,0220690205326;0,0993786677553125;0,0500194067418757;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;883;3,39913290685428;8,25047744265262;0,100246339659417;0,0504033377174099;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;884;6,36234290046748;13,5363803300067;0,101939258285068;0,0508793367183256;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;885;9,21263652628602;10,938590030991;0,0980702880158075;0,0492478946184344;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;886;5,08176054849025;3,0555233770957;0,0976066046190267;0,0497265879612391;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;887;4,1525892975578;5,48302591169435;0,0988836681997024;0,0497406824144101;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;888;6,31085913181347;7,74431576250219;0,0999451085702871;0,0502763499038404;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;889;6,6724188947174;12,9815627397005;0,10138084131665;0,0499644112413173;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;890;9,42970622991727;9,27067559985992;0,098035704396126;0,0486214563795802;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;891;8,18358927340941;11,1257834792833;0,0989592495757314;0,0489482427356186;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;892;7,1853643286693;10,3080957158691;0,0996791739684436;0,0495175513776466;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;893;3,77953598240075;14,6271295012163;0,0979637302921922;0,0507317793604929;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;894;12,5692280601088;14,2038354948848;0,100518531713713;0,049687868290173;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;895;3,777642523753;11,8308967030012;0,100152489475586;0,0519816854639694;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;896;3,18773087220491;14,0096946859969;0,101055664588084;0,049264649262564;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;897;3,83670893180028;13,8249389926669;0,100852844071032;0,0505575630848072;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;898;4,52383842913345;8,67647285033043;0,099847959366495;0,0499250599846526;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;899;6,38935095465676;11,0439116163675;0,100083125593058;0,0495924790823662;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;900;6,55125384021171;8,5652590112687;0,100755861062061;0,0494927011968674;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;901;7,55052283430642;7,8591677835873;0,100675032738931;0,0495843935270235;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;902;6,33232700772866;11,0952789959218;0,0991706641539145;0,0503544436777724;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;903;7,84014148729393;15,5694423485244;0,0998159819007767;0,0498172810131502;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;904;6,19790756397479;15,2207042320778;0,101684429119082;0,0516089540103421;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;905;7,52901348009679;10,4100309866997;0,0998241231175227;0,0501730929908419;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;906;8,40925483469013;11,8016434182706;0,100536690319065;0,0490191704110697;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;907;6,0542366382804;5,56514917530823;0,100943862671552;0,0502050164414721;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;908;14,1296243159263;10,2583305872267;0,101018303023712;0,0497564109912171;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;909;7,05225632647259;9,37229600527965;0,0997339499547183;0,049662480054135;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;910;5,89655601772358;18,8518182155161;0,10011784764023;0,0509765546931244;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;911;6,39374076755373;8,32693325980154;0,0990133144927344;0,0500539373215914;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;912;10,4266452031311;11,2387221659068;0,0991528036184667;0,0503591928227517;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;913;3,96516537315446;11,8484401518308;0,100520415521481;0,0482265056900686;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;914;10,3782158003133;14,3720020094816;0,0997393322461603;0,0497003179372479;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;915;13,9544138411738;11,7163975884151;0,100580854153191;0,0494388798747929;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;916;1,47678052720777;9,25980689137013;0,101317220368348;0,0518891649121043;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;917;5,68964880200586;14,3595164968445;0,0990182967494475;0,0497614208555661;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;918;6,35114224841001;10,9953393893274;0,0994340144750525;0,049974793416251;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;919;5,07027885074282;8,93433433011245;0,101399227622357;0,0500423424289443;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;920;8,4624421942929;8,95726003183148;0,0994373363670147;0,0518792984931521;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;921;5,15825315540839;8,59750274360017;0,101255967221162;0,0513573547648596;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;922;9,71409954109351;13,8645703046343;0,0996035332724114;0,0511187146025856;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;923;4,12155890587218;11,1545584651228;0,100625435115431;0,0492307941071118;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;924;7,05559523431684;10,6662385888205;0,0985301171478062;0,0501803148258019;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;925;7,11105229099434;20,8659161696532;0,101264693343608;0,0485361672715037;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;926;2,54598483819822;9,60110737489332;0,0994312750819147;0,0492004139915281;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;927;6,43112700847771;14,6164900802634;0,0997523629973023;0,050542957950713;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;928;13,4135934829674;10,2353144632749;0,102407774231245;0,0510888937851196;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;929;4,98788890052021;15,2910805780486;0,100065396179072;0,0503765362339458;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;930;9,42809433644169;20,1021157290343;0,098742423220594;0,0484184596707385;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;931;4,62906649550316;11,1833804622498;0,102247830743848;0,0501779143138472;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;932;5,34938184743125;10,9374421524917;0,0989100673111024;0,0501841976197202;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;933;6,86003410354385;19,2754472771593;0,0994703062045261;0,0487528194067289;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;934;9,71097214894243;14,4930207036089;0,100265154053412;0,0529018017771733;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;935;5,90117084835614;12,2862876070424;0,100849237678217;0,0491964744270195;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;936;3,77762704584965;11,3285529012985;0,100619701929008;0,0498326933504699;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;937;2,67726061123218;3,72895269056613;0,100812034466942;0,0487815960597081;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;938;10,400414606328;17,4138745232892;0,10033486494706;0,0492854993007132;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;939;8,66793938633989;13,7150464561045;0,10145184166023;0,0500539010104522;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;940;7,08951399700499;11,4823412837671;0,100753980172457;0,0498944504948336;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;941;9,12306403667206;14,1923828264907;0,100164150076326;0,0511691226516205;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;942;2,27608343096093;10,092275128469;0,100277244669144;0,0497980206450491;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;943;4,80996716185819;11,7377649022743;0,0989099537479834;0,0495319338119508;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;944;1,56052462542161;17,1915455082004;0,100450981388407;0,0500204770420409;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;945;8,40394393514049;13,7045395113867;0,0974480740129334;0,0512668480475748;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;946;6,14651937246283;9,04319398383715;0,0995607049052754;0,0495173569404519;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
