"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2021;477;4,42312433245423;11,4924512070387;0,0974285976956252;0,0506981656085234;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;478;6,26631173121426;11,107188974304;0,100981219133308;0,0507047412142562;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;479;10,0735680236364;10,0010137997257;0,100511400244435;0,0501840896390789;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;480;7,17545538680588;7,23871795981982;0,0988133701095108;0,0506939709170053;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;481;7,49246525094978;8,5001175578767;0,100057032462112;0,0509632917442522;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;482;7,4902744676541;15,5314249855711;0,0997838701027916;0,0498180358583036;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;483;4,51315918352365;10,5510560720083;0,09856807842121;0,0502331197647934;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;484;10,7423089095269;8,90107017529366;0,0999167971758312;0,0508485714532317;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;485;7,4339879288551;17,2790595522297;0,101089938587304;0,0493913767008139;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;486;7,6101867555319;13,3998579747164;0,100260891280248;0,0503101732142988;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;487;7,72168151280715;8,80414084285259;0,0986754476173695;0,0515446774477559;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;488;3,74296218042313;10,5574822184134;0,0996186698976057;0,0490455635485425;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;489;9,86710817319116;14,8008234036323;0,10132878019827;0,0480656960573125;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;490;9,06442109233008;13,4915055304887;0,0989628072182514;0,0483863190878336;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;491;4,23080539118314;10,2849108707151;0,0994029798700518;0,0496740860598721;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;492;7,07819976783481;10,2505346204258;0,100900221643325;0,0490465472984926;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;493;12,9507155204063;19,3336132454399;0,101240945040846;0,0501383898260082;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;494;6,04571548436014;16,3708879741944;0,0991180499699476;0,0501206392523508;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;495;8,19882815867654;8,51786033501042;0,0986297186947131;0,0495338263579894;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;496;2,46795757171222;12,9372252226654;0,100579056240069;0,0513212223182106;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;497;6,43665749507907;11,7434712040153;0,100699666281482;0,0483308531044095;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;498;6,39184956479928;9,07552805350129;0,0985805513395964;0,0503630180885652;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;499;7,65038110107563;10,5356462191004;0,101639970040016;0,049857123790098;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;500;4,81629024021957;10,2291020753523;0,100256214477518;0,0496149306943768;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;501;7,02812556085051;13,7780040556827;0,0999686977733579;0,050978505374992;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;502;9,29768544311306;10,1422165548614;0,101045988966138;0,0489506244539311;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;503;-0,720700154810503;14,998569864372;0,0995126412355177;0,0501627352997454;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;504;8,82911089015332;11,1204709090534;0,0989635861918859;0,0505423384498762;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;505;10,4776739991853;14,5655584325508;0,101031619786264;0,0507933581678343;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;506;7,56534844997869;6,46198758593521;0,100610871254518;0,0493896707534538;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;507;9,48233973927836;13,5678228878487;0,100078313880074;0,0502679832279618;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;508;11,6397850861331;19,5614252771475;0,100773508460825;0,0499271535454025;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;509;1,71074019433655;17,1454784154052;0,0998700450016576;0,0497254658130372;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;510;1,78114054257585;14,6079299158083;0,100839558460323;0,0497130124773756;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;511;4,90978937815276;15,7629678545784;0,0998569273654444;0,0494944136344408;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;512;6,36827852101508;16,758360187695;0,0974689951994793;0,050287235071354;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;513;0,203680192486415;14,2394399736999;0,0999472749822044;0,0502836046321632;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;514;4,64601302520229;7,43076860749927;0,100442651143376;0,0497906103692542;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;515;5,68355842008271;11,8995469741521;0,100783461042747;0,0502280325732838;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;516;5,94944747839503;8,4952836413392;0,0997311740228538;0,0500178664344125;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;517;5,21633245849762;8,37259113798724;0,0996696882725256;0,05043724019868;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;518;10,689698039211;11,8942523219252;0,100437028630431;0,0506602439716811;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;519;4,80960465957431;16,2700098013002;0,0993314071574205;0,0505598012064475;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;520;2,54344615526305;12,2347513999768;0,0997033373178759;0,048458611850824;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;521;4,53526882657058;9,88625013745119;0,100898173342524;0,0519927748166506;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;522;13,484342455908;11,2668779801803;0,100435133514755;0,0488054467682607;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;523;4,29603688454427;4,38220645130579;0,101897638573824;0,0487714072305227;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;524;6,43412344278501;15,2768455535639;0,0982326870283056;0,0506679552810664;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;525;7,57855697868546;17,1537828058585;0,0985782611872765;0,0502798756077197;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;526;4,30444068450437;18,4846678751338;0,0981913958992896;0,0495920349503437;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;527;6,90546913274175;11,593781458123;0,0995392705029179;0,0507765342988395;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;528;9,0902733576713;13,4781758278375;0,100714645561273;0,0495217961733282;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;529;10,106782280751;8,0012957109248;0,101290968385769;0,0486271274930416;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;530;4,69135149270298;12,8877283452206;0,0999088807192812;0,0493954345978909;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;531;8,87582667679287;10,1635336702461;0,100829054685673;0,0508129155027205;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;532;6,547844850815;12,4056164541105;0,100060689074254;0,0474490624265996;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;533;4,63745380328672;13,5361135830532;0,100328410004834;0,0510086530583717;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;534;9,34815889706446;8,98531075589163;0,0999809227234753;0,0499842901459491;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;535;12,2807666650516;6,64363694885652;0,102705128623702;0,0507193709037128;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;536;12,2269116308751;12,5024064832393;0,101048283174282;0,05018055809714;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;537;6,72501105400461;12,9195995380078;0,0997843140489386;0,0493757590644163;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;538;6,82128804112272;9,79618238500334;0,0989693863968806;0,0519696854643105;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;539;3,08590355828834;12,1131702213638;0,0975783419229268;0,0482617384783207;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;540;7,56416023630889;20,4726609431171;0,0995817339880272;0,0514767446287855;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;541;5,79181722787573;9,31034509130846;0,0985891423731926;0,0496468285603407;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;542;6,1563557130529;9,71815887977285;0,0992727884614385;0,0505853401681456;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;543;8,06864369796187;9,40668616144383;0,10053657404302;0,051028900938485;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;544;5,7278529231526;17,6915477965842;0,100572550438198;0,0501785694021564;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;545;12,8807499940524;18,239929055481;0,100433457063451;0,0511426454918922;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;546;9,77348590267545;11,9114335254018;0,0995707531626084;0,050830049424991;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;547;5,56020306636645;14,6695166844833;0,0998510248783184;0,0505653134745132;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;548;6,65005717615423;19,2208390011782;0,100861874980104;0,048801627790351;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;549;1,60296602932774;11,4623381971251;0,0998663190713369;0,0502275154321544;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;550;7,53200717334962;15,1814646763498;0,0993763500471168;0,0498533308056483;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;551;6,85647970519303;14,4817672319388;0,0995711940902287;0,050494162028265;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;552;6,38103047505268;10,332967766029;0,0991902666685167;0,049733438089386;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;553;4,7594253413433;11,0442229356728;0,100710927031882;0,0509876323273639;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;554;4,09934814771087;10,409883127738;0,101858090752985;0,048162116873589;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;555;7,45079758306898;12,7910337304638;0,100196563752438;0,049045966369159;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;556;4,38633185939944;12,8677573935359;0,0996492749912723;0,0500590136452227;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;557;7,64173522721132;8,59241783765145;0,100083719633937;0,0478459892730204;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;558;1,4573701352788;14,7034340908423;0,100150596056882;0,0498121057299532;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;559;5,28800361499364;12,8345505004569;0,100030793174898;0,0499530186993751;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;560;3,80413867331641;13,9291342375421;0,0994760940010164;0,0509820458275346;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;561;6,13911416076658;11,2804900777313;0,101117974470904;0,0495468837201444;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;562;7,07201527531757;11,1388870349368;0,0979542899401839;0,0492507432054667;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;563;9,16560948254866;13,4458568737388;0,0997692516817011;0,049184765947279;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;564;-0,591905681499638;7,78183403687067;0,0995361215011641;0,0481220863395931;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;565;7,8879544781862;14,385234145875;0,101388182723284;0,0516827081110769;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;566;-0,187609103800849;9,78441951462556;0,100766167270972;0,0531952209982253;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;567;5,11653552843003;12,5133148709849;0,0991867725076867;0,0505308969919586;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;568;5,75723048655636;14,0914559157917;0,101615736753372;0,0502345766797881;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;569;11,9559315846299;8,23075278185728;0,100598434171817;0,0499808966341903;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;570;7,94557162049275;10,6357820772225;0,0998481775123229;0,050981272985627;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;571;0,585360679597189;12,5591327482905;0,101258701139967;0,0487975815531508;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;572;7,83882474270319;6,68604826500919;0,100988607233185;0,0510979565443948;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;573;6,39371101673206;11,5644357025908;0,101566174168723;0,0502334984695753;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;574;10,4558020458125;10,8102896794123;0,099268106546672;0,0507241548486931;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;575;7,56895291790335;14,2537123832584;0,100504912358475;0,0507881724178022;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;576;7,5400589307515;16,8376218276354;0,0982704462959747;0,0490140552540971;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;577;12,8414255363679;20,0213484917345;0,0993541398415949;0,0505496458836349;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;578;7,13948277621109;13,0504938603828;0,0982369463254331;0,0493359302114226;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;579;6,76891323555112;6,15862716680415;0,100856951118666;0,0515626771496551;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;580;4,39654630456513;5,6684358658232;0,100144724487003;0,0506811113871638;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;581;9,31609970129423;16,9586674205638;0,10129801324163;0,049104706298036;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;582;6,54496862563794;13,4169803049661;0,100027458006777;0,0493778452735851;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;583;2,56684831834758;17,6332112788448;0,100268117138897;0,0511766313133658;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;584;8,8869394541834;10,7905858346004;0,0992919230409532;0,0505479483990171;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;585;0,999507465010207;8,38516176167693;0,100624480640155;0,0493754394632956;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;586;7,24894124532691;6,8101883696056;0,100140984142974;0,0516225706991065;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;587;6,67946448301625;14,1224690025031;0,0999576456178013;0,0480444292791082;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;588;6,31628759566771;6,30467535723236;0,100119221981352;0,0495041410361807;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;589;7,98590851271245;16,6890640079153;0,0995539660638301;0,0512724178278995;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;590;5,27476023953045;11,0544579185733;0,0999445057421624;0,0490645311576764;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;591;9,58322808637788;11,7438455719446;0,0996884777731008;0,0481742158811606;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;592;12,860260858768;9,62098276471131;0,0981393334282687;0,0501449379376264;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;593;8,99071015657977;16,8412031415742;0,0988012395897112;0,0510239942339422;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;594;7,11716990117759;8,8261938149543;0,0976123551567956;0,0483291480900052;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;595;13,1378677323737;14,9542857959638;0,0991378351766175;0,05025581092605;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;596;7,12471383549208;8,268867288531;0,099422860263521;0,0516490019552937;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;597;7,18620480473446;17,5752238000972;0,0990680446032663;0,0504959249472768;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;598;7,82835350203296;7,47235455596761;0,100135493265184;0,0485939104498538;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;599;8,93113736452253;10,86070031217;0,101260016307949;0,0498306342588899;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;600;8,8856475281084;9,50174936492053;0,099661435992211;0,050300884168262;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;601;8,90345724420416;9,43343686581068;0,0978327825365734;0,049444253887449;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;602;4,23701020076801;11,2243429403249;0,100991673957772;0,0511007003514452;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;603;12,0617604540157;7,25090496456931;0,0991249160990129;0,0517736174290879;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;604;8,46722628746239;21,8296034595347;0,0997903154664631;0,0503078898587746;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;605;9,35100421473284;9,44458479268284;0,0994661358053502;0,049691646215607;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;606;7,249213462102;8,35191861285016;0,101251753373755;0,0488209466970736;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;607;8,01038475544449;11,3024098227182;0,0989820893811434;0,0500492736435555;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;608;12,9859548608149;15,4784121184594;0,100249194157631;0,0509663652770331;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;609;6,05103964741332;12,2601523564193;0,0996203573797702;0,0506297918537004;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;610;0,492567754607345;17,4615483098275;0,0994805786040688;0,0495712077065995;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;611;7,22426358248525;10,3843400147035;0,101413243249532;0,0501445699036023;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;612;1,94530771566396;11,7463076725564;0,0992601167839058;0,0512904468249254;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;613;3,04203514316126;17,5679511052085;0,0992931421942524;0,0484120307005158;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;614;6,24687153896208;13,3485008677994;0,100441578785701;0,0491825466591566;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;615;6,87739952757722;11,9941550487581;0,100065284618683;0,0506493723611503;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;616;4,20555181983489;12,5291697960095;0,0994034263233722;0,0497260726062514;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2021;617;8,04971268594148;13,9800667934904;0,100479489848915;0,0490289163866718;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05
