"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"SemIniciativa";2021;968;11,8818988557383;18,7795621148483;0,100037697875418;0,100556519031563;0,00300143160442568;0,00500061161500809;0,00200079340515372;0,00199889502796913;0,000998914951753749;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9415,7583215557;-1506521,33144891;0;-1028974,34017411
"SemIniciativa";2021;969;3,32888661199929;29,1964130423094;0,0991560141277058;0,100601106840156;0,0029981650088178;0,00499962063842574;0,00199872129716607;0,00199912539367475;0,000999820654455646;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9997,84802298768;-1599655,68367803;0;-1092586,3559033
"SemIniciativa";2021;970;10,3341401556882;20,0037999187094;0,0987696570027108;0,0992035977967596;0,00300156125594875;0,0050020976844;0,00199820379040665;0,0019990360196249;0,000998410224905269;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9195,75410442157;-1471320,65670745;0;-1004931,80568776
"SemIniciativa";2021;971;10,5086418017171;20,223025107451;0,0996495584482716;0,100025549981281;0,00300079497004302;0,00500054153059604;0,00200137361786103;0,00199861847195533;0,000998832320033318;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9394,20221571599;-1503072,35451456;0;-1026618,6425207
"SemIniciativa";2021;972;8,76730743253235;17,4295257586445;0,0994272206464336;0,0999180211861696;0,00300065880973482;0,00500033592790712;0,00200079901337174;0,00199952194471836;0,00100071813044652;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7996,49216783514;-1279438,74685362;0;-873873,879416448
"SemIniciativa";2021;973;12,4126497350879;20,5429908121036;0,101779540668849;0,100225170419543;0,00299896177963476;0,00500191451656002;0,0020009781623288;0,00200107001985485;0,00100023737401929;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10166,1723433877;-1626587,57494203;0;-1110981,20001505
"SemIniciativa";2021;974;7,55665824237313;22,1125539824306;0,101067860495195;0,0978744597185593;0,0030014277112467;0,00500021459401738;0,00199998972116096;0,00199966563649281;0,00100085666463779;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8959,64803853838;-1433543,68616614;0;-979129,626505116
"SemIniciativa";2021;975;11,0672840358658;12,8442259138709;0,10047857577979;0,100831215984698;0,0030004397814533;0,00500074097919916;0,00199831688449866;0,00199915659992341;0,00100032539177572;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7365,79899615305;-1178527,83938449;0;-804950,37182193
"SemIniciativa";2021;976;5,16315778203594;21,6593745305823;0,0988759770014698;0,100633566376615;0,00299871733564205;0,00500136874423093;0,00200117899261248;0,00200083784143076;0,00100059920111488;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8231,92746630926;-1317108,39460948;0;-899602,755692563
"SemIniciativa";2021;977;9,34726642200199;20,11038577357;0,0992046886631697;0,0999798134250035;0,00300137766593761;0,00499972605683172;0,00200177043450429;0,0020004919688688;0,00100107943452012;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8990,05133474591;-1438408,21355935;0;-982452,164168667
"SemIniciativa";2021;978;11,4676137221894;28,9878662577618;0,0987956825562408;0,102001596094217;0,00299971748765306;0,0050005241232558;0,0020008319223131;0,00200071478325649;0,00100164585998338;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12514,6636129352;-2002346,17806963;0;-1367629,38192038
"SemIniciativa";2021;979;10,4077979449414;18,1393761973999;0,101193790060431;0,101050901980816;0,00299892792063116;0,00500196975735052;0,00199989288972451;0,00200067367159455;0,00099962978186014;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8831,78682982611;-1413085,89277218;0;-965156,67834996
"SemIniciativa";2021;980;11,5471561067652;17,3744173632465;0,102085313489262;0,0991168788812183;0,00299991358209798;0,00500096070389022;0,00200050447532055;0,00200031148198593;0,000999175547636234;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8876,73280182924;-1420277,24829268;0;-970068,470932777
"SemIniciativa";2021;981;10,7193481904077;21,2432599164901;0,100559158808749;0,100968468859171;0,00300062768175676;0,00499947818673684;0,00199953682457916;0,00200137925815079;0,000999363004652406;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9861,85387691378;-1577896,6203062;0;-1077724,62284421
"SemIniciativa";2021;982;12,4497132085348;20,9694646584262;0,101753467196989;0,101160240382253;0,00299960951718872;0,0049998835744584;0,00199932619979206;0,0019984937723559;0,00100030736357579;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10367,517364537;-1658802,77832592;0;-1132984,61739357
"SemIniciativa";2021;983;12,9009779186507;20,8244661263274;0,101009240769065;0,101085574226665;0,00300122530563969;0,0050004736690543;0,00200155695806091;0,00199924603374747;0,00100143925256526;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10429,0035693199;-1668640,57109118;0;-1139703,96222333
"SemIniciativa";2021;984;10,638000774333;20,900850351673;0,100906386186203;0,100469690677129;0,00300204071410769;0,00500073559809279;0,00200075938654985;0,00199951757510416;0,00100016967948699;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9710,43320336286;-1553669,31253806;0;-1061177,04565129
"SemIniciativa";2021;985;7,54180235826321;25,2698781517549;0,10226760784525;0,100199369160345;0,00300070265773822;0,00499954917059382;0,0020012302251691;0,00200032548432201;0,00100056434061198;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10108,1222828928;-1617299,56526284;0;-1104637,3644306
"SemIniciativa";2021;986;15,9430109615906;26,2391814290826;0,100007297717438;0,100234153182865;0,00300110004702165;0,00500110744713012;0,00199995416937652;0,00200139998769936;0,000997937589280394;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12926,9074979817;-2068305,19967707;0;-1412680,28118098
"SemIniciativa";2021;987;13,7093004308071;20,845128085468;0,0993009506428989;0,0999520601295674;0,00300135856608304;0,00499996153683261;0,00200020476236137;0,00200036960127702;0,000999953729198702;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10541,2717873806;-1686603,48598089;0;-1151972,87479058
"SemIniciativa";2021;988;7,52017708043043;20,7974269546588;0,0993882186362803;0,100246988267424;0,00300009655730924;0,00500043487936031;0,00200025471459506;0,00200077463496817;0,00100099329557502;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8666,82704449517;-1386692,32711923;0;-947129,517873934
"SemIniciativa";2021;989;12,2258501529576;19,6674102267617;0,100500379801077;0,0997606846131171;0,00300037820540198;0,00499809773179371;0,00199885072660037;0,0019996818842646;0,000999805190580481;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9763,65489120931;-1562184,78259349;0;-1066993,22627791
"SemIniciativa";2021;990;10,5768514233538;17,9921415698039;0,10267620119633;0,101403468956519;0,00299852933479327;0,00499983771726168;0,00200048969408249;0,00199937494413218;0,000999262135082119;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8905,99687134276;-1424959,49941484;0;-973266,511450612
"SemIniciativa";2021;991;8,88902383812828;21,2300357196743;0,100575947245729;0,0999572419053647;0,00299891983909009;0,00500200049223834;0,00199803943851295;0,00200052504445205;0,000998519796110019;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9229,32049462393;-1476691,27913983;0;-1008600,01307276
"SemIniciativa";2021;992;11,4470053328786;23,9227479905759;0,100594067783192;0,099093781665632;0,00300142723468935;0,0050001217595984;0,001998819933182;0,00199987090871889;0,000999915034211485;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10777,614973566;-1724418,39577057;0;-1177800,96699035
"SemIniciativa";2021;993;10,7953236946338;15,6835388513854;0,101507749156237;0,100340676200004;0,00299978736417027;0,0049972747947171;0,00200085221939068;0,001999462351705;0,000999604461874957;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8168,6880638297;-1306990,09021275;0;-892691,817644117
"SemIniciativa";2021;994;12,8167221341668;26,9277167542394;0,0998932358861317;0,0984748044299475;0,0029993649572879;0,00499994877046224;0,0019976611985058;0,00199925635021085;0,000998978153190711;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;12031,9367949755;-1925109,88719608;0;-1314875,95601125
"SemIniciativa";2021;995;11,7845336190374;16,5670002753193;0,100255438853892;0,100513503189271;0,00300133925132525;0,00500025827582374;0,00199947573605376;0,00200030988284613;0,000999763526442567;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8710,81272350547;-1393730,03576088;0;-951936,367571119
"SemIniciativa";2021;996;12,151426231058;24,6046703960448;0,0998397626960979;0,0998363606384418;0,00299855588816907;0,00499775381911741;0,00200016132136639;0,00199925738380262;0,000998923598674348;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11229,0869506351;-1796653,91210162;0;-1227138,7965997
"SemIniciativa";2021;997;7,86876271394529;19,8574283029529;0,099820827839406;0,0994539820901187;0,00299831707718314;0,00500129508302545;0,00199996288336843;0,00199934984111931;0,00100088093351011;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8446,72218454521;-1351475,54952723;0;-923075,984924004
"SemIniciativa";2021;998;12,8992833454708;20,5811512834551;0,100959293341018;0,100493588997671;0,00300003746447484;0,00499913118952517;0,00199985972333514;0,00200253777056679;0,00100113857879777;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10313,9634453887;-1650234,15126219;0;-1127132,12981504
"SemIniciativa";2021;999;13,8375279028335;25,3228019926026;0,0992012594772382;0,0996549172398675;0,00299979965206791;0,00499969271841771;0,00199982395091707;0,00200147279354199;0,000998751605460023;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11922,5003145726;-1907600,05033162;0;-1302916,50183158
"SemIniciativa";2021;1000;10,2905156396201;19,6939145020982;0,100017021501315;0,101323514615833;0,00300151136517382;0,00499841607266157;0,0020003283110255;0,00199898793890661;0,000999271914529201;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9255,53107512446;-1480884,97201991;0;-1011464,36173753
"Iniciativa1";2021;1;10,7795870974876;17,0638926139077;0,100800806993081;0,100933168632074;0,00399764584972937;0,00210003905511719;0,000998277564252857;0,00209861078306882;0,00300069930086534;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8595,24571734616;-1375239,31477539;34150,6727682535;-939306,956338628
"Iniciativa1";2021;2;8,61916599364312;24,3609126331401;0,0995020256258061;0,100327070947638;0,00399988492449149;0,00209915424859383;0,00100041465003571;0,00209951167873648;0,00300018821066836;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10103,1514661405;-1616504,23458248;34150,6727682535;-1104094,14287445
"Iniciativa1";2021;3;10,9825014015379;15,1045329169339;0,0993487490321595;0,100339697681275;0,00400064068204615;0,00209962959218811;0,000998876749512817;0,00210020149537413;0,00300057578675657;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7976,44704848554;-1276231,52775769;34150,6727682535;-871683,305619621
"Iniciativa1";2021;4;6,70927999497883;17,0632211347779;0,100191599335618;0,0994355369962178;0,00399999220979592;0,00210074221167242;0,000999286426713147;0,00209822527243356;0,00300063057692061;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7248,84639149829;-1159815,42263973;34150,6727682535;-792169,53940286
"Iniciativa1";2021;5;9,58719633518021;19,6584654607263;0,0998492807865489;0,102731701195711;0,00400115685240336;0,00209974950980243;0,00100017064667001;0,00210010239195326;0,00300105014711995;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9109,07611102447;-1457452,17776391;34150,6727682535;-995459,447963878
"Iniciativa1";2021;6;7,89175058818136;24,5947736378087;0,0996080736554266;0,0985586742991671;0,00399964831090326;0,0020998101860965;0,000998398453543245;0,00209973309303759;0,00300061349341968;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9822,93769636235;-1571670,03141798;34150,6727682535;-1073471,77885252
"Iniciativa1";2021;7;14,7485000563178;14,1008652419495;0,100602042254513;0,101147514225922;0,00399785100464026;0,00210173944822478;0,000999330117058175;0,00210260187617874;0,00300011633042252;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8904,58988215367;-1424734,38114459;34150,6727682535;-973112,75264298
"Iniciativa1";2021;8;10,3675055725098;20,9924673498178;0,101348802432806;0,0999008107601661;0,00399951349905662;0,00210180001503956;0,000999833396901579;0,00209859316075997;0,00299994455640162;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9632,57027320283;-1541211,24371245;34150,6727682535;-1052668,01701554
"Iniciativa1";2021;9;11,5852041699113;13,4975673745963;0,0995887387413911;0,0990774694797062;0,00399916308337456;0,00209940864254735;0,00100001596946515;0,00210107665945738;0,00300145802023048;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7622,64571430644;-1219623,31428903;34150,6727682535;-833019,13413635
"Iniciativa1";2021;10;8,31904837631755;23,4652846608282;0,100128396728308;0,100286322713172;0,00399933327235733;0,00210092265318704;0,0010002571814851;0,00209937232508732;0,00300044620200867;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9749,83346401123;-1559973,3542418;34150,6727682535;-1065482,79095813
"Iniciativa1";2021;11;10,7146072491982;22,451528489007;0,0999508621638869;0,0993415884888818;0,00400060339310519;0,00210127579329197;0,00100026441425267;0,00209814137837816;0,00299918917568147;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10101,9924934028;-1616318,79894444;34150,6727682535;-1103967,48783856
"Iniciativa1";2021;12;11,3607598312915;19,335847554309;0,100874122244656;0,098737365538478;0,00400086449084392;0,00209875928640679;0,00100062957683192;0,00209970559894088;0,00300074132543532;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9348,84261137873;-1495814,8178206;34150,6727682535;-1021661,64730592
"Iniciativa1";2021;13;5,75368928346907;24,9598702999056;0,0987414084957913;0,100081792061323;0,00400010206047079;0,0021012830705931;0,0010018680758717;0,00210145637141514;0,00299884133069236;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9382,43715537663;-1501189,94486026;34150,6727682535;-1025332,93139831
"Iniciativa1";2021;14;11,8100359936042;20,2506309771515;0,100734724169375;0,100306543006127;0,00400255074646374;0,00210198051749469;0,0010017529558898;0,00210281421981955;0,0030000933772718;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9856,1116060863;-1576977,85697381;34150,6727682535;-1077097,09512588
"Iniciativa1";2021;15;15,2108829479365;15,2382039856512;0,0989851657624285;0,100405452755167;0,00399874416609317;0,00210126949482598;0,0010016339454317;0,00209883496075131;0,00300095084273533;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9289,09065346883;-1486254,50455501;34150,6727682535;-1015131,82470802
"Iniciativa1";2021;16;14,9169459346783;18,7940282627237;0,100066717415312;0,10067316894123;0,00399990630802667;0,00209938439770849;0,00100126355961332;0,00209990370008156;0,00300052712229007;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10357,3172395286;-1657170,75832458;34150,6727682535;-1131869,92577322
"Iniciativa1";2021;17;10,6372250225812;20,0422154445823;0,100103046605367;0,10089761252105;0,00399847813215539;0,00210083544692435;0,000999142061815783;0,00210016193881365;0,00300017576868075;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9446,31277974493;-1511410,04475919;34150,6727682535;-1032313,39714445
"Iniciativa1";2021;18;8,21446463509272;26,8232332724893;0,101098906953731;0,0996494005892222;0,00399993488310065;0,00209868487211412;0,00100112202146042;0,00209843084214644;0,00299830472306955;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10720,3810906564;-1715260,97450502;34150,6727682535;-1171546,32504953
"Iniciativa1";2021;19;7,73896085604752;18,8567619500156;0,100584353556708;0,101578690230803;0,00399811515590528;0,00209992684592538;0,00100063607943026;0,00209943141474543;0,00300209505305183;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8243,22248069548;-1318915,59691128;34150,6727682535;-900837,099181256
"Iniciativa1";2021;20;8,27811345428156;19,6507248228168;0,0998085376713442;0,099912203793308;0,0040001991625614;0,00210023826641165;0,00100037343445749;0,00210129025420988;0,00300004348716708;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8536,09528250241;-1365775,24520039;34150,6727682535;-932842,869476392
"Iniciativa1";2021;21;8,36474640722885;15,8548446229166;0,0997018427255232;0,100539212471329;0,00399960388266942;0,00209994884634598;0,00100002929447963;0,00209906888072908;0,00299895646014764;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7429,72352230574;-1188755,76356892;34150,6727682535;-811936,18166035
"Iniciativa1";2021;22;10,6484662535164;17,9745638440309;0,0987146381301988;0,0989974380357863;0,00400130238429555;0,00210065179465959;0,000998463529863481;0,00210004136582426;0,0029996842086313;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8661,62150547534;-1385859,44087605;34150,6727682535;-946560,645363058
"Iniciativa1";2021;23;9,63941454673537;21,0916910011292;0,0997032289034215;0,0994921882239617;0,00399943763955926;0,00210063022673114;0,000999955904021055;0,00209828430886855;0,00300025593254906;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9362,190093048;-1497950,41488768;34150,6727682535;-1023120,28883798
"Iniciativa1";2021;24;2,87056975549852;20,1405167541935;0,100621033756255;0,100611675040157;0,00400123784733621;0,00210042467450089;0,000999790977018164;0,00209853329404976;0,00300041581982367;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7084,54511862926;-1133527,21898068;34150,6727682535;-774214,342586354
"Iniciativa1";2021;25;8,106012590841;20,2490243568986;0,0987609623757276;0,101463116152966;0,00399953773544402;0,00209899502752434;0,00100070283592551;0,00210083071998502;0,0030000341673665;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8736,56534731698;-1397850,45557072;34150,6727682535;-954750,669742993
"Iniciativa1";2021;26;9,75495211515548;14,7315904006942;0,0995926572214995;0,0990815428185206;0,00400061607408933;0,00210024912749272;0,000998069570127114;0,00210090297591956;0,00299803863652405;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7439,31994030163;-1190291,19044826;34150,6727682535;-812984,89887867
"Iniciativa1";2021;27;10,3060919305485;19,8026324338333;0,0983242795618066;0,101154202497358;0,00399850557340881;0,00210022853212667;0,00100070253405388;0,00210142256945289;0,00299909671459503;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9230,36317940663;-1476858,10870506;34150,6727682535;-1008713,95991057
"Iniciativa1";2021;28;6,93942700442069;19,2457338905364;0,100432749095833;0,100647304002852;0,0040007905407874;0,00210167024859743;0,00100069715919322;0,00210074638965582;0,00299858055108025;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8059,96950017845;-1289595,12002855;34150,6727682535;-880810,818952634
"Iniciativa1";2021;29;15,5694220779435;14,9705072661369;0,10167195066682;0,100845100220312;0,00399897614451663;0,00209877848247864;0,0010017996335499;0,00210022977812215;0,00300003288153776;0,4;0,3;0,2;0,1;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9463,58800620754;-1514174,08099321;34150,6727682535;-1034201,2710834
