"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa2";2021;328;6,64839430492644;16,4422254439714;0,100545695783243;0,0487464455487065;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4498,10048431491;719696,077490386
"Iniciativa2";2021;329;6,89990234144927;9,19433780601261;0,09976976786652;0,0506214705456925;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3530,72761934733;564916,419095573
"Iniciativa2";2021;330;7,15684174479402;9,01596577048386;0,100398848887906;0,0498651701727947;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3574,45130121856;571912,20819497
"Iniciativa2";2021;331;2,78295946422087;8,84420593136754;0,0994973644206157;0,0496783086636155;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2191,76271181467;350682,033890347
"Iniciativa2";2021;332;7,14578755065859;7,9348313404864;0,0995920194935266;0,0498934246851462;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3389,13152812812;542261,044500499
"Iniciativa2";2021;333;9,70577949374779;11,8224521436857;0,0994225856836491;0,051319391162757;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4809,38590259008;769501,744414413
"Iniciativa2";2021;334;6,92873451578311;9,44384557443806;0,0993462685847588;0,0522841810069362;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3617,24941381323;578759,906210116
"Iniciativa2";2021;335;9,26317573535734;12,7170324053496;0,0992445404454526;0,0501574086869398;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4764,94941231723;762391,905970756
"Iniciativa2";2021;336;9,1784065510028;13,8471732203784;0,0987711829323929;0,04956738775458;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4874,36664699669;779898,66351947
"Iniciativa2";2021;337;10,0173598109413;10,337843789242;0,100972334600685;0,0510705970312398;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4710,67434659299;753707,895454879
"Iniciativa2";2021;338;5,94555058041617;13,0720026391887;0,100496265885251;0,0486175163918194;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3773,08383971802;603693,414354883
"Iniciativa2";2021;339;7,43284125956537;8,87208516411838;0,100047386268834;0,0507069850443076;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3652,14987271627;584343,979634603
"Iniciativa2";2021;340;5,68724811618945;14,5493091167568;0,10149167271073;0,0489898357061709;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3947,32835836575;631572,53733852
"Iniciativa2";2021;341;4,40251946026793;12,9381538702986;0,0982346546289056;0,0478763596555116;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3218,84976114661;515015,961783458
"Iniciativa2";2021;342;4,72381397803709;13,5838073451567;0,100522005923774;0,0492974229295344;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3502,15149425391;560344,239080625
"Iniciativa2";2021;343;12,9066045686014;13,8470590016348;0,100758798987844;0,0484855291282639;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6033,81803119799;965410,884991679
"Iniciativa2";2021;344;5,42383794138905;9,08867788188916;0,0994608234176217;0,0515400603024695;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3084,14460513994;493463,13682239
"Iniciativa2";2021;345;8,27848173704785;9,22983308942198;0,100662408778385;0,0501582884897802;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3966,63070308201;634660,912493121
"Iniciativa2";2021;346;6,65426203923153;11,0145290280524;0,100502749516983;0,0499639200623703;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3730,44807722446;596871,692355914
"Iniciativa2";2021;347;5,45556445131505;9,844960833952;0,100395396967721;0,048985410493359;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3151,71739993572;504274,783989715
"Iniciativa2";2021;348;9,20682319250313;16,8205853759446;0,10154801753011;0,0508482838481814;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5478,11158047084;876497,852875334
"Iniciativa2";2021;349;4,81275279803563;11,7255611571393;0,100277532650665;0,0521567346459758;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3348,18455053957;535709,528086332
"Iniciativa2";2021;350;7,09234972701313;11,8883213731737;0,099291369046193;0,0506328200622107;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3996,81395430225;639490,23268836
"Iniciativa2";2021;351;12,7204742850466;16,8642280393968;0,100845539238131;0,0499271808516148;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6501,84654277158;1040295,44684345
"Iniciativa2";2021;352;3,83831996194303;15,5498464116557;0,0991528126796965;0,0500771467374913;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3547,37281172123;567579,649875397
"Iniciativa2";2021;353;7,10681553689097;10,5443578066746;0,0984516225196923;0,0504583441421662;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3769,08876789854;603054,202863767
"Iniciativa2";2021;354;3,76959909317222;18,1759348736138;0,0970947486804038;0,0497043263194519;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3884,45847657172;621513,356251476
"Iniciativa2";2021;355;7,62296963533749;14,9453316952331;0,100879653834131;0,0489012932980945;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4589,53667520053;734325,868032085
"Iniciativa2";2021;356;7,65625246761498;7,59209518777986;0,100312413139095;0,0495372771205872;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3500,97318464691;560155,709543505
"Iniciativa2";2021;357;8,91186937937579;14,1989295640982;0,0989062976559249;0,051374989926286;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4929,38419861018;788701,471777629
"Iniciativa2";2021;358;7,48588558350884;12,277061767941;0,10128056608408;0,0502753011867964;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4208,74758528833;673399,613646133
"Iniciativa2";2021;359;7,18529882047204;10,280932964156;0,100565101674122;0,0494541183832979;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3766,9358339599;602709,733433584
"Iniciativa2";2021;360;4,72014606440429;7,87313453363223;0,100494913231156;0,0504246734056712;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2666,3337745571;426613,403929136
"Iniciativa2";2021;361;5,19573302421319;10,9471443229085;0,101343555749246;0,0496661247128696;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3274,98426144204;523997,481830726
"Iniciativa2";2021;362;7,82310942497278;16,0587071750594;0,10116404081346;0,0499023476665937;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4873,92072202676;779827,315524281
"Iniciativa2";2021;363;6,56666806068278;12,4057082474192;0,101336036732881;0,0507123723647281;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3961,36281641795;633818,050626872
"Iniciativa2";2021;364;5,34347716460183;15,7165960929957;0,0999776222979272;0,0496992139909642;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4024,91167931584;643985,868690535
"Iniciativa2";2021;365;8,69862621141302;11,2587814850896;0,101554995001749;0,0507472516704085;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4451,50794638122;712241,271420995
"Iniciativa2";2021;366;11,6117984054855;13,3134351766563;0,100558030207209;0,0495349865824255;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5591,04964744114;894567,943590582
"Iniciativa2";2021;367;6,54406405623081;5,34348886166041;0,099871515959984;0,0514571451522106;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2841,2904162146;454606,466594336
"Iniciativa2";2021;368;12,419196185954;12,647892675246;0,101526682284213;0,0509257014041103;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5829,24672897247;932679,476635596
"Iniciativa2";2021;369;8,56958291287344;10,196894979046;0,100177103656607;0,0508564472095478;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4213,78477169748;674205,563471597
"Iniciativa2";2021;370;5,99467926258792;7,91508948934855;0,0998802416197397;0,0494671798651579;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3030,27873591156;484844,59774585
"Iniciativa2";2021;371;5,75476508113097;14,6976203602957;0,0997161722203624;0,0505293990935503;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4028,50551673568;644560,882677708
"Iniciativa2";2021;372;7,50705269526771;8,20102254903084;0,0983114064678975;0,05042392509281;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3523,76336612733;563802,138580373
"Iniciativa2";2021;373;3,86549826049285;9,21775601842483;0,0989479563409334;0,0509816749075064;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2608,40456909913;417344,731055861
"Iniciativa2";2021;374;11,2574768078484;14,3380108137452;0,102222900353061;0,0501311829448302;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5720,83332176067;915333,331481707
"Iniciativa2";2021;375;6,39039874197426;12,7039998082685;0,100612968066262;0,0499286877854647;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3908,38813530837;625342,10164934
"Iniciativa2";2021;376;4,643640487213;13,0797704372401;0,0995900108634436;0,0504771566034112;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3435,43087143;549668,9394288
"Iniciativa2";2021;377;8,07900458740507;14,197926296225;0,100465706307773;0,0495581267865292;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4636,77373291239;741883,797265982
"Iniciativa2";2021;378;5,31722018188977;9,28577928937031;0,101087156681539;0,0508261593046249;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3088,95729122213;494233,166595541
"Iniciativa2";2021;379;6,88218525193595;14,1043557085825;0,100474460187541;0,0492309656733924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4240,71599349039;678514,558958463
"Iniciativa2";2021;380;6,0297002986965;14,0728959235494;0,0999785541012345;0,0502150131428116;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4007,10479613488;641136,767381581
"Iniciativa2";2021;381;3,25170458105802;8,76683678331285;0,102344468803801;0,051026809914086;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2387,22133796428;381955,414074285
"Iniciativa2";2021;382;7,89994671684296;19,3969928595229;0,099566865068898;0,05106621964924;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5437,93832172197;870070,131475515
"Iniciativa2";2021;383;8,64603528957518;15,4959395202811;0,0992450564702868;0,0511154316243007;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5049,4831665373;807917,306645968
"Iniciativa2";2021;384;9,73119409868609;11,3788946594359;0,100852669082847;0,0486293157719117;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4696,380164819;751420,826371041
"Iniciativa2";2021;385;7,19752300282745;13,9802810131693;0,0984980127712724;0,0495168325630901;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4287,67489711032;686027,983537651
"Iniciativa2";2021;386;8,02839244713699;14,8594388038147;0,101019679036115;0,0493629076952843;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4726,26404684227;756202,247494764
"Iniciativa2";2021;387;9,89194907399861;13,5304779724448;0,100701602614408;0,0509705208445167;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5158,51934084338;825363,094534941
"Iniciativa2";2021;388;5,04365216313143;7,20688826660285;0,101612917983115;0,0505067242031476;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2682,07938679345;429132,701886952
"Iniciativa2";2021;389;6,98606353313265;14,043973511251;0,0994581915245956;0,0496768583553574;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4260,99408690309;681759,053904494
"Iniciativa2";2021;390;9,30295757958901;11,4572672984003;0,099035242438577;0,0499065563467181;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4568,92705081011;731028,328129618
"Iniciativa2";2021;391;6,82272390560695;7,9721718070166;0,100268044001621;0,0506974504445108;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3330,10609565297;532816,975304475
"Iniciativa2";2021;392;6,87145656771497;13,7693812484688;0,100656070464062;0,0501910125872291;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4231,22419233458;676995,870773533
"Iniciativa2";2021;393;5,41749706073803;8,29188136184159;0,0988185892824734;0,0493098250802362;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2889,31514775903;462290,423641444
"Iniciativa2";2021;394;7,55059366522153;13,0580615491216;0,0998250397113091;0,0499878154303906;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4303,83578619686;688613,725791497
"Iniciativa2";2021;395;7,22442747282043;14,2742427316962;0,0987690511537602;0,0497452668652807;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4356,29513345941;697007,221353506
"Iniciativa2";2021;396;8,04878327906444;8,45898901515701;0,0996351070777949;0,0509133530250083;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3771,80764612585;603489,223380137
"Iniciativa2";2021;397;6,25146610822267;15,886159662421;0,0989942261473327;0,0504569688369447;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4346,50512884757;695440,820615611
"Iniciativa2";2021;398;8,08938464852125;16,4809500928807;0,100686501373473;0,0497354707517059;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5000,58972847575;800094,356556121
"Iniciativa2";2021;399;10,1625020339086;10,3556265850239;0,0999738394967551;0,0492407330367101;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4669,2631534528;747082,104552447
"Iniciativa2";2021;400;8,68073177887872;7,87126450021873;0,1007320207166;0,0515084305229644;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3916,38425010932;626621,480017491
"Iniciativa2";2021;401;4,64580193510494;16,8742474029566;0,0998741007182753;0,049581863782495;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3979,99489524098;636799,183238557
"Iniciativa2";2021;402;6,4082390847879;10,5449462878768;0,100414938439263;0,048697641872957;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3540,41067036493;566465,707258389
"Iniciativa2";2021;403;11,9081192939881;13,9510592657146;0,0992686979950509;0,0508252486845178;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5786,97883669759;925916,613871614
"Iniciativa2";2021;404;6,98963370551493;15,8526931475725;0,0985160580697425;0,0508827490089125;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4575,37248567965;732059,597708744
"Iniciativa2";2021;405;9,25771822670556;12,3614573679757;0,0994186339249423;0,0511327385933813;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4750,54249482856;760086,79917257
"Iniciativa2";2021;406;7,81543601964998;9,41537528230745;0,100687070562742;0,0510167444168354;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3877,8007662068;620448,122593087
"Iniciativa2";2021;407;4,12402575210977;7,3825361430019;0,100456823542502;0,0492175425746895;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2379,56865142693;380730,984228308
"Iniciativa2";2021;408;10,256586247215;17,6494664067377;0,100171111506301;0,048354751417795;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5755,39856851877;920863,770963003
"Iniciativa2";2021;409;10,8285126118599;20,2204952975914;0,100798862446452;0,0502795640972911;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;6451,0290945297;1032164,65512475
"Iniciativa2";2021;410;7,79905301802533;15,8623778752308;0,099368139856853;0,05016762291917;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4806,51085964987;769041,737543979
"Iniciativa2";2021;411;7,54575467146279;12,6649614540001;0,101044101143503;0,050259851552183;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4280,91882730769;684947,012369231
"Iniciativa2";2021;412;2,90197505736232;8,78125941302159;0,0996892536142415;0,0495757153275013;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2217,37680971863;354780,289554981
"Iniciativa2";2021;413;10,7135901818085;14,4365081337973;0,0998081658271653;0,0513067790615377;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5538,58322725584;886173,316360934
"Iniciativa2";2021;414;10,5218321082102;8,11684272834384;0,0997332092571373;0,0502860415907364;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4460,07232178505;713611,571485608
"Iniciativa2";2021;415;8,70774994630233;14,0570903180311;0,0995013511292556;0,0507997247525409;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4836,41936402693;773827,098244309
"Iniciativa2";2021;416;5,90748844038236;12,2551917609193;0,0984150691996564;0,0498864607415193;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3649,82732053091;583972,371284946
"Iniciativa2";2021;417;10,7696941185829;11,1358771567483;0,0998681032537256;0,0492132140394693;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4968,15856465058;794905,370344093
"Iniciativa2";2021;418;5,04497950898841;17,3713530159976;0,101583989199898;0,0500069298409122;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4226,40215693054;676224,345108886
"Iniciativa2";2021;419;7,22426043683308;15,9783799084452;0,101950903963901;0,0490855670881278;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4653,73282614176;744597,252182682
"Iniciativa2";2021;420;8,46645710759231;11,2579417130971;0,0995628926942951;0,0486418496580734;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4255,08933044197;680814,292870716
"Iniciativa2";2021;421;9,26272847067978;10,111421868049;0,100040198060919;0,0500668537558223;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4384,6503484104;701544,055745664
"Iniciativa2";2021;422;8,86860051150256;13,4532220245125;0,09860300414866;0,0508950571323434;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4771,06985913529;763371,177461646
"Iniciativa2";2021;423;7,61721698619548;12,8601723281383;0,10141819673121;0,0494239854058729;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4308,86366375841;689418,186201345
"Iniciativa2";2021;424;12,3695098101128;11,8563441721897;0,101111244394713;0,0498563278162912;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5635,93955228599;901750,328365758
"Iniciativa2";2021;425;7,59613101670547;9,97906619546682;0,0998807047631526;0,051014168800635;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3879,40890157752;620705,424252404
"Iniciativa2";2021;426;8,45501445775012;16,7383185615118;0,101109573436762;0,0483572194115883;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5092,76243236366;814841,989178185
"Iniciativa2";2021;427;7,01058081031838;12,5029170694375;0,102313417227393;0,0505418874627078;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4128,54437121051;660567,099393681
"Iniciativa2";2021;428;7,30525786487803;4,58755559755934;0,101732488012018;0,0508107104134044;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2987,41379243734;477986,206789974
"Iniciativa2";2021;429;8,51148211562108;12,3864622884818;0,0995594868954436;0,0512347590209834;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4534,96958002896;725595,132804634
"Iniciativa2";2021;430;6,85143021531511;12,0372388970361;0,100053871824809;0,0500079134040695;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3939,65612215854;630344,979545366
"Iniciativa2";2021;431;7,2032607782999;11,1094749458536;0,100521347719607;0,0498990153475825;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;3912,00602724589;625920,964359343
"Iniciativa2";2021;432;3,76238075757286;12,0358056011395;0,100650730287144;0,0489206712433619;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2960,50734308092;473681,174892947
"Iniciativa2";2021;433;8,86125102322317;20,0235326163615;0,100772255735136;0,0476484905928448;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;5652,00164084022;904320,262534435
"Iniciativa2";2021;434;4,66941587278964;8,10094152834222;0,100519290042793;0,0493449203997557;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2659,46645097904;425514,632156647
"Iniciativa2";2021;435;3,98665786830733;9,88537339602043;0,101572474786935;0,0491115750054523;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;2724,68814619353;435950,103390965
"Iniciativa2";2021;436;7,62117155688286;15,4953319627668;0,100543770843584;0,0472628862466737;3060;2601000;1020,36;156060;0,06;0,02;3;8;20;1e+05;4585,76324176581;733722,11868253
