"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"Iniciativa1";2018;869;0,00300691355675854;0,00293659177353114;0,00300798815659165;0,00297196434304493;3,95660587822868;0,405028753778094;0,300717076569999;0,20071704412658;0,100558617098595;1003,11283243399;5,03266923780004;1,98523783546996;1,01311509432943;0,499356799656037;9,8774638545343;0,101268659643289;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;870;0,00295870716068609;0,00296458968013892;0,00301817507506202;0,00302882207395206;4,02002342019484;0,399098204749609;0,299654111840346;0,197444619231567;0,0991907555726638;1004,45807319086;5,00642189538304;1,96348237613176;1,0042103106672;0,502765493118761;10,065375456787;0,10066955954844;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;871;0,00305300825091484;0,00295058348744377;0,00300823749390033;0,00303348705442666;4,05155053982903;0,405558269083865;0,30706489977145;0,202271754555322;0,0992977955425541;991,408619012921;4,99955957371878;2,00558052073393;0,997140504620462;0,503514354598835;10,2062061288095;0,100191772952024;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;872;0,00298259388093759;0,00295503927216442;0,00298924633943311;0,00300067875000626;4,01572298001844;0,397300474882389;0,30265186690573;0,201701906045355;0,0987651195327627;999,241347261834;5,09444009259659;2,02354899728563;1,00698979551159;0,503687335865789;9,95896796099616;0,0999446831704194;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;873;0,00299576755997025;0,00300892256481888;0,00300377790702333;0,00293854125272121;3,93518295677346;0,400455907897246;0,298786274212096;0,202996213663777;0,101443993921854;1011,63772210994;5,03315774856002;2,03465628537707;1,01328830634666;0,497134080187545;9,96453209467349;0,100151525045447;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;874;0,00298341075907942;0,00303905245628655;0,00303422543492837;0,00295907622424673;4,02192023632541;0,39885961810504;0,299178064368956;0,200367024719881;0,100406468913005;991,063035556498;4,92777853084646;1,98608810917114;0,992182677775127;0,497074604953955;10,1049553968031;0,0997353335628715;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;875;0,00297151592068347;0,00302338033803759;0,00304832056097503;0,00296963785714573;3,96931766890717;0,399318369464746;0,297089904766172;0,201184287830951;0,100376807692316;1010,80690004532;4,97605765504447;2,00243662095985;0,994975024596448;0,4994929312482;9,87810032969143;0,101032562396202;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;876;0,00299986409510451;0,00297197722696839;0,00302690275716956;0,00300965761277097;3,95595946089779;0,406216259224699;0,300139604590115;0,201987814364587;0,0999339532504032;1008,86015009546;5,03586524903549;1,94672752035141;1,0043494211225;0,492824527502921;9,99128331003856;0,0991150687987247;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;877;0,00292692866939196;0,00300893257924703;0,00296296509997523;0,00299707950039882;4,01830979023607;0,398156868870434;0,301338123400706;0,200986958566519;0,100355027214077;983,77922902339;4,98999783906588;2,01489041366895;1,01084147694223;0,4974600249654;9,91059124595931;0,100461252023101;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;878;0,00302610990579656;0,00292459526792948;0,00294832891296828;0,00299593485009784;4,02336314876773;0,401084252614685;0,300287453066297;0,199556755316421;0,0990420125271681;992,386194527156;4,98049447285151;1,99216444638693;1,01382409999419;0,498298265938241;9,97019204062558;0,100177139604202;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;879;0,00301220991223657;0,00304016578595584;0,00301371441535423;0,00297248045093654;3,97882839321166;0,393693576667217;0,298352830211637;0,202013052222987;0,100143691144891;1001,47894997155;4,94927988357562;1,98000550820105;0,989008755138639;0,487574177562916;9,88129859108452;0,10184592335817;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;880;0,00302175929237318;0,00301566768011912;0,0029895941571143;0,00302445505528702;4,00050119325077;0,399036140054796;0,303007963292513;0,201726147275025;0,101648689554291;1005,69395074564;5,03741384809948;2,0072223871188;1,00822928297325;0,49731536232551;10,0639659153794;0,0991271683458045;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;881;0,0030431103666362;0,00297016370479594;0,00302812776109895;0,00300104766847854;4,03851415325737;0,394894589838083;0,30190071081953;0,200157937674574;0,0996528677909054;989,530551674084;5,03581005215969;1,98585249028335;1,00507773849566;0,499232362838716;9,96125699340652;0,100149722681996;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;882;0,00304743121330674;0,00302213912031383;0,00301862097696181;0,00301596762510759;3,95140124688106;0,398739529388959;0,299686249591957;0,203993464626963;0,100210034066829;1021,15732019034;5,03869193226372;1,99216389564198;1,02718774431368;0,499974854655473;9,84206741009159;0,0989596006122842;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;883;0,00297733187847046;0,00295354537320256;0,00296733514854407;0,00299883612651517;3,99644782255065;0,396434585953396;0,30188517798029;0,199843658142344;0,100195621806659;1010,89577661012;5,01698791880347;2,00499973263725;1,00501830008826;0,504938815634687;10,0541299247978;0,100964780506865;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;884;0,00302847300442956;0,0029616723134288;0,00302861482896435;0,00301257624552407;4,02258061968657;0,398499290918725;0,298286739154558;0,195525928685163;0,0994188774873706;1005,31031989429;5,06958812064924;1,98373641759185;0,990698098353191;0,498007141562525;10,0939187192465;0,100356004222037;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;885;0,00301535503037312;0,00300495751006229;0,00298976426173822;0,00303096634139437;3,99152450913641;0,405964897424783;0,299721377274412;0,19925076386289;0,10089941505507;999,819742882759;5,07901156992451;1,98317079255753;1,0066719465313;0,505961399121225;9,95871500880808;0,100971841025007;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;886;0,00301408814541834;0,00297860934820577;0,00297337353114518;0,00297375943094304;3,98737003371048;0,399480292029929;0,298898725366017;0,196486561785852;0,100833566749168;999,660347251758;5,02856888373539;2,05092562084277;0,991450974287905;0,498848672802952;9,77956806182724;0,100088207680718;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;887;0,00302237678759877;0,00295224038143316;0,00296665683247667;0,00294329622614336;4,00714194392546;0,396772870193612;0,298884079458456;0,205575767594311;0,10016271450793;1001,66226816349;5,02541570615917;1,97992109706428;1,00243901966254;0,512617994298396;10,1216070379749;0,101552395195856;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;888;0,00300087550322744;0,00297783778942638;0,00298543874191604;0,00305372156900738;4,02156276224749;0,396244810613306;0,303011931422222;0,198779906693033;0,0996899829370132;1002,40349171026;5,05702379449588;1,99797592722528;0,986414956808229;0,505831270197627;10,0499820037674;0,100765925159695;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;889;0,00293876542852314;0,00299341099035942;0,00294467787038992;0,00299011383028615;3,95631807694038;0,40606495949965;0,300527238005979;0,199393751944479;0,099426873629238;998,078576037934;4,93394578428111;2,01236489279134;0,999842553088775;0,504632600411236;9,88139318960447;0,0999914882454526;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;890;0,00298210968815428;0,00303319287239899;0,00298374565710268;0,00298595235117001;3,98026666316962;0,399853768386549;0,303241775746477;0,201449840401612;0,100159275510063;997,370401008157;4,98638189301596;2,01775028521485;0,995407138386183;0,493416213233611;9,89425939825535;0,100944323646058;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;891;0,00302961082433631;0,00301830370534297;0,00301626313956462;0,00299961079555444;3,98872711809087;0,405147378353131;0,300150253051966;0,198125620646632;0,0995469622353891;998,965016252242;5,03458425780274;1,97074791086451;1,00280159041546;0,492121433252398;9,7702326818338;0,0990301998525699;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;892;0,00301632971763962;0,00297421568687627;0,00299632746403984;0,00299211444305471;4,04393661233605;0,397125814738692;0,29967073221429;0,200834626656203;0,0998436153803691;1006,61032477548;4,9544160419663;1,99881098845416;1,00120165112111;0,493456635883034;10,0029445275836;0,0995201820367069;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;893;0,00295312337958997;0,0030383540460211;0,00300907289187985;0,0029849010918853;3,95009550149298;0,404582830733111;0,295637583387846;0,202311168226353;0,101700833406081;1005,28102475581;5,04654872652808;1,97096661774341;1,01154741521885;0,499675312240925;10,0547010653406;0,100439843893274;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;894;0,00299499336201537;0,00300520829154399;0,00299427923759724;0,00301402197996037;4,06671557917418;0,40557700870648;0,295100757674498;0,198649292852559;0,0992332122585378;1001,84316227458;4,95326210397401;1,99297735447579;0,999821472455441;0,503769783088876;9,98816903861228;0,0991029655655118;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;895;0,0030068775414284;0,00296038156695783;0,0030487438000714;0,00301438063630003;4,05093843679654;0,401548000168679;0,29900714813285;0,202702240328759;0,100928664514214;1005,35897343823;4,97060257456729;2,02342659270845;0,982626783469697;0,500615289150241;9,99620752508056;0,100676400619469;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;896;0,00297950149556947;0,00299539901714061;0,00299659021938063;0,00300618773481206;3,97141058422096;0,395463170645527;0,301545003831244;0,200789796924201;0,102787998991777;994,756966687937;4,94246877724402;2,00657436931733;0,998744811845005;0,493127977397182;10,0392754045014;0,0989005342908235;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;897;0,00298200094293999;0,00300077386020246;0,00296907664338878;0,00298930753576009;4,03353444665291;0,392922311163577;0,3022042965872;0,202731962140267;0,100721516333701;1005,13989725594;4,96117752204903;2,01453284265404;1,01767033062013;0,492896300602087;9,78108208537673;0,10139714672417;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;898;0,00296636896727765;0,00299284314219798;0,00303490744905164;0,00304094385429297;4,016511194697;0,40324504780928;0,299238299483243;0,198097258497233;0,0983082617916723;1002,70135713324;5,04353483192991;1,97865377978975;1,00439338287018;0,502899922466022;9,95833696003054;0,0998177095996502;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;899;0,0030147780580646;0,0030314584766293;0,00298883663344161;0,002978890307906;3,93807298897025;0,398102010463356;0,294945213880159;0,197114862245248;0,102269766631545;987,848373366289;5,05810247349449;2,0062631871289;1,00505322364293;0,496270242130172;9,96259474876843;0,0999916415020029;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;900;0,00298498163702607;0,00297538320175422;0,00301587059493759;0,00300876918271326;4,07783824669768;0,403576948609346;0,304605751859423;0,199611181417375;0,10047106671473;990,175991079745;5,01483722538865;1,99955859996173;0,996474944429496;0,501961528845223;10,0464012213504;0,101861088284484;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;901;0,00300597379077692;0,00299216482144477;0,00300775801771467;0,00296819620619535;3,98745871144061;0,399445347774431;0,299359135475361;0,204318912755074;0,0979507859148358;986,887186752739;5,04355136473856;2,02260923998673;1,00533217055597;0,504659283188889;10,072416563161;0,100629310398442;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;902;0,00299818688197513;0,00293502683770971;0,00304790749911638;0,00307628857458563;3,9661232692235;0,402688974602364;0,299441612036635;0,198259044801745;0,0991380155307021;996,726032323784;5,00141755393255;2,01423146565853;1,00169017106114;0,499372598163046;10,088653595282;0,098327427371401;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;903;0,00299314708295656;0,00297195305964663;0,00302984590657975;0,00299774935132201;4,0502208700409;0,393557865767295;0,299719778882881;0,198343140211193;0,0989788074591204;995,075060287547;4,96380122614395;2,00644474234828;0,998116481300314;0,500706847341203;9,81749569733061;0,101341502060264;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;904;0,00301016042759963;0,00306489975101286;0,00297125701678368;0,0030115646176922;4,08046211574377;0,398690535881183;0,302748032062418;0,198324971113796;0,0985593611157206;1009,81207217317;4,97246545185871;1,98451835797426;0,999931425673495;0,496100871636869;9,82898694196215;0,0999915809237454;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;905;0,00301771219674556;0,00296588817694421;0,00303022311845589;0,0030294834759996;3,97220334753652;0,40855273626968;0,299343367321224;0,198300848527226;0,0988582379923296;1014,3832480012;5,09416340994914;2,00974744497349;0,992637642627728;0,495720621987452;10,097245820524;0,0980763922105053;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;906;0,00302979555064485;0,00299244371976383;0,0029909917447478;0,00296792264883338;4,0233835488726;0,399254672479934;0,304927330576344;0,201798063605533;0,100592396704322;985,734498369939;4,99359612797276;2,01528479018526;0,986419339765049;0,502399746019662;9,98760360153902;0,100119861584061;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;907;0,00298706647032598;0,00296728760374144;0,00299864366847013;0,00298164985358338;4,03310426513862;0,396372089943927;0,30004223981034;0,199387089446959;0,0989849823346153;1003,24960615662;5,06012408975081;2,01523782973563;1,00122251011777;0,506104285719785;9,95773833957455;0,100520402225998;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;908;0,00294503445523097;0,00302921806891372;0,00299610453768263;0,00298220543374675;3,95864143475488;0,403966729805787;0,301292072274822;0,202198515960545;0,100429667953381;994,151468805243;5,06787482380041;1,95923411351297;0,98144361317035;0,500810722224072;10,0418062681332;0,100141649050396;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;909;0,00298973758217788;0,00300352421742095;0,00303311735219313;0,00297496828910177;3,95755650539889;0,400689505451337;0,299805438142176;0,198506827974902;0,0983343839588802;998,604373617198;4,99177363937706;2,03240635762805;0,994639292812427;0,493401115866782;10,1036884532576;0,101639691690903;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;910;0,00295287452639764;0,00307595291124657;0,00300178881854122;0,00297186683109629;3,95143386821092;0,395282391649034;0,297150722449012;0,199697132549202;0,102464937354573;972,506570131753;4,96309079903153;2,01776624336853;0,998251217454978;0,498225888424403;10,045010263841;0,0999293024704841;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;911;0,00301835013125801;0,003008076424471;0,00296848400077953;0,00300591461268338;4,05422083755373;0,410261052194855;0,303840330879199;0,200152185108904;0,100217543245709;992,06777612411;5,04598176340607;2,02995246942569;1,00168969065342;0,499758538135757;9,89852860885855;0,100545133591722;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;912;0,00304875457824761;0,00299583358492876;0,00293809156274433;0,00302007929401855;3,92163118780943;0,399452571778791;0,297460005832979;0,20341589286281;0,100247380295103;1004,80460257395;5,01518477965186;1,97259422259619;0,987780581696223;0,49711737734644;9,93923716796814;0,101071811740235;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;913;0,00298324263101587;0,00301253154707909;0,0030424792742039;0,0029602519604641;3,95636444526895;0,402780150232936;0,297861062159864;0,2016459808681;0,0997255884489545;1012,56640127595;5,04850526846679;2,02593369455091;0,997317430708999;0,502648654888359;10,1397557001676;0,0999780038448182;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;914;0,0029726445068274;0,00301361453868977;0,00299070828972502;0,00301471705054508;4,02823174282152;0,398160931000877;0,303987775182405;0,201033007098547;0,100601277580406;1001,44230799032;5,0032127205128;2,01564567157511;0,99801568407319;0,497090824099812;9,98780496364261;0,0984995659873283;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;915;0,00301475268404999;0,00292471265838663;0,00304104264478386;0,0030241152137146;3,88047429111504;0,398375937311409;0,300672084995296;0,200152911122437;0,101002040049795;987,366443805932;4,96331137712553;1,9705667482679;1,0038309533487;0,49870927062182;10,1055342438939;0,0995851885572976;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2018;916;0,00301612802873738;0,003007590855352;0,00301904628275428;0,00301265029937283;4,03331345787352;0,404979797229272;0,304041657281058;0,196997186436729;0,0996609719213893;1011,01718198888;5,01419439561783;1,97537747458723;1,00947051159196;0,50737275737405;10,0350070523684;0,100322099734364;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
