"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"Iniciativa1";2020;867;0,00300018285456264;0,00500036645058691;0,00199925246173417;0,0020002653809595;0,000996886324820813;0,4;0,3;0,2;0,1;62,5307489297183;5,62417784656714;2,01995586934496;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1063,02273180521;0;0;81,7384898519399;-13078,1583763104;37565,7400450789;-798,664712100084;-9825,81395665693;0
"Iniciativa1";2020;868;0,00299918473489437;0,00499919629069934;0,00199901821637698;0,00200076417441787;0,000998249564998505;0,4;0,3;0,2;0,1;67,807611665928;3,70325721268531;1,99028687688092;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1152,72939832078;0;0;54,8456009775943;-8775,29615641509;37565,7400450789;-866,062658392769;-6593,00988460938;0
"Iniciativa1";2020;869;0,00300146656444367;0,0049999188788125;0,0020013922807058;0,00199786098879814;0,00100054325209438;0,4;0,3;0,2;0,1;124,910619188238;5,22163710924753;1,9916101698619;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2123,48052620005;0;0;76,1029195294655;-12176,4671247145;37565,7400450789;-1595,40234876037;-9148,35997348946;0
"Iniciativa1";2020;870;0,00299919204119489;0,00500002626463307;0,00199927775501853;0,00199955226346328;0,00100029812648609;0,4;0,3;0,2;0,1;127,759804158713;3,46547994965807;1,99057626291388;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2171,91667069811;0;0;51,516719295213;-8242,67508723407;37565,7400450789;-1631,79314102037;-6192,84379206166;0
"Iniciativa1";2020;871;0,00300173905548959;0,00499987255106496;0,00199840498486317;0,00200112855932214;0,000998592904606233;0,4;0,3;0,2;0,1;72,0380251396647;4,8039957877523;1,9884771299402;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1224,6464273743;0;0;70,2559410285321;-11240,9505645651;37565,7400450789;-920,094986757551;-8445,49253536073;0
"Iniciativa1";2020;872;0,00300014570221152;0,00499967171661223;0,00200062672666969;0,00199940464967323;0,00100074241327466;0,4;0,3;0,2;0,1;98,4394970591746;4,05036956887298;1,99802517584143;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1673,47145000597;0;0;59,7051739642218;-9552,82783427548;37565,7400450789;-1257,30386927571;-7177,18094235573;0
"Iniciativa1";2020;873;0,00299975774770364;0,00499958482658561;0,00200036988332452;0,00199965254221303;0,000999236193031543;0,4;0,3;0,2;0,1;124,793702019448;5,43946539371268;1,98062929818875;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2121,49293433062;0;0;79,1525155119776;-12664,4024819164;37565,7400450789;-1593,90904157072;-9514,95302923847;0
"Iniciativa1";2020;874;0,00300006941423641;0,0050003411467892;0,00200125775588884;0,00200108189982222;0,000999267715696799;0,4;0,3;0,2;0,1;78,732796199187;4,3932801208419;2,00429399592899;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1338,45753538618;0;0;64,5059216917866;-10320,9474706859;37565,7400450789;-1005,60295671388;-7754,28059405398;0
"Iniciativa1";2020;875;0,00300028631198061;0,00500062822611671;0,00200145232684584;0,00199933745509742;0,00100317557868358;0,4;0,3;0,2;0,1;95,7660071532522;6,46007752195181;2,00592248204499;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1628,02212160529;0;0;93,4410853073254;-14950,5736491721;37565,7400450789;-1223,15711615724;-11232,5872645921;0
"Iniciativa1";2020;876;0,00299823201073956;0,00500087715661791;0,00200032923085302;0,00199906327216395;0,00100006053370592;0,4;0,3;0,2;0,1;52,9833035033653;3,11709743726001;2,00679431012335;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-900,71615955721;0;0;46,6393641216401;-7462,29825946242;37565,7400450789;-676,721382086559;-5606,5351310762;0
"Iniciativa1";2020;877;0,00299989225575174;0,0050000665524786;0,00200020376838842;0,00200054846820104;0,000999836762834235;0,4;0,3;0,2;0,1;99,3089045097766;5,44988882668893;1,99545786298161;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1688,2513766662;0;0;79,2984435736451;-12687,7509717832;37565,7400450789;-1268,40824693178;-9532,4950952541;0
"Iniciativa1";2020;878;0,00299930621992728;0,00499953761245334;0,00199983816380199;0,00199990341123969;0,00100201975946617;0,4;0,3;0,2;0,1;168,173175358443;5,09998056225407;2,00774525263032;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2858,94398109353;0;0;74,3997278715569;-11903,9564594491;37565,7400450789;-2147,96692794405;-8943,61867727206;0
"Iniciativa1";2020;879;0,00299923267810905;0,00500007919526365;0,0019995163700565;0,00199974793642999;0,000999780196051759;0,4;0,3;0,2;0,1;72,1692670870965;3,70636362863217;2,00031876015356;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1226,87754048064;0;0;54,8890908008503;-8782,25452813605;37565,7400450789;-921,77125505683;-6598,23781227352;0
"Iniciativa1";2020;880;0,00300083790383513;0,00500126881345235;0,00200152920342328;0,00199951333155853;0,00100031568436294;0,4;0,3;0,2;0,1;118,510185863178;5,85805116759406;1,99591468603923;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2014,67315967403;0;0;85,0127163463169;-13602,0346154107;37565,7400450789;-1513,65376384225;-10219,4099289337;0
"Iniciativa1";2020;881;0,00299970796424869;0,00499898127293719;0,00199955831400688;0,00199937690165998;0,000999820487719063;0,4;0,3;0,2;0,1;120,15348057913;6,94436711825555;1,99749638924256;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2042,60916984521;0;0;100,221139655578;-16035,3823448924;37565,7400450789;-1534,64250176199;-12047,6200938335;0
"Iniciativa1";2020;882;0,00300007221786609;0,00500108962963649;0,00199848866346992;0,00199921579305005;0,000999721808524797;0,4;0,3;0,2;0,1;86,2586726348284;3,22287415165023;1,99649614082718;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1466,39743479208;0;0;48,1202381231033;-7699,23809969652;37565,7400450789;-1101,7260967634;-5784,55153996733;0
"Iniciativa1";2020;883;0,00299827932256757;0,00500019375356422;0,00200065574134979;0,00199964507314593;0,00100068260432237;0,4;0,3;0,2;0,1;80,0135146604869;6,15563744851674;1,99647834914249;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1360,22974922828;0;0;89,1789242792344;-14268,6278846775;37565,7400450789;-1021,96074322185;-10720,2313183152;0
"Iniciativa1";2020;884;0,00300162291934003;0,00499879427258659;0,00200017224972545;0,00199958256353953;0,00100113115508619;0,4;0,3;0,2;0,1;162,980574326436;6,46300907818718;1,99078044833358;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2770,66976354941;0;0;93,4821270946206;-14957,1403351393;37565,7400450789;-2081,64520176515;-11237,5209129521;0
"Iniciativa1";2020;885;0,00300052553844814;0,0049994907968935;0,00199906071110234;0,00200016443327384;0,000999193231251167;0,4;0,3;0,2;0,1;104,206497639448;4,94451313965688;1,99384422865629;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1771,51045987061;0;0;72,2231839551963;-11555,7094328314;37565,7400450789;-1330,96202845275;-8681,97553180421;0
"Iniciativa1";2020;886;0,00300051277942755;0,00499923454225602;0,00199874971769543;0,00200021195888003;0,00100050537529487;0,4;0,3;0,2;0,1;102,244897787746;4,70665191432141;1,9782122473248;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1738,16326239169;0;0;68,8931268004998;-11022,90028808;37565,7400450789;-1305,90778541825;-8281,66813529674;0
"Iniciativa1";2020;887;0,00299995200931796;0,0049997188135558;0,00200043221129159;0,00200027313225413;0,00100027599449892;0,4;0,3;0,2;0,1;140,925776863288;4,20454818629016;1,99637199907241;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2395,7382066759;0;0;61,8636746080622;-9898,18793728995;37565,7400450789;-1799,95357376101;-7436,6550993914;0
"Iniciativa1";2020;888;0,00299955906290406;0,00499914620514467;0,00200103987787449;0,00199862113761959;0,000999303498242161;0,4;0,3;0,2;0,1;104,38391849369;4,29529718127581;1,99238982430763;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1774,52661439274;0;0;63,1341605378613;-10101,4656860578;37565,7400450789;-1333,22810998703;-7589,38068073464;0
"Iniciativa1";2020;889;0,00300026002494521;0,00499961648755507;0,00199799662944757;0,00200112557595834;0,00100053990355432;0,4;0,3;0,2;0,1;95,2238482952613;3,92785106241564;1,9998085894961;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1618,80542101944;0;0;57,989914873819;-9278,38637981103;37565,7400450789;-1216,23247259162;-6970,98901563564;0
"Iniciativa1";2020;890;0,00299850534050819;0,00499932344930388;0,00199877684441482;0,00199910485873452;0,000999195719526148;0,4;0,3;0,2;0,1;127,832439555303;5,17719232557357;2,01282887835104;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2173,15147244015;0;0;75,4806925580299;-12076,9108092848;37565,7400450789;-1632,72086584534;-9073,56184018391;0
"Iniciativa1";2020;891;0,00300031742250601;0,0050001784712258;0,00200023170786183;0,00199930513734123;0,00100033136851699;0,4;0,3;0,2;0,1;92,9769057839018;5,20665288012234;1,99575050566104;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1580,60739832633;0;0;75,8931403217128;-12142,902451474;37565,7400450789;-1187,53373277711;-9123,1423376965;0
"Iniciativa1";2020;892;0,00299889848020514;0,00499992070550904;0,00200033863836181;0,00200139274892369;0,00099892078171399;0,4;0,3;0,2;0,1;142,287915108454;6,17490472965039;2,01648483703537;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2418,89455684371;0;0;89,4486662151054;-14311,7865944169;37565,7400450789;-1817,35128237694;-10752,6570957302;0
"Iniciativa1";2020;893;0,00299971676462656;0,00500080842543024;0,00200004358957158;0,00199938173785808;0,00100166329649115;0,4;0,3;0,2;0,1;123,574511723046;4,88781339743568;1,99173153562953;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2100,76669929178;0;0;71,4293875640995;-11428,7020102559;37565,7400450789;-1578,33711441907;-8586,55297539888;0
"Iniciativa1";2020;894;0,00299953054918681;0,00500013434759112;0,002000795762796;0,00200008157334818;0,00100025558329923;0,4;0,3;0,2;0,1;75,630122790712;4,31698389271969;1,97436184965529;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1285,7120874421;0;0;63,4377744980757;-10150,0439196921;37565,7400450789;-965,974520993316;-7625,87822666574;0
"Iniciativa1";2020;895;0,002999779388528;0,00500000499327153;0,00200012863018678;0,00199914536576285;0,000999598104700452;0,4;0,3;0,2;0,1;126,266253383556;5,44774894462722;2,01390278090638;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2146,52630752045;0;0;79,268485224781;-12682,957635965;37565,7400450789;-1612,71698536472;-9528,89379110816;0
"Iniciativa1";2020;896;0,00300154466123336;0,00500063050088439;0,00199933860638587;0,00200059210995249;0,000999025605230913;0,4;0,3;0,2;0,1;124,097237861726;6,42975516738514;1,99596764525136;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2109,65304364934;0;0;93,016572343392;-14882,6515749427;37565,7400450789;-1585,01355646081;-11181,5564049156;0
"Iniciativa1";2020;897;0,00299987552984856;0,0049991851032825;0,00200227399194634;0,00199904791450002;0,00100010774554086;0,4;0,3;0,2;0,1;111,883846040793;6,09834769582698;1,99952974016374;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1902,02538269349;0;0;88,3768677415778;-14140,2988386524;37565,7400450789;-1429,01982170811;-10623,815806651;0
"Iniciativa1";2020;898;0,00299866623280692;0,00500085637756882;0,0019982020898317;0,00199823212873899;0,000998543799920924;0,4;0,3;0,2;0,1;109,948833562944;4,86322808493544;2,00037458748082;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1869,13017057005;0;0;71,0851931890962;-11373,6309102554;37565,7400450789;-1404,30516196097;-8545,17724286656;0
"Iniciativa1";2020;899;0,00299998376649834;0,00500137923537825;0,00200125566323834;0,00200088816000784;0,00100011469636684;0,4;0,3;0,2;0,1;105,751677365358;4,15663063297351;2,00292876739977;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1797,77851521109;0;0;61,1928288616292;-9790,85261786067;37565,7400450789;-1350,69760722095;-7356,01248524468;0
"Iniciativa1";2020;900;0,00299960227259846;0,00499938480282541;0,00200056833236431;0,0019996282156294;0,00100046965904865;0,4;0,3;0,2;0,1;95,0410209130268;4,02823874283627;2,00110749654456;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1615,69735552146;0;0;59,3953423997078;-9503,25478395324;37565,7400450789;-1213,89733698081;-7139,93597592279;0
"Iniciativa1";2020;901;0,00299975404273633;0,00499958221122217;0,00200222715944201;0,00200158695386871;0,00100086582245803;0,4;0,3;0,2;0,1;89,5699627098818;5,64164022192827;2,01265982860099;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1522,68936606799;0;0;81,9829631069958;-13117,2740971193;37565,7400450789;-1144,01905790232;-9855,20217664863;0
"Iniciativa1";2020;902;0,00300099166560772;0,00500035500827625;0,00199981538036256;0,00200092668988839;0,000999581380867474;0,4;0,3;0,2;0,1;91,4303342077403;3,11489180823728;1,99043097768686;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1554,31568153158;0;0;46,6084853153219;-7457,3576504515;37565,7400450789;-1167,7803768081;-5602,82317840082;0
"Iniciativa1";2020;903;0,00299945716258502;0,00500008238326272;0,00199988356609288;0,00200068743170525;0,000999873238354203;0,4;0,3;0,2;0,1;180,47693495091;3,85315247205825;2,02260606633195;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-3068,10789416547;0;0;56,9441346088155;-9111,06153741048;37565,7400450789;-2305,11487164949;-6845,27538498158;0
"Iniciativa1";2020;904;0,00299907674117133;0,00499993838002305;0,00199957808398827;0,00199646081193314;0,000999333934355535;0,4;0,3;0,2;0,1;59,5918369355847;5,45641174950698;1,9879982500993;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1013,06122790494;0;0;79,3897644930977;-12702,3623188956;37565,7400450789;-761,127894744507;-9543,47281660077;0
"Iniciativa1";2020;905;0,00300173915109071;0,00500063070917826;0,00200122842675208;0,00200060323116946;0,000997414332385117;0,4;0,3;0,2;0,1;114,060736480278;3,08086355368711;1,98906244326195;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1939,03252016472;0;0;46,1320897516196;-7381,13436025914;37565,7400450789;-1456,82383182924;-5545,55549230589;0
"Iniciativa1";2020;906;0,00299963442695294;0,00499987388636857;0,00199970327058771;0,00200062626983949;0,000999508689049965;0,4;0,3;0,2;0,1;104,637407392148;6,00856363399903;2,00865860230989;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1778,83592566651;0;0;87,1198908759864;-13939,1825401578;37565,7400450789;-1336,46575932871;-10472,7141548894;0
"Iniciativa1";2020;907;0,00300035570106542;0,00499778236355649;0,00200047701614798;0,00199995747616087;0,00100084708196043;0,4;0,3;0,2;0,1;112,041832635002;5,35261191900093;2,01188252200208;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1904,71115479504;0;0;77,936566866013;-12469,8506985621;37565,7400450789;-1431,03768203985;-9368,78339486256;0
"Iniciativa1";2020;908;0,00299985069077324;0,00500074796642227;0,00199898100596358;0,00200124901060046;0,000999700488186741;0,4;0,3;0,2;0,1;123,788885608887;6,51545252821408;1,99431803986969;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2104,41105535107;0;0;94,2163353949971;-15074,6136631995;37565,7400450789;-1581,07517306617;-11325,780363035;0
"Iniciativa1";2020;909;0,00299871015546576;0,00500148670072651;0,0020002471458589;0,00200216261442301;0,000999035614188149;0,4;0,3;0,2;0,1;109,827565869901;4,54461628030307;1,9962482291454;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1867,06861978831;0;0;66,6246279242429;-10659,9404678789;37565,7400450789;-1402,75628834584;-8008,97105024708;0
"Iniciativa1";2020;910;0,00299930562223298;0,00499750844182322;0,00199913948076158;0,0020013878185565;0,000998848311603928;0,4;0,3;0,2;0,1;91,4691289608007;6,24907693763075;2,00253543726785;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1554,97519233361;0;0;90,4870771268305;-14477,9323402929;37565,7400450789;-1168,27587703502;-10877,4848537136;0
"Iniciativa1";2020;911;0,00300126101975217;0,00499990906020375;0,00199983340036553;0,00199953005063145;0,00100076645865521;0,4;0,3;0,2;0,1;80,5546938168174;4,46479256504452;2,0077362851102;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1369,4297948859;0;0;65,5070959106233;-10481,1353456997;37565,7400450789;-1028,87287369339;-7874,63211547688;0
"Iniciativa1";2020;912;0,00299955980636179;0,00499959662864814;0,00199928025069231;0,00200098524372532;0,00100198359720858;0,4;0,3;0,2;0,1;83,5876799440088;5,54405185045038;2,00666396349566;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1420,99055904815;0;0;80,6167259063053;-12898,6761450088;37565,7400450789;-1067,61123895428;-9690,96629978125;0
"Iniciativa1";2020;913;0,00299941401862907;0,00499952804510857;0,00200070387837305;0,0020008389875755;0,000999052954264075;0,4;0,3;0,2;0,1;99,4880204322956;4,73908762548062;1,99596041474099;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1691,29634734902;0;0;69,3472267567287;-11095,5562810766;37565,7400450789;-1270,6959784741;-8336,25565820931;0
"Iniciativa1";2020;914;0,00299793706285163;0,00499814491936261;0,00200012462569622;0,00200061278988634;0,000999185966198566;0,4;0,3;0,2;0,1;114,936642231031;4,7790280676641;1,98818692712238;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1953,92291792753;0;0;69,9063929472974;-11185,0228715676;37565,7400450789;-1468,01120805975;-8403,47323183139;0
"Iniciativa1";2020;915;0,00300061823472226;0,00500069906044309;0,00199875624069853;0,00200025790284145;0,00100074417461882;0,4;0,3;0,2;0,1;107,097256862433;4,16233725126615;2,00134166951453;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1820,65336666137;0;0;61,2727215177261;-9803,63544283618;37565,7400450789;-1367,88382168397;-7365,61641084612;0
"Iniciativa1";2020;916;0,00300037724107654;0,00499973933932312;0,00199928101112143;0,00200016951623298;0,000999132000280897;0,4;0,3;0,2;0,1;101,806720444274;5,66437688389462;2,0035612338771;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1730,71424755265;0;0;82,3012763745246;-13168,2042199239;37565,7400450789;-1300,31123031754;-9893,46673172347;0
"Iniciativa1";2020;917;0,00299859548679621;0,00499988935805346;0,00199806268108223;0,00199971299029548;0,000999496458390849;0,4;0,3;0,2;0,1;93,8194623172635;4,19749758408727;2,01667202622392;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1594,93085939348;0;0;61,7649661772218;-9882,39458835548;37565,7400450789;-1198,29516107699;-7424,78932258113;0
"Iniciativa1";2020;918;0,00300007224497984;0,00499902549355011;0,00199820618816108;0,00200029510982506;0,0010010681437701;0,4;0,3;0,2;0,1;97,2785065703127;4,39236728312237;1,98312958596663;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1653,73461169532;0;0;64,4931419637132;-10318,9027141941;37565,7400450789;-1242,47529052991;-7752,7443382375;0
"Iniciativa1";2020;919;0,00300068331119232;0,00499988081791844;0,00199990054086183;0,00199997405158761;0,00100088836672012;0,4;0,3;0,2;0,1;49,8916283891267;5,37953561470621;2,00416873690863;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-848,157682615155;0;0;78,313498605887;-12530,1597769419;37565,7400450789;-637,233420447148;-9414,09449807807;0
"Iniciativa1";2020;920;0,00300028319769315;0,00500021186729822;0,00199982572399126;0,00200119176617355;0,00100059032919877;0,4;0,3;0,2;0,1;104,558200169905;3,08508268359544;1,99650252256552;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1777,48940288838;0;0;46,1911575703362;-7390,58521125379;37565,7400450789;-1335,45409683575;-5552,65605653928;0
"Iniciativa1";2020;921;0,00300079965691479;0,00499928937595108;0,00200046885725771;0,00199870700198492;0,00100096360396328;0,4;0,3;0,2;0,1;83,3396669760636;4,80068863718933;1,98621492136404;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1416,77433859308;0;0;70,2096409206506;-11233,5425473041;37565,7400450789;-1064,44353012252;-8439,92678234718;0
"Iniciativa1";2020;922;0,00300041100963152;0,00500022775050187;0,001999054483016;0,00199924735490767;0,000999189267931156;0,4;0,3;0,2;0,1;105,981782031737;4,80915927252858;1,98483323571338;1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;1;1,1;1200;50000;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1801,69029453953;0;0;70,3282298154001;-11252,516770464;37565,7400450789;-1353,63658492827;-8454,18239704283;0
