"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"7562";"Iniciativa1";2020;562;8.86097115988934;23.0206387319579;0.101119074429117;0.100680436064358;0.00100035025635128;0.000998622159538389;0.00099981295074125;0.000999042960484036;0.00100022456636337;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7563";"Iniciativa1";2020;563;8.19131832034015;19.2666858770973;0.100884677711047;0.0993682140245335;0.000998987802665424;0.000998581165515455;0.00100107132093514;0.000999043297039845;0.00100096709403091;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7564";"Iniciativa1";2020;564;6.97728218525862;25.8853338599375;0.0998777420798428;0.0997380166205424;0.000999205381835272;0.000999179963457162;0.000999086424478517;0.0010009582567547;0.00100098189350471;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7565";"Iniciativa1";2020;565;13.2936665993871;19.3585415659888;0.100247882777759;0.10096920511444;0.00100103162336542;0.000999792475686977;0.00100003431659803;0.0010000875265295;0.00100107504321662;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7566";"Iniciativa1";2020;566;7.6985428019667;26.5633520387949;0.100583555932508;0.100034697176459;0.000999843184792603;0.000999104557154872;0.00100085930833281;0.00100058377789437;0.00099814409785929;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7567";"Iniciativa1";2020;567;11.5382852664964;15.8373502723832;0.101020934639829;0.100824378568627;0.00100131544581637;0.00100158345932054;0.000999460213098147;0.00100010027432736;0.00100198264253822;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7568";"Iniciativa1";2020;568;14.8199897936328;13.0185499697694;0.101485439025444;0.100359496205094;0.000999799140153519;0.00100125077247468;0.000999508123423785;0.00100047313863133;0.00100173280037556;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7569";"Iniciativa1";2020;569;7.71056826899451;22.0120799894087;0.100756732042112;0.0993005933834981;0.000998427883369846;0.000998108645671471;0.000999802062547987;0.0010026314196054;0.000999410654398952;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7570";"Iniciativa1";2020;570;15.8514007663158;12.6930816242172;0.0999204691882581;0.100585930104234;0.00100113944161103;0.00100039117066078;0.00100101387379077;0.000999410881375858;0.00100184568225353;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7571";"Iniciativa1";2020;571;9.61642916394164;22.1951984811987;0.0986936953930941;0.0992045416927611;0.000999138311247844;0.000999824129304004;0.00100057683001671;0.00100001986944139;0.00100065786101837;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7572";"Iniciativa1";2020;572;12.8608075223785;15.9902088638342;0.0987493142144897;0.0975034681595019;0.000999521404111556;0.000998451600604525;0.000998834670412947;0.00100038787555645;0.000998640780961506;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7573";"Iniciativa1";2020;573;16.3015159263532;23.3184190304004;0.0983880196030515;0.101165633277735;0.00100149094592095;0.00100031043514336;0.00100045190590623;0.000999162557061571;0.0010005138075693;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7574";"Iniciativa1";2020;574;5.19586620886221;23.8411650844352;0.098425290681027;0.0987825125617759;0.000999874483808807;0.000999094417194693;0.00099814137236177;0.000999688144227595;0.000999532649878287;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7575";"Iniciativa1";2020;575;9.7336853105183;24.7535446828612;0.10045497879515;0.100116655648279;0.00100065080672273;0.00100004790743751;0.00100039185943541;0.000999782981153994;0.000999462648492646;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7576";"Iniciativa1";2020;576;10.1522612085204;15.1422789274337;0.0996720427545589;0.0989111258886519;0.00100053135310614;0.00100084476280146;0.000998865436439755;0.000998126116148992;0.000999319657414169;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7577";"Iniciativa1";2020;577;13.5070074449367;24.4059960240006;0.0983727881944417;0.100252025302657;0.000998374587881786;0.00099967585786313;0.00100014264259803;0.00100013964545507;0.00100017016006119;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7578";"Iniciativa1";2020;578;5.92325212627362;20.2185079062561;0.0996880366803911;0.0996688129197512;0.00100007022894992;0.00100206680561767;0.0010009773938432;0.00100137916122845;0.00099979566046648;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7579";"Iniciativa1";2020;579;15.9446584488113;17.6463203576298;0.0998413321652726;0.101758881585414;0.000999677497804959;0.000998237055080167;0.00100041282523429;0.00099951196622343;0.000999777915841213;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7580";"Iniciativa1";2020;580;7.75359892783448;28.3759705848742;0.102710801638067;0.100427680230455;0.000999788752523606;0.00100147041153391;0.000998895354615021;0.00100241589600281;0.000998924067144763;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7581";"Iniciativa1";2020;581;10.9808368134343;17.0060755000242;0.0997596186086488;0.096934196839941;0.000999815815478117;0.0010025523534205;0.000999476864329029;0.000999816715929873;0.000999816115436951;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7582";"Iniciativa1";2020;582;7.13633919029034;14.6881937568139;0.100082565224642;0.0994600036432661;0.000999321830869314;0.00100007881067375;0.00100001782978805;0.000998907241149094;0.000999942791634169;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7583";"Iniciativa1";2020;583;14.5878741400759;18.9732746911514;0.102394426717029;0.101417240877564;0.000999364969427943;0.000999255652599954;0.00100101583125209;0.000999674930654578;0.000999671733788335;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7584";"Iniciativa1";2020;584;9.8904450805175;22.0226326634693;0.0992240697603167;0.101381502359419;0.000999449600596761;0.000999551588864546;0.00100068854836692;0.00100225265739674;0.000999646448433204;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7585";"Iniciativa1";2020;585;11.9160225663753;21.3814764289144;0.100078883151677;0.0997097463422839;0.0009996212097409;0.000999100378410909;0.000999554888009877;0.000999391923879708;0.000999799437770455;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7586";"Iniciativa1";2020;586;10.3820334811371;20.6651751666952;0.100239791062895;0.098977790109952;0.000999304498634384;0.000999630975079018;0.000999794062812559;0.00100018340729738;0.00100090340354817;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7587";"Iniciativa1";2020;587;9.29688559318276;16.5102641518873;0.0993781460676772;0.101403134259216;0.000998912330560807;0.00100036751943805;0.0010010998769699;0.00100062459172476;0.000998719254578071;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7588";"Iniciativa1";2020;588;8.71179085786453;26.6033145629344;0.0994804705213719;0.100506947863073;0.00100133120087793;0.00100063022140184;0.001000188605163;0.0009995004065202;0.00099903561041242;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7589";"Iniciativa1";2020;589;7.49048684595622;25.8857034737188;0.0988153806420078;0.0994020027230776;0.000998934844459267;0.00100064935562729;0.000996973405595939;0.000999558756044274;0.00100068303782115;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7590";"Iniciativa1";2020;590;8.27010545562055;18.9524055806264;0.0995620642492307;0.102283339720549;0.000999752658223262;0.00099905006473383;0.00100060834227304;0.00100003076317284;0.000999114698401524;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7591";"Iniciativa1";2020;591;7.51230702622823;19.6652978671672;0.0983236400894285;0.101006382081456;0.000999931434873738;0.000998999868817639;0.00100055935944984;0.00099839218634169;0.000999232484288401;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7592";"Iniciativa1";2020;592;13.3604196423769;17.5593357943862;0.10003944509259;0.0988431385586919;0.00100047616590185;0.000999627312072978;0.000998362064295444;0.00100005432597781;0.000998757752481862;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7593";"Iniciativa1";2020;593;11.5604460948554;19.2191906487632;0.101586910542121;0.0981520402028564;0.00100112385970131;0.00100102081726388;0.00099925901065232;0.00100084232459188;0.00100001948807119;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7594";"Iniciativa1";2020;594;15.8747046866246;14.6855142104388;0.0997001444875884;0.100344503441261;0.00100084841110629;0.000998821710628391;0.00100050461338788;0.00100042290722713;0.00100142465726415;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7595";"Iniciativa1";2020;595;5.40883423961486;21.1538440718838;0.100453089214551;0.0996849837213341;0.000999437315766604;0.000999482058288391;0.000999937626221169;0.000999152809384534;0.000999407733829667;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7596";"Iniciativa1";2020;596;9.33152074148501;22.3620430837279;0.100402347817541;0.101651474646134;0.00100093718828703;0.00100017712630128;0.00100061788862746;0.000999993593884406;0.00100108827997659;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7597";"Iniciativa1";2020;597;13.3540561744422;18.1802721833703;0.0986728540496714;0.101060525526111;0.00100163299517752;0.000999907705563542;0.00100081476997518;0.00100146652762913;0.000999783237323311;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7598";"Iniciativa1";2020;598;12.453419532715;24.537756457457;0.0992549277955634;0.100301572625746;0.00100224774394471;0.00100011003306746;0.00100047440334948;0.000999467663314725;0.00100064990645059;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7599";"Iniciativa1";2020;599;8.40636563729027;15.3103953929748;0.10031688727054;0.0999659588349988;0.000999460300562598;0.000999024805557296;0.000998991730662404;0.00100086958738808;0.000999772381062457;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7600";"Iniciativa1";2020;600;11.2082151965607;18.6028454425849;0.0991075005272253;0.101001199277806;0.00100048438668804;0.000999008116443117;0.000999307176929035;0.000999351690081042;0.00100042122541055;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7601";"Iniciativa1";2020;601;12.0703101829038;14.1310009505093;0.0994979137783296;0.100851625263254;0.00100154959199284;0.00100087488411032;0.000999344811892628;0.000999086573548583;0.000998469501089306;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7602";"Iniciativa1";2020;602;8.46893931595323;16.4330041321812;0.100594797602825;0.0994827581985533;0.000999532647134927;0.000998275357951188;0.000998638489122654;0.000998930360934075;0.000999068595679832;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7603";"Iniciativa1";2020;603;8.81302645494851;16.263273588848;0.0977426254808927;0.0997336760169683;0.0010007813747652;0.00100139540071727;0.000998200275747344;0.000999808690925225;0.000999315496978119;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7604";"Iniciativa1";2020;604;12.894686117665;19.3975314766338;0.0997212636285978;0.101360538463878;0.00100031451887595;0.00100007415734356;0.000999897446474086;0.00100156265387674;0.000999524177893748;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7605";"Iniciativa1";2020;605;12.4040920277161;15.3412949164229;0.0999006768119182;0.101616147332436;0.00100037062274431;0.00100110122659306;0.00100063942985085;0.000998960429883684;0.0010001157291716;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7606";"Iniciativa1";2020;606;8.07115018795834;23.8608343213932;0.100731466439604;0.100638810644845;0.00100129536740882;0.00100028272989743;0.000999697419650022;0.000998767011825144;0.00100055439264227;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7607";"Iniciativa1";2020;607;9.44742930978734;18.5883544989301;0.100062834263563;0.101374301475199;0.000999365151955158;0.00100067535427283;0.000999669540524877;0.000999757589787782;0.00100055269189937;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7608";"Iniciativa1";2020;608;12.6829238045558;22.8277607859842;0.0993470413312092;0.0994908569831331;0.000999505012148912;0.000999120241642426;0.000999500692712486;0.000997143451312894;0.00099858418896102;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7609";"Iniciativa1";2020;609;9.95251190744664;12.1594153431738;0.099112334357196;0.100855564856109;0.00100020067819881;0.00100037026695395;0.00100057029387955;0.000999697665241168;0.00100029494506485;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7610";"Iniciativa1";2020;610;7.43474809599761;16.6886360085038;0.100535273816661;0.101247418987838;0.00100073854069208;0.000999400993634288;0.000999360085810275;0.00100019523275899;0.000999559825299408;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7611";"Iniciativa1";2020;611;10.229420895176;21.7419742339637;0.10054068519655;0.100237142265212;0.00100037720596456;0.00100063775833485;0.000999563084992148;0.00100056299111059;0.000998268406703063;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7612";"Iniciativa1";2020;612;13.776337015122;21.9441663848055;0.100260999746538;0.0976833869482706;0.00100071510441763;0.00100031197123147;0.00100055471300691;0.000998754079135375;0.00100067134866938;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7613";"Iniciativa1";2020;613;7.55204993951681;20.5150126281071;0.101641702646777;0.0997894979205358;0.00100057142539639;0.00100091309573354;0.000999426503829004;0.00100183223606546;0.00100005012639606;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7614";"Iniciativa1";2020;614;13.714932740754;23.1087932166705;0.0990251187584054;0.0994720410720772;0.00100121353731918;0.000998603377564298;0.000999644028023274;0.00100037949263832;0.00100023689539957;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7615";"Iniciativa1";2020;615;9.18866445059273;19.4590311611607;0.100733512726684;0.101474922888227;0.000999259955064934;0.000999949836681441;0.000999516640294177;0.000999278114538707;0.00100127793500244;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7616";"Iniciativa1";2020;616;13.1460837264171;24.0463610527704;0.09914363323072;0.0981001825458546;0.000999915200659736;0.00100071272000755;0.00100088125956917;0.00100246397883369;0.000999975931009628;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7617";"Iniciativa1";2020;617;8.41042776222805;15.1150241980151;0.10038934566086;0.098984109378931;0.00100053746530976;0.000999851143826468;0.000997365358602568;0.000998122196587455;0.000999903049521424;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7618";"Iniciativa1";2020;618;13.9242089967901;16.0863625074731;0.0995187915031094;0.0998522986332816;0.000999917437814949;0.00100089043601072;0.0010009053149008;0.00100025120634738;0.001000307159997;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7619";"Iniciativa1";2020;619;12.7485531095301;17.2625030438854;0.100384939304366;0.0999509869937779;0.000999819934435837;0.000999221769002153;0.00100171371164914;0.000999287007168391;0.0010003480480203;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7620";"Iniciativa1";2020;620;8.25700286816162;24.2876648768546;0.0999150015608173;0.0996760565949909;0.000999423332957449;0.00100103040057515;0.00100006963083666;0.00100025931649171;0.00100073949883621;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7621";"Iniciativa1";2020;621;11.6632582486782;15.6851629317218;0.100284542178532;0.100518028658485;0.00099939683510419;0.000999700423503918;0.000999926796613633;0.00100013481052325;0.00100091287909569;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7622";"Iniciativa1";2020;622;6.8977265785142;18.736119217388;0.0982189470149121;0.100426815345899;0.000999301981235339;0.00100118305363425;0.000999177987999757;0.000999468234259899;0.000998362115961927;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7623";"Iniciativa1";2020;623;8.07368520545006;26.5634169788695;0.0993430101643814;0.0996707130737164;0.000999626461079099;0.000997784885023943;0.0010000480569331;0.000999093413448378;0.00100006459642098;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7624";"Iniciativa1";2020;624;6.31069085770147;19.9332141427196;0.102564837468627;0.0995242660845016;0.00100024073822902;0.00100046730390548;0.000999995814504954;0.00100024106653641;0.000999452645366821;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7625";"Iniciativa1";2020;625;13.2784644568314;23.8626472305622;0.100252565472345;0.0994909337298668;0.00100000949816925;0.000999863230223028;0.00100042528863869;0.00100023439804924;0.00100032044438946;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7626";"Iniciativa1";2020;626;8.40818040648151;16.4099909671567;0.100431162772842;0.0995243947804756;0.000998980288569272;0.000998402677574953;0.00100032172325031;0.000998837660024908;0.00100053093204079;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7627";"Iniciativa1";2020;627;8.82702937221815;22.8007225999206;0.0999193770898373;0.0996125537527105;0.00100025779360444;0.00100162056394538;0.000998779600210485;0.000998854138731175;0.000997737595148696;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7628";"Iniciativa1";2020;628;14.7477872569206;18.6232601019638;0.0995504763626974;0.100238097594778;0.00100052781812815;0.000999982256608936;0.00100075257900404;0.00100087730496036;0.000998833773780435;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7629";"Iniciativa1";2020;629;8.79370065761964;17.589357296978;0.100608986876044;0.10062958008987;0.00100147411744451;0.000999578315034913;0.000999884260391523;0.00100071322303632;0.00100014335291174;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7630";"Iniciativa1";2020;630;11.4318987277996;15.8743383837689;0.100995159361734;0.100392576577386;0.000999713380886466;0.00099951095255419;0.00100050395356706;0.000999269079146006;0.00100195790511948;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7631";"Iniciativa1";2020;631;11.1027367610023;19.4739725449562;0.100773563497475;0.0997249035165021;0.00100035870480387;0.00099940767648188;0.00100106066186789;0.000999734824634068;0.00100213465384046;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7632";"Iniciativa1";2020;632;6.36973010607269;19.659711977535;0.103132299472865;0.0991451153922745;0.00099994660453709;0.000999638591649909;0.00100053523470474;0.000998503612428713;0.000997724631744103;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7633";"Iniciativa1";2020;633;11.4740173611263;17.8007869642906;0.100909023892055;0.0976336542266745;0.00100153997916912;0.000999580696971608;0.000999988062278771;0.000999313848622589;0.00100036319546702;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"7634";"Iniciativa1";2020;634;12.0599051961028;15.6667610583654;0.101913728256664;0.100716508687267;0.00100099296673526;0.000999577275395014;0.000998474941442341;0.00100036616290905;0.000997860777963831;0.4;0.3;0.2;0.1;3045;2588250;944.78;155295;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
